date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Mar 2028,235.04,4.06,2.96,4.67,2.19,0.16,0.2,0.89,1.64,0,0.28,0,229.34,0.03,2.96,0.04,232.37,163.61,-122.8,-2.66,1.38000000000001
Apr 2028,309.04,5.34,7.61,7.5,12.14,7.5,4.07,0.89,2.16,0,0.72,0,301.55,0.09,9.42,1.04,312.09,161.99,-120.23,-1.62,2.56999999999999
May 2028,102.83,1.78,23.08,10.86,22.4,10.86,8.15,0.89,0.72,0,2.18,0,100.33,0.27,13.79,1.33,115.71,160.4,-121.57,-1.59,-1.33999999999999
Jun 2028,389.85,6.73,21.9,13.69,26.31,13.69,6.83,0.89,2.73,0,2.07,0,380.39,0.25,14.82,1.58,397.05,165.41,-127.25,5.009999999999991,-5.6800000000000095
Jul 2028,434.14,7.5,21.66,16.31,24.56,14.01,6.56,0.89,3.04,0,2.05,0,423.61,0.25,15.28,1.53,440.67,169.15,-129.98,3.7400000000000095,-2.7299999999999907
Aug 2028,653.08,11.28,16.67,15.7,19.26,8.78,4.16,0.89,4.57,0,1.58,0,637.23,0.19,10.56,1.38,649.36,170.09,-132.09,0.939999999999998,-2.11000000000001
Sep 2028,279.64,4.83,17.64,13.69,18.35,11.44,5.38,0.89,1.96,0,1.67,0,272.85,0.2,12.33,1.03,286.42,173.27,-130.59,3.1800000000000095,1.5
Oct 2028,135.31,2.34,13.55,9.87,14.45,9.87,4.97,0.89,0.95,0,1.28,0,132.02,0.16,10.97,0.71,143.86,172.34,-132.49,-0.9300000000000072,-1.9000000000000101
Nov 2028,70.54,1.22,1.58,1.83,0.84,0.04,0.15,0.89,0.49,0,0.15,0,68.83,0.02,2.22,0.0,71.07,170.03,-135.05,-2.31,-2.56
Dec 2028,6.8,0.12,0.09,0.19,0.05,0.04,0.15,0.89,0.05,0,0.01,0,6.63,0.0,1.5,0.0,8.13,167.87,-133.66,-2.16,1.3900000000000101
Jan 2029,135.21,2.33,1.85,2.29,1.74,0.04,0.15,0.89,0.95,0,0.17,0,131.92,0.02,2.1,0.0,134.05,165.63,-132.87,-2.24000000000001,0.7899999999999922
Feb 2029,130.96,2.26,1.44,2.93,0.67,0.04,0.15,0.89,0.92,0,0.14,0,127.78,0.02,1.87,0.0,129.67,164.49,-131.01,-1.13999999999999,1.86000000000001
Mar 2029,158.59,2.74,2.52,3.29,2.14,0.44,0.33,0.89,1.11,0,0.24,0,154.74,0.03,3.24,0.06,158.06,162.5,-129.21,-1.9900000000000102,1.79999999999998
Apr 2029,20.56,0.36,16.81,10.3,15.38,10.3,7.31,0.89,0.14,0,1.59,0,20.06,0.19,12.68,1.06,33.99,160.4,-127.37,-2.09999999999999,1.84
May 2029,194.55,3.36,21.59,10.9,22.66,10.9,7.3,0.89,1.36,0,2.04,0,189.83,0.25,13.49,1.36,204.93,159.21,-133.11,-1.19,-5.740000000000009
Jun 2029,72.55,1.25,31.13,15.62,29.08,15.62,10.54,0.89,0.51,0,2.95,0,70.79,0.36,17.83,1.66,90.63,163.89,-137.47,4.67999999999998,-4.3599999999999905
Jul 2029,339.29,5.86,25.14,16.55,28.33,16.55,7.78,0.89,2.37,0,2.38,0,331.06,0.29,17.57,1.6,350.51,169.16,-145.33,5.270000000000009,-7.860000000000009
Aug 2029,272.76,4.71,22.6,13.18,24.91,13.18,7.86,0.89,1.91,0,2.14,0,266.14,0.26,15.22,1.47,283.09,170.26,-149.05,1.09999999999999,-3.72
Sep 2029,431.69,7.45,14.19,14.22,14.24,8.32,3.94,0.89,3.02,0,1.34,0,421.21,0.16,9.76,1.05,432.18,173.74,-153.45,3.4800000000000204,-4.39999999999998
Oct 2029,121.18,2.09,8.13,6.32,9.17,6.13,2.94,0.89,0.85,0,0.77,0,118.24,0.09,7.39,0.42,126.14,172.96,-153.19,-0.780000000000001,0.259999999999991
Nov 2029,72.95,1.26,0.86,1.49,0.58,0.04,0.15,0.89,0.51,0,0.08,0,71.18,0.01,2.02,0.0,73.21,170.66,-154.05,-2.30000000000001,-0.860000000000014
Dec 2029,104.8,1.81,1.95,2.67,0.93,0.04,0.15,0.89,0.73,0,0.18,0,102.25,0.02,1.54,0.0,103.81,168.43,-152.71,-2.22999999999999,1.34
Jan 2030,15.85,0.27,0.49,0.36,0.4,0.04,0.15,0.89,0.11,0,0.05,0,15.46,0.01,1.71,0.0,17.18,167.03,-151.06,-1.4000000000000101,1.6500000000000101
Feb 2030,65.46,1.13,0.88,1.6,0.36,0.04,0.15,0.89,0.46,0,0.08,0,63.87,0.01,1.73,0.0,65.62,164.94,-150.16,-2.09,0.9000000000000059
Mar 2030,70.16,1.21,1.04,1.19,1.84,0.89,0.54,0.89,0.49,0,0.1,0,68.46,0.01,3.66,0.07,72.2,162.78,-148.87,-2.16,1.28999999999999
Apr 2030,33.5,0.58,16.8,10.26,15.6,10.26,6.85,0.89,0.23,0,1.59,0,32.69,0.19,12.26,0.99,46.13,159.71,-148.01,-3.0699999999999905,0.860000000000014
May 2030,110.88,1.91,20.33,10.0,20.09,10.0,7.93,0.89,0.78,0,1.92,0,108.19,0.23,13.05,1.3,122.77,158.76,-153.14,-0.9500000000000172,-5.13
Jun 2030,212.98,3.68,28.73,15.51,29.36,15.51,9.26,0.89,1.49,0,2.72,0,207.82,0.33,17.29,1.72,227.16,162.84,-158.78,4.08000000000001,-5.6400000000000095
Jul 2030,1245.8,21.51,22.42,30.56,18.69,7.7,3.66,0.89,8.72,0,2.12,0,1215.57,0.26,9.93,1.52,1227.28,167.77,-164.66,4.9300000000000095,-5.88
Aug 2030,221.94,3.83,24.88,13.67,26.08,13.67,8.11,0.89,1.55,0,2.35,0,216.55,0.29,15.52,1.41,233.77,171.6,-158.11,3.8299999999999796,6.549999999999981
Sep 2030,898.93,15.52,12.46,21.6,7.26,2.2,1.14,0.89,6.29,0,1.18,0,877.12,0.14,4.59,1.02,882.88,175.71,-162.84,4.110000000000009,-4.729999999999991
Oct 2030,9.35,0.16,17.95,11.52,16.21,11.52,6.23,0.89,0.07,0,1.7,0,9.12,0.21,12.58,0.69,22.6,176.43,-156.64,0.719999999999999,6.200000000000019
Nov 2030,15.7,0.27,0.46,0.49,0.23,0.04,0.15,0.89,0.11,0,0.04,0,15.32,0.01,2.13,0.0,17.45,173.87,-160.9,-2.56,-4.26000000000002
Dec 2030,15.39,0.27,0.17,0.36,0.11,0.04,0.15,0.89,0.11,0,0.02,0,15.02,0.0,1.43,0.0,16.45,171.19,-160.01,-2.68000000000001,0.890000000000015
Jan 2031,27.45,0.47,0.59,0.54,0.51,0.04,0.15,0.89,0.19,0,0.06,0,26.79,0.01,1.93,0.0,28.72,169.08,-159.14,-2.1099999999999897,0.8700000000000051
Feb 2031,4.83,0.08,0.14,0.2,0.08,0.07,0.16,0.89,0.03,0,0.01,0,4.71,0.0,2.6,0.0,7.32,166.87,-158.15,-2.2100000000000097,0.9899999999999809
Mar 2031,20.28,0.35,15.75,6.63,14.43,6.63,5.77,0.89,0.14,0,1.49,0,19.79,0.18,9.66,0.74,30.38,163.55,-157.38,-3.3199999999999905,0.77000000000001
Apr 2031,106.89,1.85,15.19,10.01,15.42,10.01,6.45,0.89,0.75,0,1.44,0,104.3,0.17,12.26,1.08,117.81,166.56,-161.36,3.0099999999999905,-3.9800000000000204
May 2031,116.43,2.01,25.08,11.69,24.43,11.69,8.4,0.89,0.81,0,2.37,0,113.6,0.29,14.72,1.42,130.03,165.27,-165.81,-1.28999999999999,-4.44999999999999
Jun 2031,150.93,2.61,28.74,15.09,28.29,15.09,9.62,0.89,1.06,0,2.72,0,147.27,0.33,17.17,1.65,166.42,170.8,-171.55,5.53,-5.740000000000009
Jul 2031,356.84,6.16,24.15,16.2,27.75,16.2,7.65,0.89,2.5,0,2.28,0,348.18,0.28,17.41,1.61,367.47,175.55,-178.15,4.75,-6.599999999999991
Aug 2031,626.6,10.82,15.12,14.14,19.55,9.35,4.42,0.89,4.38,0,1.43,0,611.4,0.17,11.17,1.4,624.15,176.45,-181.74,0.899999999999977,-3.59
Sep 2031,295.67,5.11,17.25,13.6,18.29,11.37,5.34,0.89,2.07,0,1.63,0,288.49,0.2,12.4,1.06,302.15,179.0,-180.85,2.55000000000001,0.890000000000015
Oct 2031,557.64,9.63,8.04,14.26,3.39,0.83,0.51,0.89,3.9,0,0.76,0,544.11,0.09,3.19,0.62,548.01,177.98,-182.66,-1.02000000000001,-1.81
Nov 2031,184.18,3.18,4.11,4.69,2.21,0.04,0.15,0.89,1.29,0,0.39,0,179.71,0.05,2.1,0.0,181.87,176.97,-178.24,-1.00999999999999,4.41999999999999
Dec 2031,34.66,0.6,0.66,0.91,0.32,0.04,0.15,0.89,0.24,0,0.06,0,33.82,0.01,1.44,0.0,35.27,176.28,-175.82,-0.689999999999998,2.42000000000002
Jan 2032,60.62,1.05,0.84,1.04,0.8,0.04,0.15,0.89,0.42,0,0.08,0,59.15,0.01,1.62,0.0,60.78,174.38,-174.77,-1.9000000000000101,1.04999999999998
Feb 2032,18.36,0.32,0.28,0.5,0.11,0.04,0.15,0.89,0.13,0,0.03,0,17.91,0.0,2.13,0.0,20.04,172.77,-173.52,-1.6099999999999899,1.25
Mar 2032,66.45,1.15,3.17,1.9,3.98,1.9,1.29,0.89,0.46,0,0.3,0,64.84,0.04,4.99,0.2,70.07,169.97,-172.63,-2.8000000000000096,0.890000000000015
Apr 2032,70.57,1.22,16.45,10.44,15.92,10.44,6.94,0.89,0.49,0,1.56,0,68.86,0.19,12.83,1.1,82.97,167.46,-172.46,-2.50999999999999,0.169999999999987
May 2032,125.23,2.16,24.45,11.51,24.02,11.51,8.25,0.89,0.88,0,2.31,0,122.19,0.28,14.53,1.41,138.41,166.16,-177.57,-1.30000000000001,-5.1099999999999905
Jun 2032,36.07,0.62,32.65,16.04,29.81,16.04,11.07,0.89,0.25,0,3.09,0,35.2,0.38,18.51,1.69,55.77,171.49,-183.14,5.33000000000001,-5.5699999999999905
Jul 2032,660.39,11.4,18.92,18.67,20.36,10.71,5.04,0.89,4.62,0,1.79,0,644.37,0.22,12.71,1.57,658.87,176.94,-191.67,5.44999999999999,-8.53
Aug 2032,446.64,7.71,20.68,13.7,25.14,12.64,5.92,0.89,3.13,0,1.96,0,435.8,0.24,14.0,1.43,451.47,178.02,-190.98,1.08000000000001,0.689999999999998
Sep 2032,186.54,3.22,19.77,13.38,20.9,13.38,6.33,0.89,1.31,0,1.87,0,182.01,0.23,14.06,1.03,197.32,181.55,-192.36,3.53,-1.3800000000000199
Oct 2032,1.26,0.02,19.15,12.23,17.14,12.23,6.69,0.89,0.01,0,1.81,0,1.23,0.22,13.38,0.74,15.57,180.46,-195.65,-1.09,-3.2899999999999903
Nov 2032,38.59,0.67,0.55,0.86,0.35,0.04,0.15,0.89,0.27,0,0.05,0,37.65,0.01,2.38,0.0,40.04,177.79,-200.37,-2.67000000000002,-4.72
Dec 2032,131.88,2.28,4.0,4.26,1.63,0.04,0.15,0.89,0.92,0,0.38,0,128.68,0.05,1.61,0.0,130.34,174.97,-199.3,-2.8199999999999905,1.06999999999999
Jan 2033,60.95,1.05,0.96,1.07,0.88,0.04,0.15,0.89,0.43,0,0.09,0,59.47,0.01,2.21,0.0,61.69,174.2,-197.26,-0.77000000000001,2.04000000000002
Feb 2033,129.53,2.24,1.61,3.01,0.71,0.04,0.15,0.89,0.91,0,0.15,0,126.39,0.02,1.95,0.0,128.35,172.09,-196.0,-2.1099999999999897,1.25999999999999
Mar 2033,12.68,0.22,0.44,0.42,0.23,0.04,0.15,0.89,0.09,0,0.04,0,12.37,0.01,2.55,0.0,14.93,170.06,-194.2,-2.03,1.80000000000001
Apr 2033,115.87,2.0,8.1,5.9,9.24,5.9,3.62,0.89,0.81,0,0.77,0,113.06,0.09,8.12,0.64,121.92,166.96,-193.33,-3.0999999999999903,0.869999999999976
May 2033,440.75,7.61,10.7,8.66,17.18,8.66,4.55,0.89,3.08,0,1.01,0,430.05,0.12,10.81,1.31,442.3,164.9,-195.12,-2.06,-1.7899999999999898
Jun 2033,275.83,4.76,24.92,14.23,27.04,14.23,8.02,0.89,1.93,0,2.36,0,269.14,0.29,15.72,1.6,286.74,166.27,-196.0,1.37,-0.8799999999999949
Jul 2033,149.35,2.58,29.52,17.46,28.96,17.46,9.59,0.89,1.05,0,2.79,0,145.72,0.34,18.89,1.56,166.51,170.49,-200.44,4.22,-4.44
Aug 2033,455.06,7.86,17.89,12.34,23.76,12.25,5.75,0.89,3.18,0,1.69,0,444.02,0.21,13.55,1.41,459.19,171.8,-206.85,1.31,-6.41
Sep 2033,126.05,2.18,21.5,14.03,21.4,14.03,7.24,0.89,0.88,0,2.03,0,122.99,0.25,14.93,1.07,139.24,174.61,-208.24,2.81,-1.3900000000000101
Oct 2033,57.46,0.99,19.45,12.82,18.38,12.82,6.56,0.89,0.4,0,1.84,0,56.07,0.22,13.92,0.83,71.03,173.4,-212.75,-1.21000000000001,-4.509999999999991
Nov 2033,7.66,0.13,2.26,1.09,2.16,1.09,0.94,0.89,0.05,0,0.21,0,7.48,0.03,3.4,0.09,10.99,170.71,-217.0,-2.69,-4.25
Dec 2033,3.55,0.06,0.1,0.15,0.04,0.04,0.15,0.89,0.02,0,0.01,0,3.47,0.0,1.66,0.0,5.12,168.44,-216.88,-2.27000000000001,0.120000000000005
Jan 2034,27.56,0.48,0.73,0.57,0.6,0.04,0.15,0.89,0.19,0,0.07,0,26.89,0.01,1.6,0.0,28.49,166.04,-216.1,-2.4000000000000097,0.780000000000001
Feb 2034,110.75,1.91,1.5,2.69,0.61,0.04,0.15,0.89,0.77,0,0.14,0,108.06,0.02,2.23,0.0,110.31,164.26,-215.1,-1.78,1.0
Mar 2034,12.02,0.21,3.24,1.54,3.1,1.54,1.52,0.89,0.08,0,0.31,0,11.73,0.04,4.75,0.21,16.72,161.85,-213.44,-2.41,1.66
Apr 2034,3.38,0.06,19.02,11.39,17.06,11.39,7.96,0.89,0.02,0,1.8,0,3.3,0.22,13.91,1.16,18.59,159.3,-213.88,-2.54999999999998,-0.439999999999998
May 2034,227.32,3.93,20.65,10.76,22.39,10.76,6.9,0.89,1.59,0,1.95,0,221.81,0.24,13.18,1.35,236.58,158.13,-220.29,-1.17000000000002,-6.41
Jun 2034,512.14,8.84,20.0,14.66,24.18,12.11,5.68,0.89,3.58,0,1.89,0,499.71,0.23,13.23,1.57,514.74,162.59,-224.11,4.46000000000001,-3.8200000000000203
Jul 2034,509.62,8.8,20.32,17.12,21.99,12.15,5.7,0.89,3.57,0,1.92,0,497.26,0.23,13.57,1.49,512.54,166.22,-224.99,3.63,-0.8799999999999949
Aug 2034,540.69,9.34,17.58,14.21,20.89,10.05,4.74,0.89,3.78,0,1.66,0,527.57,0.2,11.5,1.34,540.62,167.3,-225.8,1.08000000000001,-0.810000000000002
Sep 2034,334.49,5.78,16.9,14.22,17.15,10.49,4.94,0.89,2.34,0,1.6,0,326.38,0.19,11.56,1.06,339.19,170.48,-225.54,3.1799999999999797,0.260000000000019
Oct 2034,32.38,0.56,18.07,11.84,16.71,11.84,6.42,0.89,0.23,0,1.71,0,31.6,0.21,12.95,0.76,45.52,169.62,-226.71,-0.859999999999985,-1.17000000000002
Nov 2034,128.99,2.23,1.93,2.83,1.17,0.04,0.15,0.89,0.9,0,0.18,0,125.86,0.02,1.94,0.0,127.83,167.07,-231.06,-2.55000000000001,-4.349999999999991
Dec 2034,43.15,0.75,0.67,1.04,0.34,0.04,0.15,0.89,0.3,0,0.06,0,42.1,0.01,1.46,0.0,43.57,165.51,-229.23,-1.56,1.83000000000001
Jan 2035,69.69,1.2,1.05,1.22,0.97,0.04,0.15,0.89,0.49,0,0.1,0,68.0,0.01,2.13,0.0,70.14,163.6,-228.12,-1.91,1.10999999999999
Feb 2035,52.98,0.91,0.66,1.26,0.28,0.04,0.15,0.89,0.37,0,0.06,0,51.7,0.01,2.06,0.0,53.77,161.65,-226.79,-1.94999999999999,1.33000000000001
Mar 2035,27.12,0.47,0.8,0.76,0.58,0.15,0.2,0.89,0.19,0,0.08,0,26.46,0.01,2.73,0.01,29.22,159.08,-225.61,-2.56999999999999,1.17999999999998
Apr 2035,85.29,1.47,13.24,8.88,13.3,8.88,6.24,0.89,0.6,0,1.25,0,83.22,0.15,11.05,0.99,95.4,156.09,-224.66,-2.9900000000000095,0.9500000000000172
May 2035,199.44,3.44,22.51,11.37,23.56,11.37,7.68,0.89,1.4,0,2.13,0,194.6,0.26,14.12,1.46,210.44,154.82,-229.15,-1.27000000000001,-4.490000000000009
Jun 2035,444.33,7.67,21.12,13.88,26.14,13.47,6.3,0.89,3.11,0,2.0,0,433.55,0.24,14.35,1.59,449.72,159.69,-233.88,4.87,-4.729999999999991
Jul 2035,201.69,3.48,29.06,17.6,29.46,17.6,9.23,0.89,1.41,0,2.75,0,196.8,0.33,18.8,1.6,217.53,163.42,-235.77,3.7299999999999907,-1.8900000000000101
Aug 2035,298.32,5.15,22.87,13.31,25.6,13.31,7.24,0.89,2.09,0,2.16,0,291.08,0.26,14.78,1.4,307.52,164.83,-241.55,1.4100000000000301,-5.78
Sep 2035,496.01,8.57,13.53,15.16,12.39,6.88,3.28,0.89,3.47,0,1.28,0,483.98,0.16,8.45,1.03,493.61,168.69,-245.05,3.8599999999999905,-3.5
Oct 2035,178.69,3.09,13.72,10.51,14.57,9.73,4.59,0.89,1.25,0,1.3,0,174.35,0.16,10.69,0.72,185.92,168.13,-243.72,-0.560000000000002,1.33000000000001
Nov 2035,29.31,0.51,0.23,0.57,0.19,0.04,0.14,0.89,0.21,0,0.02,0,28.6,0.0,1.83,0.0,30.43,165.98,-245.59,-2.15000000000001,-1.87
Dec 2035,17.05,0.29,0.15,0.37,0.1,0.04,0.14,0.89,0.12,0,0.01,0,16.63,0.0,1.45,0.0,18.08,163.55,-244.62,-2.42999999999998,0.969999999999999
Jan 2036,63.91,1.1,1.34,1.2,1.14,0.04,0.14,0.89,0.45,0,0.13,0,62.36,0.02,1.92,0.0,64.3,161.42,-243.74,-2.13000000000002,0.8799999999999949
Feb 2036,76.93,1.33,1.07,1.9,0.43,0.04,0.14,0.89,0.54,0,0.1,0,75.06,0.01,1.88,0.0,76.96,159.86,-242.42,-1.5599999999999699,1.32000000000002
Mar 2036,29.69,0.51,3.08,1.63,3.27,1.63,1.47,0.89,0.21,0,0.29,0,28.97,0.04,4.72,0.21,33.94,157.61,-241.04,-2.25,1.38
Apr 2036,508.16,8.78,11.29,13.79,9.99,4.91,2.38,0.89,3.56,0,1.07,0,495.83,0.13,7.02,1.07,504.05,155.11,-241.33,-2.5,-0.29000000000002
May 2036,155.08,2.68,23.53,11.31,23.71,11.31,7.7,0.89,1.09,0,2.23,0,151.32,0.27,13.85,1.36,166.8,154.65,-239.27,-0.46000000000000796,2.06
Jun 2036,137.87,2.38,28.5,14.9,27.86,14.9,9.59,0.89,0.96,0,2.7,0,134.52,0.33,16.8,1.61,153.26,160.01,-244.13,5.3599999999999905,-4.8599999999999905
Jul 2036,532.1,9.19,17.15,15.26,21.2,11.94,5.6,0.89,3.72,0,1.62,0,519.19,0.2,13.4,1.5,534.29,164.87,-250.78,4.860000000000009,-6.650000000000009
Aug 2036,101.96,1.76,28.55,14.51,27.28,14.51,9.68,0.89,0.71,0,2.7,0,99.48,0.33,16.79,1.46,118.06,165.44,-251.65,0.569999999999993,-0.8700000000000051
Sep 2036,327.1,5.65,16.51,13.85,16.95,10.39,4.89,0.89,2.29,0,1.56,0,319.17,0.19,11.42,1.04,331.81,170.21,-258.49,4.770000000000009,-6.84
Oct 2036,472.15,8.15,8.55,12.94,5.34,2.48,1.26,0.89,3.3,0,0.81,0,460.69,0.1,4.52,0.65,465.96,169.35,-259.67,-0.860000000000014,-1.18000000000001
Nov 2036,71.03,1.23,0.9,1.49,0.58,0.04,0.14,0.89,0.5,0,0.09,0,69.3,0.01,1.83,0.0,71.15,168.05,-256.58,-1.29999999999998,3.0900000000000296
Dec 2036,25.05,0.43,0.47,0.67,0.22,0.04,0.14,0.89,0.18,0,0.04,0,24.44,0.01,1.49,0.0,25.93,166.02,-255.25,-2.03,1.32999999999998
Jan 2037,31.24,0.54,0.51,0.58,0.46,0.04,0.14,0.89,0.22,0,0.05,0,30.49,0.01,2.02,0.0,32.51,163.96,-254.29,-2.06,0.9600000000000078
Feb 2037,17.78,0.31,0.44,0.61,0.13,0.04,0.14,0.89,0.12,0,0.04,0,17.35,0.01,2.09,0.0,19.44,161.62,-253.27,-2.34,1.01999999999998
Mar 2037,115.16,1.99,1.75,2.31,1.76,0.51,0.36,0.89,0.81,0,0.17,0,112.36,0.02,3.22,0.05,115.66,158.88,-252.36,-2.7400000000000095,0.909999999999997
Apr 2037,52.28,0.9,15.8,9.99,15.02,9.99,6.94,0.89,0.37,0,1.49,0,51.01,0.18,12.25,1.05,64.5,156.37,-250.91,-2.50999999999999,1.45000000000002
May 2037,359.98,6.22,18.29,10.74,22.57,10.74,5.61,0.89,2.52,0,1.73,0,351.25,0.21,12.58,1.37,365.41,155.2,-256.15,-1.17000000000002,-5.239999999999981
Jun 2037,230.06,3.97,25.41,14.18,26.69,14.18,8.47,0.89,1.61,0,2.4,0,224.48,0.29,15.78,1.59,242.14,159.17,-257.99,3.97,-1.84000000000003
Jul 2037,496.68,8.58,16.47,14.06,21.76,12.52,5.87,0.89,3.48,0,1.56,0,484.63,0.19,13.87,1.5,500.19,163.48,-263.15,4.31,-5.15999999999997
Aug 2037,596.01,10.29,15.88,14.11,20.16,9.79,4.61,0.89,4.17,0,1.5,0,581.55,0.18,11.36,1.4,594.5,163.82,-264.59,0.34000000000000297,-1.44
Sep 2037,268.55,4.64,18.13,13.69,19.26,12.11,5.68,0.89,1.88,0,1.72,0,262.03,0.21,12.9,1.07,276.21,166.56,-264.05,2.7400000000000095,0.5399999999999641
Oct 2037,80.09,1.38,17.13,11.57,16.69,11.57,5.85,0.89,0.56,0,1.62,0,78.15,0.2,12.45,0.75,91.55,165.59,-266.31,-0.969999999999999,-2.25999999999999
Nov 2037,56.67,0.98,0.68,1.15,0.55,0.12,0.18,0.89,0.4,0,0.06,0,55.29,0.01,2.07,0.01,57.37,163.23,-269.84,-2.3600000000000096,-3.52999999999997
Dec 2037,305.4,5.27,4.74,7.17,2.38,0.04,0.14,0.89,2.14,0,0.45,0,297.99,0.05,1.3,0.0,299.34,160.88,-268.67,-2.3499999999999903,1.16999999999996
Jan 2038,29.67,0.51,0.59,0.57,0.51,0.04,0.14,0.89,0.21,0,0.06,0,28.95,0.01,2.13,0.0,31.08,161.18,-265.34,0.300000000000011,3.33000000000004
Feb 2038,164.37,2.84,1.69,3.58,0.8,0.04,0.14,0.89,1.15,0,0.16,0,160.38,0.02,2.05,0.0,162.45,158.77,-264.33,-2.41,1.00999999999999
Mar 2038,165.59,2.86,2.37,3.48,1.53,0.04,0.14,0.89,1.16,0,0.22,0,161.57,0.03,2.28,0.0,163.88,156.74,-262.27,-2.03,2.06
Apr 2038,110.44,1.91,6.84,5.21,8.02,5.21,3.4,0.89,0.77,0,0.65,0,107.76,0.08,7.4,0.6,115.84,155.19,-260.14,-1.55000000000001,2.13
May 2038,200.58,3.46,20.48,10.59,21.77,10.59,7.2,0.89,1.4,0,1.94,0,195.71,0.24,13.13,1.36,210.43,153.1,-261.82,-2.09,-1.6800000000000102
Jun 2038,857.3,14.8,14.61,18.0,17.55,7.69,3.65,0.89,6.0,0,1.38,0,836.5,0.17,9.38,1.54,847.59,157.47,-266.15,4.37,-4.32999999999998
Jul 2038,760.92,13.14,15.96,19.12,16.35,8.07,3.82,0.89,5.32,0,1.51,0,742.46,0.18,9.94,1.43,754.01,160.71,-263.07,3.2400000000000095,3.0799999999999796
Aug 2038,560.22,9.67,15.55,13.49,19.7,9.62,4.54,0.89,3.92,0,1.47,0,546.63,0.18,11.04,1.33,559.18,161.99,-260.6,1.28,2.46999999999997
Sep 2038,343.24,5.93,13.94,12.49,15.15,9.24,4.36,0.89,2.4,0,1.32,0,334.91,0.16,10.22,0.97,346.26,164.67,-260.19,2.67999999999998,0.410000000000025
Oct 2038,262.12,4.53,7.75,8.88,6.34,3.77,1.85,0.89,1.83,0,0.73,0,255.76,0.09,5.33,0.43,261.6,163.83,-260.91,-0.839999999999975,-0.720000000000027
Nov 2038,150.29,2.6,2.15,3.25,1.31,0.04,0.14,0.89,1.05,0,0.2,0,146.64,0.02,1.83,0.0,148.49,162.04,-259.73,-1.79000000000002,1.18000000000001
Dec 2038,22.38,0.39,0.4,0.59,0.19,0.04,0.14,0.89,0.16,0,0.04,0,21.84,0.0,1.38,0.0,23.22,160.73,-257.73,-1.31,2.0
Jan 2039,140.25,2.42,1.85,2.37,1.74,0.04,0.14,0.89,0.98,0,0.18,0,136.85,0.02,1.62,0.0,138.49,158.76,-256.78,-1.97,0.950000000000045
Feb 2039,22.18,0.38,0.49,0.71,0.15,0.04,0.14,0.89,0.16,0,0.05,0,21.64,0.01,1.95,0.0,23.6,158.09,-254.88,-0.669999999999987,1.89999999999998
Mar 2039,174.94,3.02,2.76,3.69,2.16,0.36,0.29,0.89,1.22,0,0.26,0,170.69,0.03,3.05,0.05,173.82,155.5,-253.93,-2.59,0.949999999999989
Apr 2039,335.17,5.79,7.19,7.5,12.21,7.5,3.89,0.89,2.35,0,0.68,0,327.04,0.08,9.27,1.06,337.45,153.66,-251.89,-1.84,2.04000000000002
May 2039,146.85,2.54,23.1,11.14,23.18,11.14,7.79,0.89,1.03,0,2.19,0,143.29,0.27,13.74,1.36,158.66,152.11,-252.93,-1.54999999999998,-1.04000000000002
Jun 2039,804.65,13.9,14.16,17.02,17.17,7.63,3.62,0.89,5.63,0,1.34,0,785.12,0.16,9.26,1.5,796.04,157.32,-257.98,5.20999999999998,-5.05000000000001
Jul 2039,582.03,10.05,14.51,14.53,19.31,10.82,5.09,0.89,4.07,0,1.37,0,567.9,0.17,12.34,1.48,581.88,160.33,-255.24,3.01000000000002,2.7400000000000095
Aug 2039,464.09,8.01,17.28,12.43,22.65,11.62,5.45,0.89,3.25,0,1.64,0,452.83,0.2,12.76,1.37,467.16,160.68,-255.47,0.349999999999994,-0.22999999999999
Sep 2039,300.7,5.19,16.0,12.99,17.18,10.68,5.02,0.89,2.1,0,1.51,0,293.4,0.18,11.52,1.01,306.12,163.51,-256.52,2.8299999999999796,-1.04999999999998
Oct 2039,106.05,1.83,15.34,10.72,15.55,10.72,5.42,0.89,0.74,0,1.45,0,103.47,0.18,11.64,0.73,116.02,162.62,-258.04,-0.889999999999986,-1.52000000000004
Nov 2039,141.17,2.44,2.14,3.12,1.27,0.04,0.14,0.89,0.99,0,0.2,0,137.75,0.02,2.08,0.0,139.85,160.34,-261.11,-2.28,-3.0699999999999905
Dec 2039,235.01,4.06,4.09,5.8,1.96,0.04,0.14,0.89,1.64,0,0.39,0,229.31,0.05,1.22,0.0,230.57,158.75,-259.17,-1.59,1.94
Jan 2040,68.64,1.19,8.66,2.69,6.27,0.04,0.14,0.89,0.48,0,0.82,0,66.97,0.1,1.71,0.0,68.78,158.7,-256.39,-0.0500000000000114,2.78000000000003
Feb 2040,11.17,0.19,0.98,0.91,0.2,0.04,0.14,0.89,0.08,0,0.09,0,10.9,0.01,1.92,0.0,12.83,162.47,-254.34,3.7700000000000093,2.04999999999998
