date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Apr 2029,7.97,0.02,0.32,0,0.34,2.5,6.77,0.56,0.01,0,2.5,0,7.94,0,4.05,0.03,12.01,0,-3027.02,0,-0.19000000000005499
May 2029,2.09,0.0,0.05,0,0.05,2.82,8.11,0.63,0.0,0,2.82,0,2.08,0,4.71,0.03,6.82,0,-3030.74,0,-3.7199999999998
Jun 2029,84.65,0.18,1.03,0,1.22,3.44,8.34,0.79,0.09,0,3.44,0,84.38,0,5.32,0.03,89.73,0,-3035.43,0,-4.69000000000005
Jul 2029,640.59,1.4,8.91,0,5.05,3.87,4.16,0.9,0.66,0,9.12,0,638.54,0,4.44,0.03,643.01,0,-3039.48,0,-4.05000000000018
Aug 2029,301.14,0.66,5.43,0,6.08,4.97,5.97,1.17,0.31,0,4.97,0,300.17,0,5.92,0.03,306.12,0,-3032.99,0,6.490000000000241
Sep 2029,18.79,0.04,0.21,0,0.25,2.82,7.83,0.63,0.02,0,2.82,0,18.73,0,4.63,0.03,23.38,0,-3032.54,0,0.449999999999818
Oct 2029,33.37,0.07,0.32,0,0.39,2.17,5.7,0.47,0.03,0,2.17,0,33.26,0,3.44,0.02,36.72,0,-3036.93,0,-4.38999999999987
Nov 2029,14.88,0.03,0.17,0,0.2,0.45,0.8,0.04,0.02,0,0.45,0,14.84,0,0.51,0.0,15.35,0,-3039.96,0,-3.0300000000002
Dec 2029,16.01,0.03,0.06,0,0.0,0.3,0.63,0.01,0.02,0,0.39,0,15.96,0,0.33,0.0,16.28,0,-3040.26,0,-0.300000000000182
Jan 2030,136.11,0.3,1.28,0,0.0,0.3,0.63,0.01,0.14,0,1.87,0,135.67,0,0.33,0.0,136.0,0,-3040.47,0,-0.209999999999582
Feb 2030,15.2,0.03,0.23,0,0.08,0.35,0.68,0.02,0.02,0,0.54,0,15.15,0,0.39,0.0,15.54,0,-3039.09,0,1.3799999999996497
Mar 2030,5.81,0.01,0.03,0,0.04,2.03,5.77,0.44,0.01,0,2.03,0,5.79,0,3.35,0.02,9.16,0,-3039.19,0,-0.0999999999999091
Apr 2030,1.06,0.0,0.02,0,0.02,2.42,6.97,0.54,0.0,0,2.42,0,1.06,0,4.03,0.03,5.12,0,-3042.51,0,-3.32000000000016
May 2030,11.82,0.03,0.08,0,0.11,2.74,7.8,0.61,0.01,0,2.74,0,11.78,0,4.55,0.03,16.37,0,-3046.54,0,-4.029999999999751
Jun 2030,7.03,0.02,0.07,0,0.09,3.29,9.49,0.75,0.01,0,3.29,0,7.0,0,5.53,0.04,12.57,0,-3051.01,0,-4.470000000000249
Jul 2030,290.24,0.63,4.85,0,5.48,5.05,7.07,1.19,0.3,0,5.05,0,289.31,0,6.31,0.03,295.66,0,-3056.48,0,-5.4699999999998
Aug 2030,580.41,1.27,8.58,0,4.67,3.6,3.9,0.83,0.6,0,8.78,0,578.54,0,4.13,0.03,582.7,0,-3057.04,0,-0.559999999999945
Sep 2030,29.74,0.06,0.11,0,0.18,2.71,7.61,0.61,0.03,0,2.71,0,29.64,0,4.47,0.03,34.14,0,-3050.76,0,6.27999999999975
Oct 2030,303.94,0.66,2.24,0,2.9,2.38,2.75,0.53,0.31,0,2.38,0,302.96,0,2.75,0.01,305.72,0,-3055.05,0,-4.28999999999996
Nov 2030,14.34,0.03,0.3,0,0.0,0.3,0.63,0.01,0.01,0,0.63,0,14.3,0,0.33,0.0,14.63,0,-3054.59,0,0.460000000000036
Dec 2030,95.26,0.21,0.55,0,0.0,0.3,0.63,0.01,0.1,0,1.05,0,94.95,0,0.33,0.0,95.28,0,-3054.58,0,0.0100000000002183
Jan 2031,128.06,0.28,1.74,0,0.0,0.3,0.64,0.01,0.13,0,2.31,0,127.65,0,0.33,0.0,127.98,0,-3054.05,0,0.529999999999745
Feb 2031,110.44,0.24,1.21,0,0.0,0.3,0.64,0.01,0.11,0,1.75,0,110.08,0,0.33,0.0,110.42,0,-3052.24,0,1.8100000000004
Mar 2031,49.34,0.11,0.73,0,0.42,0.59,0.93,0.08,0.05,0,1.02,0,49.18,0,0.67,0.0,49.85,0,-3051.01,0,1.2299999999995601
Apr 2031,0.02,0.0,0.02,0,0.02,2.29,6.6,0.5,0.0,0,2.29,0,0.02,0,3.81,0.02,3.85,0,-3050.79,0,0.220000000000255
May 2031,26.84,0.06,0.52,0,0.58,2.85,7.46,0.64,0.03,0,2.85,0,26.75,0,4.55,0.03,31.32,0,-3054.61,0,-3.82000000000016
Jun 2031,56.84,0.12,0.56,0,0.69,3.28,8.59,0.75,0.06,0,3.28,0,56.66,0,5.25,0.03,61.95,0,-3058.58,0,-3.9699999999998
Jul 2031,226.37,0.49,3.73,0,4.22,4.62,7.57,1.08,0.23,0,4.62,0,225.64,0,6.09,0.03,231.77,0,-3063.12,0,-4.53999999999996
Aug 2031,516.73,1.13,7.33,0,5.48,4.18,4.47,0.97,0.53,0,7.15,0,515.07,0,4.8,0.03,519.9,0,-3064.79,0,-1.67000000000007
Sep 2031,293.85,0.64,1.98,0,2.62,3.02,5.05,0.68,0.3,0,3.02,0,292.91,0,3.97,0.02,296.9,0,-3060.63,0,4.15999999999985
Oct 2031,166.71,0.36,1.57,0,1.93,2.52,4.54,0.56,0.17,0,2.52,0,166.17,0,3.4,0.02,169.58,0,-3061.7,0,-1.06999999999971
Nov 2031,107.88,0.24,1.01,0,0.16,0.41,0.75,0.03,0.11,0,1.5,0,107.54,0,0.46,0.0,108.0,0,-3063.01,0,-1.3100000000004
Dec 2031,385.5,0.84,2.69,0,0.0,0.3,0.64,0.01,0.4,0,3.83,0,384.26,0,0.34,0.0,384.6,0,-3062.12,0,0.8900000000003271
Jan 2032,266.53,0.58,2.88,0,0.0,0.3,0.64,0.01,0.27,0,3.76,0,265.68,0,0.34,0.0,266.01,0,-3058.53,0,3.58999999999969
Feb 2032,89.87,0.2,0.92,0,0.0,0.3,0.64,0.01,0.09,0,1.42,0,89.58,0,0.34,0.0,89.91,0,-3055.13,0,3.40000000000009
Mar 2032,83.9,0.18,1.5,0,0.03,0.33,0.67,0.01,0.09,0,1.97,0,83.63,0,0.36,0.0,83.99,0,-3054.26,0,0.869999999999891
Apr 2032,14.05,0.03,0.16,0,0.19,2.39,6.63,0.53,0.01,0,2.39,0,14.01,0,3.9,0.02,17.94,0,-3052.85,0,1.41000000000031
May 2032,26.28,0.06,0.51,0,0.57,2.89,7.59,0.65,0.03,0,2.89,0,26.19,0,4.62,0.03,30.84,0,-3056.58,0,-3.7300000000000204
Jun 2032,226.88,0.5,2.62,0,3.12,3.9,6.99,0.9,0.23,0,3.9,0,226.16,0,5.31,0.03,231.49,0,-3060.63,0,-4.05000000000018
Jul 2032,521.86,1.14,7.19,0,6.02,4.57,4.86,1.07,0.54,0,6.87,0,520.18,0,5.24,0.03,525.45,0,-3062.61,0,-1.98000000000002
Aug 2032,563.46,1.23,10.68,0,4.7,3.63,3.93,0.84,0.58,0,10.84,0,561.66,0,4.16,0.03,565.84,0,-3059.02,0,3.5900000000001495
Sep 2032,337.25,0.74,2.69,0,3.43,3.26,4.64,0.74,0.35,0,3.26,0,336.17,0,4.06,0.02,340.25,0,-3050.72,0,8.30000000000018
Oct 2032,184.79,0.4,2.03,0,2.44,2.67,4.28,0.6,0.19,0,2.67,0,184.2,0,3.45,0.02,187.66,0,-3051.03,0,-0.3100000000004
Nov 2032,44.23,0.1,0.66,0,0.0,0.31,0.65,0.01,0.05,0,1.06,0,44.09,0,0.34,0.0,44.43,0,-3051.87,0,-0.839999999999691
Dec 2032,101.27,0.22,0.75,0,0.0,0.31,0.65,0.01,0.1,0,1.27,0,100.95,0,0.34,0.0,101.28,0,-3051.41,0,0.460000000000036
Jan 2033,16.48,0.04,0.22,0,0.0,0.31,0.65,0.01,0.02,0,0.56,0,16.43,0,0.34,0.0,16.77,0,-3050.67,0,0.7399999999997819
Feb 2033,42.57,0.09,0.55,0,0.0,0.31,0.65,0.01,0.04,0,0.94,0,42.43,0,0.34,0.0,42.77,0,-3050.73,0,-0.0599999999999454
Mar 2033,12.75,0.03,0.28,0,0.3,0.66,1.27,0.09,0.01,0,0.66,0,12.71,0,0.83,0.0,13.54,0,-3050.39,0,0.340000000000146
Apr 2033,9.72,0.02,0.4,0,0.42,2.33,6.11,0.51,0.01,0,2.33,0,9.69,0,3.7,0.02,13.41,0,-3050.9,0,-0.510000000000218
May 2033,75.29,0.16,0.98,0,1.14,2.93,6.89,0.66,0.08,0,2.93,0,75.05,0,4.44,0.03,79.52,0,-3054.19,0,-3.28999999999996
Jun 2033,44.94,0.1,0.75,0,0.85,3.36,8.6,0.77,0.05,0,3.36,0,44.8,0,5.32,0.03,50.15,0,-3057.44,0,-3.25
Jul 2033,126.92,0.28,2.01,0,2.29,4.04,8.58,0.94,0.13,0,4.04,0,126.51,0,5.9,0.03,132.44,0,-3061.9,0,-4.46000000000004
Aug 2033,223.75,0.49,4.54,0,5.03,4.77,6.88,1.12,0.23,0,4.77,0,223.03,0,6.02,0.03,229.08,0,-3065.42,0,-3.5199999999999796
Sep 2033,10.59,0.02,0.04,0,0.06,2.73,7.83,0.61,0.01,0,2.73,0,10.55,0,4.55,0.03,15.13,0,-3066.2,0,-0.779999999999745
Oct 2033,266.01,0.58,1.95,0,2.53,2.46,3.52,0.54,0.27,0,2.46,0,265.15,0,3.04,0.02,268.21,0,-3070.71,0,-4.51000000000022
Nov 2033,72.53,0.16,0.68,0,0.0,0.31,0.65,0.01,0.07,0,1.14,0,72.3,0,0.34,0.0,72.64,0,-3070.97,0,-0.259999999999764
Dec 2033,50.69,0.11,0.75,0,0.0,0.31,0.65,0.01,0.05,0,1.17,0,50.53,0,0.34,0.0,50.87,0,-3070.4,0,0.569999999999709
Jan 2034,76.77,0.17,0.75,0,0.0,0.31,0.66,0.01,0.08,0,1.22,0,76.52,0,0.34,0.0,76.86,0,-3069.83,0,0.5700000000001639
Feb 2034,170.32,0.37,1.55,0,0.0,0.31,0.66,0.01,0.18,0,2.23,0,169.78,0,0.34,0.0,170.12,0,-3069.18,0,0.6500000000000911
Mar 2034,12.2,0.03,0.14,0,0.17,0.86,2.08,0.14,0.01,0,0.86,0,12.16,0,1.24,0.01,13.41,0,-3067.42,0,1.7599999999997602
Apr 2034,52.09,0.11,0.49,0,0.61,2.45,6.2,0.54,0.05,0,2.45,0,51.92,0,3.82,0.02,55.77,0,-3068.49,0,-1.06999999999971
May 2034,44.34,0.1,0.58,0,0.68,3.01,7.79,0.68,0.05,0,3.01,0,44.2,0,4.78,0.03,49.01,0,-3071.68,0,-3.19000000000005
Jun 2034,114.72,0.25,1.58,0,1.83,3.68,8.15,0.85,0.12,0,3.68,0,114.35,0,5.46,0.03,119.84,0,-3075.77,0,-4.09000000000015
Jul 2034,329.04,0.72,5.87,0,6.59,5.46,6.73,1.29,0.34,0,5.46,0,327.98,0,6.56,0.03,334.58,0,-3079.32,0,-3.55000000000018
Aug 2034,291.56,0.64,4.81,0,5.45,4.72,6.13,1.11,0.3,0,4.72,0,290.62,0,5.75,0.03,296.4,0,-3078.98,0,0.340000000000146
Sep 2034,57.72,0.13,0.19,0,0.31,2.59,7.05,0.57,0.06,0,2.59,0,57.53,0,4.2,0.02,61.76,0,-3079.02,0,-0.0399999999999636
Oct 2034,78.18,0.17,0.29,0,0.46,2.12,5.45,0.46,0.08,0,2.12,0,77.93,0,3.32,0.02,81.27,0,-3082.87,0,-3.84999999999991
Nov 2034,279.91,0.61,2.32,0,0.11,0.39,0.74,0.02,0.29,0,3.2,0,279.01,0,0.44,0.0,279.45,0,-3085.67,0,-2.80000000000018
Dec 2034,2.19,0.0,0.05,0,0.0,0.31,0.66,0.01,0.0,0,0.37,0,2.19,0,0.35,0.0,2.53,0,-3082.9,0,2.7699999999999796
Jan 2035,59.48,0.13,0.66,0,0.0,0.31,0.66,0.01,0.06,0,1.1,0,59.29,0,0.35,0.0,59.63,0,-3083.18,0,-0.279999999999745
Feb 2035,121.79,0.27,1.7,0,0.0,0.31,0.66,0.01,0.13,0,2.27,0,121.4,0,0.35,0.0,121.75,0,-3082.68,0,0.5
Mar 2035,40.65,0.09,0.65,0,0.37,0.57,0.92,0.07,0.04,0,0.94,0,40.52,0,0.65,0.0,41.17,0,-3080.94,0,1.7399999999997802
Apr 2035,0.02,0.0,0.02,0,0.02,2.36,6.79,0.52,0.0,0,2.36,0,0.02,0,3.93,0.02,3.98,0,-3080.81,0,0.130000000000109
May 2035,46.2,0.1,0.76,0,0.86,3.0,7.5,0.68,0.05,0,3.0,0,46.05,0,4.68,0.03,50.76,0,-3084.75,0,-3.94000000000005
Jun 2035,24.16,0.05,0.56,0,0.62,3.53,9.44,0.81,0.02,0,3.53,0,24.08,0,5.72,0.04,29.84,0,-3088.55,0,-3.80000000000018
Jul 2035,307.4,0.67,5.86,0,6.53,5.47,6.83,1.29,0.32,0,5.47,0,306.41,0,6.6,0.03,313.05,0,-3093.67,0,-5.11999999999989
Aug 2035,253.86,0.55,3.27,0,3.83,4.16,6.76,0.97,0.26,0,4.16,0,253.05,0,5.46,0.03,258.54,0,-3093.46,0,0.21000000000003602
Sep 2035,75.66,0.17,0.43,0,0.59,2.7,6.99,0.6,0.08,0,2.7,0,75.42,0,4.28,0.02,79.72,0,-3094.86,0,-1.40000000000009
Oct 2035,70.72,0.15,0.54,0,0.69,2.32,5.71,0.51,0.07,0,2.32,0,70.5,0,3.57,0.02,74.09,0,-3098.49,0,-3.62999999999965
Nov 2035,198.39,0.43,1.65,0,0.31,0.53,0.88,0.06,0.2,0,2.3,0,197.76,0,0.6,0.0,198.36,0,-3101.32,0,-2.8300000000003798
Dec 2035,2.14,0.0,0.05,0,0.0,0.31,0.66,0.01,0.0,0,0.36,0,2.14,0,0.35,0.0,2.48,0,-3099.63,0,1.6900000000000501
Jan 2036,42.35,0.09,0.64,0,0.0,0.31,0.66,0.01,0.04,0,1.04,0,42.22,0,0.35,0.0,42.57,0,-3099.93,0,-0.299999999999727
Feb 2036,70.77,0.15,0.99,0,0.09,0.37,0.72,0.02,0.07,0,1.43,0,70.55,0,0.42,0.0,70.97,0,-3099.5,0,0.429999999999836
Mar 2036,12.21,0.03,0.18,0,0.2,2.08,5.67,0.45,0.01,0,2.08,0,12.18,0,3.35,0.02,15.54,0,-3098.7,0,0.8000000000001819
Apr 2036,4.4,0.01,0.04,0,0.05,2.36,6.75,0.52,0.0,0,2.36,0,4.38,0,3.92,0.02,8.33,0,-3101.85,0,-3.15000000000009
May 2036,16.57,0.04,0.17,0,0.2,2.83,7.93,0.63,0.02,0,2.83,0,16.51,0,4.67,0.03,21.21,0,-3105.74,0,-3.88999999999987
Jun 2036,108.2,0.24,0.66,0,0.9,3.28,8.3,0.75,0.11,0,3.28,0,107.86,0,5.17,0.04,113.06,0,-3110.21,0,-4.470000000000249
Jul 2036,851.93,1.86,16.18,0,3.86,3.04,3.36,0.69,0.88,0,17.22,0,849.19,0,3.49,0.03,852.71,0,-3114.4,0,-4.19000000000005
Aug 2036,472.4,1.03,7.91,0,5.67,4.32,4.63,1.01,0.49,0,7.59,0,470.88,0,4.97,0.03,475.88,0,-3099.01,0,15.3899999999999
Sep 2036,44.54,0.1,0.22,0,0.32,2.72,7.44,0.61,0.05,0,2.72,0,44.4,0,4.43,0.03,48.86,0,-3094.58,0,4.43000000000029
Oct 2036,20.15,0.04,0.22,0,0.26,2.2,5.95,0.48,0.02,0,2.2,0,20.09,0,3.54,0.02,23.65,0,-3098.67,0,-4.09000000000015
Nov 2036,44.04,0.1,0.84,0,0.41,0.6,0.95,0.08,0.05,0,1.13,0,43.9,0,0.68,0.0,44.57,0,-3101.94,0,-3.2699999999999796
Dec 2036,97.48,0.21,1.44,0,0.0,0.31,0.66,0.01,0.1,0,1.96,0,97.16,0,0.35,0.0,97.51,0,-3101.64,0,0.300000000000182
Jan 2037,56.01,0.12,0.63,0,0.0,0.31,0.66,0.01,0.06,0,1.06,0,55.83,0,0.35,0.0,56.18,0,-3100.23,0,1.40999999999985
Feb 2037,65.23,0.14,0.76,0,0.0,0.31,0.66,0.01,0.07,0,1.21,0,65.02,0,0.35,0.0,65.37,0,-3099.78,0,0.449999999999818
Mar 2037,23.5,0.05,0.62,0,0.1,0.38,0.73,0.02,0.02,0,0.95,0,23.42,0,0.43,0.0,23.85,0,-3099.15,0,0.630000000000109
Apr 2037,10.72,0.02,0.22,0,0.25,2.36,6.45,0.52,0.01,0,2.36,0,10.69,0,3.82,0.02,14.54,0,-3098.88,0,0.26999999999998203
May 2037,113.49,0.25,2.63,0,2.87,3.67,6.65,0.85,0.12,0,3.67,0,113.13,0,5.01,0.03,118.16,0,-3102.47,0,-3.58999999999969
Jun 2037,17.37,0.04,0.16,0,0.2,3.22,9.11,0.73,0.02,0,3.22,0,17.32,0,5.35,0.04,22.7,0,-3104.52,0,-2.05000000000018
Jul 2037,335.93,0.73,4.6,0,5.34,4.86,6.72,1.14,0.35,0,4.86,0,334.85,0,6.05,0.03,340.93,0,-3109.69,0,-5.17000000000007
Aug 2037,451.32,0.99,7.73,0,6.03,4.58,4.88,1.07,0.46,0,7.27,0,449.87,0,5.26,0.03,455.16,0,-3110.09,0,-0.40000000000009095
Sep 2037,26.97,0.06,0.5,0,0.56,2.9,7.64,0.65,0.03,0,2.9,0,26.88,0,4.64,0.03,31.55,0,-3106.19,0,3.90000000000009
Oct 2037,95.37,0.21,0.95,0,1.16,2.38,5.23,0.52,0.1,0,2.38,0,95.07,0,3.48,0.02,98.56,0,-3110.28,0,-4.09000000000015
Nov 2037,33.05,0.07,0.32,0,0.06,0.35,0.7,0.02,0.03,0,0.68,0,32.95,0,0.39,0.0,33.34,0,-3112.52,0,-2.23999999999978
Dec 2037,515.86,1.13,4.73,0,0.0,0.31,0.66,0.01,0.53,0,6.17,0,514.2,0,0.35,0.0,514.55,0,-3112.5,0,0.0199999999999818
Jan 2038,123.68,0.27,1.18,0,0.0,0.31,0.66,0.01,0.13,0,1.76,0,123.28,0,0.35,0.0,123.63,0,-3106.45,0,6.05000000000018
Feb 2038,76.17,0.17,0.88,0,0.0,0.31,0.66,0.01,0.08,0,1.36,0,75.92,0,0.35,0.0,76.27,0,-3105.22,0,1.23000000000002
Mar 2038,37.35,0.08,0.63,0,0.47,0.64,0.99,0.09,0.04,0,0.88,0,37.23,0,0.73,0.0,37.96,0,-3104.44,0,0.779999999999745
Apr 2038,0.13,0.0,0.02,0,0.02,2.34,6.73,0.51,0.0,0,2.34,0,0.13,0,3.89,0.02,4.05,0,-3104.43,0,0.0100000000002183
May 2038,27.9,0.06,0.2,0,0.26,2.76,7.65,0.62,0.03,0,2.76,0,27.81,0,4.53,0.03,32.36,0,-3108.33,0,-3.90000000000009
Jun 2038,1.52,0.0,0.05,0,0.05,3.19,9.24,0.73,0.0,0,3.19,0,1.51,0,5.37,0.04,6.92,0,-3112.59,0,-4.26000000000022
Jul 2038,332.5,0.73,5.04,0,5.77,5.0,6.52,1.18,0.34,0,5.0,0,331.43,0,6.11,0.03,337.57,0,-3117.95,0,-5.35999999999967
Aug 2038,203.97,0.45,3.95,0,4.4,4.52,7.03,1.06,0.21,0,4.52,0,203.31,0,5.85,0.03,209.19,0,-3117.98,0,-0.0300000000002001
Sep 2038,157.08,0.34,1.89,0,2.23,3.26,6.32,0.74,0.16,0,3.26,0,156.57,0,4.55,0.02,161.15,0,-3119.25,0,-1.26999999999998
Oct 2038,22.2,0.05,0.28,0,0.33,2.23,5.94,0.48,0.02,0,2.23,0,22.13,0,3.56,0.02,25.7,0,-3121.43,0,-2.17999999999984
Nov 2038,237.37,0.52,2.41,0,0.0,0.31,0.66,0.01,0.24,0,3.23,0,236.61,0,0.35,0.0,236.96,0,-3124.66,0,-3.2300000000000204
Dec 2038,147.68,0.32,2.45,0,0.0,0.31,0.66,0.01,0.15,0,3.08,0,147.2,0,0.35,0.0,147.55,0,-3121.84,0,2.81999999999971
Jan 2039,224.25,0.49,2.43,0,0.0,0.31,0.66,0.01,0.23,0,3.23,0,223.53,0,0.35,0.0,223.88,0,-3119.27,0,2.57000000000016
Feb 2039,318.94,0.7,2.65,0,0.0,0.31,0.66,0.01,0.33,0,3.65,0,317.92,0,0.35,0.0,318.27,0,-3116.47,0,2.80000000000018
Mar 2039,0.57,0.0,0.01,0,0.01,0.59,1.48,0.07,0.0,0,0.59,0,0.57,0,0.83,0.0,1.4,0,-3113.14,0,3.3299999999999303
Apr 2039,4.83,0.01,0.04,0,0.05,2.36,6.73,0.52,0.0,0,2.36,0,4.81,0,3.91,0.02,8.74,0,-3113.96,0,-0.820000000000164
May 2039,0.47,0.0,0.03,0,0.03,2.74,7.91,0.61,0.0,0,2.74,0,0.47,0,4.58,0.03,5.08,0,-3117.84,0,-3.8800000000001096
Jun 2039,51.51,0.11,0.9,0,1.01,3.59,9.07,0.83,0.05,0,3.59,0,51.35,0,5.66,0.04,57.04,0,-3122.42,0,-4.57999999999993
Jul 2039,470.6,1.03,7.35,0,6.79,5.11,5.41,1.21,0.48,0,6.7,0,469.09,0,5.87,0.03,475.0,0,-3127.06,0,-4.63999999999987
Aug 2039,404.72,0.88,7.37,0,6.53,4.93,5.22,1.16,0.42,0,6.66,0,403.42,0,5.66,0.03,409.11,0,-3124.11,0,2.94999999999982
Sep 2039,42.69,0.09,0.74,0,0.83,2.96,7.42,0.67,0.04,0,2.96,0,42.55,0,4.63,0.02,47.2,0,-3121.13,0,2.9800000000000204
Oct 2039,209.58,0.46,2.14,0,2.6,2.72,4.2,0.61,0.22,0,2.72,0,208.91,0,3.47,0.02,212.39,0,-3124.9,0,-3.7699999999999796
Nov 2039,271.61,0.59,3.35,0,0.01,0.32,0.67,0.01,0.28,0,4.25,0,270.73,0,0.36,0.0,271.09,0,-3125.57,0,-0.670000000000073
Dec 2039,179.37,0.39,1.77,0,0.0,0.31,0.66,0.01,0.18,0,2.47,0,178.8,0,0.35,0.0,179.14,0,-3121.7,0,3.87000000000035
Jan 2040,8.65,0.02,0.15,0,0.0,0.31,0.66,0.01,0.01,0,0.48,0,8.62,0,0.35,0.0,8.97,0,-3119.7,0,2.0
Feb 2040,49.81,0.11,0.44,0,0.05,0.34,0.69,0.01,0.05,0,0.84,0,49.65,0,0.38,0.0,50.04,0,-3119.87,0,-0.170000000000073
Mar 2040,33.18,0.07,0.49,0,0.56,2.14,5.36,0.46,0.03,0,2.14,0,33.07,0,3.32,0.02,36.41,0,-3119.66,0,0.21000000000003602
Apr 2040,40.27,0.09,0.53,0,0.62,2.44,6.15,0.54,0.04,0,2.44,0,40.14,0,3.8,0.02,43.96,0,-3122.4,0,-2.74000000000024
May 2040,0.44,0.0,0.02,0,0.02,2.84,8.2,0.64,0.0,0,2.84,0,0.44,0,4.76,0.03,5.23,0,-3125.56,0,-3.1599999999998505
Jun 2040,1.04,0.0,0.04,0,0.04,3.29,9.54,0.75,0.0,0,3.29,0,1.04,0,5.54,0.04,6.62,0,-3130.32,0,-4.76000000000022
Jul 2040,279.97,0.61,4.55,0,5.16,4.9,7.09,1.15,0.29,0,4.9,0,279.07,0,6.19,0.03,285.3,0,-3135.86,0,-5.539999999999959
Aug 2040,213.12,0.47,2.87,0,3.34,4.04,7.09,0.94,0.22,0,4.04,0,212.44,0,5.45,0.03,217.92,0,-3136.64,0,-0.779999999999745
Sep 2040,259.7,0.57,1.91,0,2.48,3.04,5.32,0.69,0.27,0,3.04,0,258.87,0,4.07,0.02,262.97,0,-3138.56,0,-1.92000000000007
Oct 2040,62.31,0.14,0.43,0,0.56,2.22,5.58,0.48,0.06,0,2.22,0,62.11,0,3.44,0.02,65.58,0,-3139.92,0,-1.36000000000013
Nov 2040,1.96,0.0,0.02,0,0.02,0.4,0.91,0.03,0.0,0,0.4,0,1.95,0,0.5,0.0,2.45,0,-3142.75,0,-2.8299999999999303
Dec 2040,30.73,0.07,0.2,0,0.0,0.31,0.66,0.01,0.03,0,0.58,0,30.64,0,0.35,0.0,30.98,0,-3143.23,0,-0.48000000000001797
Jan 2041,28.71,0.06,0.24,0,0.0,0.31,0.66,0.01,0.03,0,0.61,0,28.62,0,0.35,0.0,28.96,0,-3143.28,0,-0.0500000000001819
Feb 2041,11.53,0.03,0.12,0,0.14,0.42,0.79,0.03,0.01,0,0.42,0,11.49,0,0.48,0.0,11.98,0,-3143.29,0,-0.00999999999976353
Mar 2041,9.81,0.02,0.18,0,0.2,2.08,5.68,0.45,0.01,0,2.08,0,9.78,0,3.36,0.02,13.16,0,-3143.62,0,-0.32999999999992696
Apr 2041,9.05,0.02,0.07,0,0.09,2.41,6.83,0.53,0.01,0,2.41,0,9.02,0,3.98,0.03,13.03,0,-3146.78,0,-3.16000000000031
May 2041,4.7,0.01,0.08,0,0.09,2.8,8.01,0.63,0.0,0,2.8,0,4.69,0,4.67,0.03,9.38,0,-3150.69,0,-3.9099999999998505
Jun 2041,61.92,0.14,0.59,0,0.72,3.38,8.85,0.77,0.06,0,3.38,0,61.72,0,5.41,0.04,67.17,0,-3155.3,0,-4.61000000000013
Jul 2041,516.48,1.13,7.96,0,6.12,4.64,4.94,1.09,0.53,0,7.61,0,514.82,0,5.33,0.03,520.18,0,-3159.96,0,-4.65999999999985
Aug 2041,368.48,0.8,7.29,0,6.99,5.26,5.55,1.24,0.38,0,6.36,0,367.3,0,6.04,0.03,373.37,0,-3155.71,0,4.25
Sep 2041,643.45,1.4,6.48,0,2.71,2.23,2.56,0.48,0.66,0,7.41,0,641.39,0,2.56,0.02,643.96,0,-3153.31,0,2.4000000000000896
Oct 2041,288.82,0.63,3.19,0,3.83,3.09,3.54,0.7,0.3,0,3.09,0,287.89,0,3.58,0.02,291.49,0,-3147.34,0,5.9699999999998
Nov 2041,116.54,0.25,0.98,0,0.01,0.32,0.67,0.01,0.12,0,1.54,0,116.16,0,0.35,0.0,116.52,0,-3146.81,0,0.5300000000002001
Dec 2041,143.22,0.31,1.31,0,0.0,0.31,0.67,0.01,0.15,0,1.94,0,142.76,0,0.35,0.0,143.12,0,-3145.82,0,0.9899999999997819
Jan 2042,151.15,0.33,1.58,0,0.0,0.31,0.67,0.01,0.16,0,2.22,0,150.66,0,0.35,0.0,151.02,0,-3144.39,0,1.43000000000029
Feb 2042,41.98,0.09,0.45,0,0.0,0.31,0.67,0.01,0.04,0,0.86,0,41.84,0,0.35,0.0,42.19,0,-3142.68,0,1.71000000000004
Mar 2042,2.05,0.0,0.02,0,0.02,1.45,4.06,0.29,0.0,0,1.45,0,2.04,0,2.34,0.01,4.39,0,-3142.45,0,0.230000000000018
Apr 2042,7.36,0.02,0.3,0,0.32,2.46,6.66,0.54,0.01,0,2.46,0,7.34,0,3.97,0.02,11.33,0,-3144.77,0,-2.32000000000016
May 2042,24.35,0.05,0.44,0,0.49,2.82,7.5,0.63,0.03,0,2.82,0,24.27,0,4.53,0.03,28.83,0,-3148.44,0,-3.6700000000000697
Jun 2042,40.22,0.09,0.69,0,0.78,3.41,8.85,0.78,0.04,0,3.41,0,40.09,0,5.44,0.03,45.57,0,-3152.49,0,-4.04999999999973
Jul 2042,427.78,0.93,6.69,0,7.3,5.48,5.77,1.3,0.44,0,5.81,0,426.4,0,6.29,0.03,432.73,0,-3157.15,0,-4.660000000000309
Aug 2042,313.53,0.68,5.68,0,6.36,5.12,6.01,1.21,0.32,0,5.12,0,312.53,0,6.05,0.03,318.61,0,-3155.41,0,1.7400000000002398
