date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Feb 2029,78.69,1.32,2.46,5.04,0.01,0.03,0.1,0,1.71,0,-1.31,0,75.66,0.07,0.08,0.0,75.8,0,184.78,0,0.0800000000000125
Mar 2029,31.96,0.54,1.55,2.9,0.01,0.03,0.1,0,0.69,0,-0.83,0,30.73,0.04,0.08,0.0,30.85,0,185.08,0,0.300000000000011
Apr 2029,103.94,1.74,5.61,10.22,0.01,0.03,0.1,0,2.26,0,-3.0,0,99.94,0.15,0.08,0.0,100.17,0,184.84,0,-0.24000000000000898
May 2029,122.25,2.05,9.09,15.14,1.4,0.78,0.1,0,2.66,0,-4.86,0,117.54,0.25,0.72,0.91,119.42,0,184.01,0,-0.830000000000013
Jun 2029,179.11,3.0,4.67,6.42,7.93,4.31,0.1,0,3.89,0,-2.49,0,172.22,0.13,3.71,4.86,180.92,0,180.8,0,-3.2099999999999795
Jul 2029,339.33,5.69,5.72,12.01,5.05,2.76,0.1,0,7.37,0,-3.06,0,326.27,0.16,2.39,4.45,333.27,0,177.23,0,-3.5700000000000203
Aug 2029,340.75,5.71,8.07,15.87,4.43,2.42,0.1,0,7.4,0,-4.31,0,327.64,0.22,2.11,4.06,334.02,0,177.0,0,-0.22999999999999
Sep 2029,165.43,2.77,3.42,5.31,5.77,3.14,0.1,0,3.59,0,-1.83,0,159.06,0.09,2.72,3.29,165.17,0,175.93,0,-1.06999999999999
Oct 2029,59.27,0.99,2.05,4.1,0.01,0.03,0.1,0,1.29,0,-1.09,0,56.99,0.06,0.08,0.0,57.13,0,174.3,0,-1.63
Nov 2029,70.23,1.18,2.01,4.22,0.01,0.03,0.1,0,1.53,0,-1.07,0,67.53,0.05,0.08,0.0,67.66,0,174.4,0,0.0999999999999943
Dec 2029,100.63,1.69,2.94,6.13,0.01,0.03,0.1,0,2.19,0,-1.57,0,96.76,0.08,0.08,0.0,96.92,0,174.75,0,0.349999999999994
Jan 2030,30.28,0.51,0.9,1.88,0.01,0.03,0.1,0,0.66,0,-0.48,0,29.11,0.02,0.08,0.0,29.21,0,175.27,0,0.52000000000001
Feb 2030,54.44,0.91,1.96,3.89,0.01,0.03,0.1,0,1.18,0,-1.05,0,52.35,0.05,0.08,0.0,52.48,0,175.35,0,0.0799999999999841
Mar 2030,61.51,1.03,1.95,3.99,0.01,0.03,0.1,0,1.34,0,-1.04,0,59.14,0.05,0.08,0.0,59.28,0,175.38,0,0.0300000000000011
Apr 2030,76.19,1.28,9.27,15.27,0.01,0.03,0.1,0,1.65,0,-4.95,0,73.26,0.25,0.08,0.0,73.59,0,175.58,0,0.200000000000017
May 2030,289.94,4.86,11.96,22.54,0.81,0.46,0.1,0,6.3,0,-6.39,0,278.78,0.32,0.45,1.36,280.91,0,172.18,0,-3.4000000000000097
Jun 2030,176.51,2.96,3.68,5.22,7.2,3.92,0.1,0,3.83,0,-1.96,0,169.71,0.1,3.38,4.37,177.57,0,170.63,0,-1.55000000000001
Jul 2030,162.52,2.73,3.37,4.25,7.81,4.25,0.1,0,3.53,0,-1.8,0,156.26,0.09,3.66,4.61,164.62,0,168.03,0,-2.5999999999999903
Aug 2030,325.07,5.45,7.28,14.13,5.03,2.75,0.1,0,7.06,0,-3.89,0,312.56,0.2,2.38,4.28,319.42,0,165.05,0,-2.9799999999999907
Sep 2030,274.93,4.61,6.92,14.31,1.62,0.9,0.1,0,5.97,0,-3.7,0,264.35,0.19,0.82,1.9,267.26,0,163.83,0,-1.22
Oct 2030,56.57,0.95,2.02,4.01,0.01,0.03,0.1,0,1.23,0,-1.08,0,54.4,0.05,0.08,0.0,54.53,0,164.11,0,0.280000000000001
Nov 2030,22.87,0.38,1.05,1.98,0.01,0.03,0.1,0,0.5,0,-0.56,0,21.99,0.03,0.08,0.0,22.1,0,164.16,0,0.0499999999999829
Dec 2030,108.15,1.81,3.19,6.65,0.01,0.03,0.1,0,2.35,0,-1.71,0,103.99,0.09,0.08,0.0,104.15,0,163.99,0,-0.169999999999987
Jan 2031,99.5,1.67,3.12,6.39,0.01,0.03,0.1,0,2.16,0,-1.67,0,95.67,0.08,0.08,0.0,95.84,0,164.54,0,0.549999999999983
Feb 2031,134.87,2.26,4.96,9.76,0.01,0.03,0.1,0,2.93,0,-2.65,0,129.68,0.13,0.08,0.0,129.89,0,164.93,0,0.39000000000001506
Mar 2031,10.65,0.18,0.79,1.39,0.01,0.03,0.1,0,0.23,0,-0.42,0,10.24,0.02,0.08,0.0,10.35,0,165.11,0,0.18000000000000702
Apr 2031,17.01,0.29,6.81,10.58,0.01,0.03,0.1,0,0.37,0,-3.64,0,16.35,0.18,0.08,0.0,16.61,0,164.82,0,-0.29000000000002
May 2031,256.62,4.3,11.08,19.88,2.51,1.38,0.1,0,5.57,0,-5.92,0,246.74,0.3,1.23,2.47,250.73,0,161.45,0,-3.37
Jun 2031,375.83,6.3,11.48,21.78,4.01,2.19,0.1,0,8.16,0,-6.13,0,361.36,0.31,1.92,4.36,367.95,0,158.54,0,-2.91
Jul 2031,290.19,4.87,5.53,10.52,5.89,3.21,0.1,0,6.3,0,-2.95,0,279.02,0.15,2.78,4.52,286.47,0,156.11,0,-2.42999999999998
Aug 2031,357.45,5.99,7.07,14.71,4.26,2.33,0.1,0,7.76,0,-3.78,0,343.69,0.19,2.03,4.09,350.0,0,154.83,0,-1.28
Sep 2031,8.61,0.14,0.88,0.82,1.47,0.82,0.1,0,0.19,0,-0.47,0,8.28,0.02,0.75,2.9,11.96,0,154.63,0,-0.200000000000017
Oct 2031,165.25,2.77,4.84,10.09,0.01,0.03,0.1,0,3.59,0,-2.59,0,158.89,0.13,0.08,0.0,159.1,0,151.35,0,-3.28
Nov 2031,143.14,2.4,5.05,10.02,0.01,0.03,0.1,0,3.11,0,-2.7,0,137.63,0.14,0.08,0.0,137.85,0,152.25,0,0.9000000000000059
Dec 2031,28.23,0.47,1.0,2.0,0.01,0.03,0.1,0,0.61,0,-0.53,0,27.15,0.03,0.08,0.0,27.25,0,152.56,0,0.310000000000002
Jan 2032,71.06,1.19,2.21,4.55,0.01,0.03,0.1,0,1.54,0,-1.18,0,68.32,0.06,0.08,0.0,68.46,0,152.54,0,-0.0200000000000102
Feb 2032,118.25,1.98,4.89,9.37,0.01,0.03,0.1,0,2.57,0,-2.61,0,113.7,0.13,0.08,0.0,113.91,0,152.8,0,0.260000000000019
Mar 2032,40.11,0.67,2.1,3.86,0.01,0.03,0.1,0,0.87,0,-1.12,0,38.57,0.06,0.08,0.0,38.7,0,152.66,0,-0.140000000000015
Apr 2032,186.56,3.13,10.16,18.47,0.01,0.03,0.1,0,4.05,0,-5.43,0,179.38,0.28,0.08,0.0,179.74,0,152.31,0,-0.349999999999994
May 2032,80.6,1.35,4.95,7.5,2.9,1.6,0.1,0,1.75,0,-2.64,0,77.5,0.13,1.41,1.54,80.59,0,150.83,0,-1.4799999999999898
Jun 2032,314.86,5.28,7.35,14.02,5.14,2.81,0.1,0,6.84,0,-3.93,0,302.74,0.2,2.44,4.56,309.94,0,148.29,0,-2.54000000000002
Jul 2032,474.68,7.96,10.92,22.91,3.33,1.83,0.1,0,10.31,0,-5.83,0,456.41,0.3,1.61,4.35,462.65,0,146.55,0,-1.73999999999998
Aug 2032,316.96,5.31,9.13,16.88,4.84,2.64,0.1,0,6.88,0,-4.88,0,304.76,0.25,2.3,4.11,311.42,0,146.58,0,0.0300000000000011
Sep 2032,223.17,3.74,4.33,8.11,4.75,2.6,0.1,0,4.85,0,-2.31,0,214.58,0.12,2.26,3.3,220.26,0,144.37,0,-2.2100000000000097
Oct 2032,86.51,1.45,3.13,6.19,0.01,0.03,0.1,0,1.88,0,-1.67,0,83.18,0.08,0.08,0.0,83.34,0,143.5,0,-0.8700000000000051
Nov 2032,128.01,2.15,5.02,9.73,0.01,0.03,0.1,0,2.78,0,-2.68,0,123.08,0.14,0.08,0.0,123.3,0,143.61,0,0.110000000000014
Dec 2032,67.62,1.13,2.56,5.02,0.01,0.03,0.1,0,1.47,0,-1.37,0,65.02,0.07,0.08,0.0,65.17,0,143.6,0,-0.0100000000000193
Jan 2033,64.91,1.09,2.06,4.22,0.01,0.03,0.1,0,1.41,0,-1.1,0,62.41,0.06,0.08,0.0,62.55,0,143.6,0,0.0
Feb 2033,100.38,1.68,3.96,7.67,0.01,0.03,0.1,0,2.18,0,-2.11,0,96.51,0.11,0.08,0.0,96.7,0,143.81,0,0.210000000000008
Mar 2033,123.69,2.07,7.51,13.41,0.01,0.03,0.1,0,2.69,0,-4.01,0,118.93,0.2,0.08,0.0,119.22,0,143.77,0,-0.03999999999999201
Apr 2033,29.12,0.49,7.62,12.0,0.01,0.03,0.1,0,0.63,0,-4.07,0,28.0,0.21,0.08,0.0,28.29,0,142.35,0,-1.42000000000002
May 2033,58.12,0.97,2.27,3.17,2.72,1.49,0.1,0,1.26,0,-1.21,0,55.88,0.06,1.32,1.34,58.61,0,138.81,0,-3.5399999999999903
Jun 2033,147.81,2.48,3.96,4.94,7.68,4.18,0.1,0,3.21,0,-2.11,0,142.12,0.11,3.6,4.35,150.18,0,137.41,0,-1.4000000000000101
Jul 2033,415.52,6.97,8.72,18.13,4.38,2.4,0.1,0,9.03,0,-4.66,0,399.53,0.24,2.09,4.65,406.51,0,134.06,0,-3.3499999999999903
Aug 2033,421.62,7.07,9.88,20.52,3.2,1.76,0.1,0,9.16,0,-5.28,0,405.39,0.27,1.55,3.95,411.16,0,133.67,0,-0.39000000000001506
Sep 2033,343.54,5.76,8.06,16.91,2.25,1.24,0.1,0,7.46,0,-4.31,0,330.32,0.22,1.11,2.93,334.58,0,133.5,0,-0.169999999999987
Oct 2033,24.33,0.41,0.6,1.33,0.01,0.03,0.1,0,0.53,0,-0.32,0,23.39,0.02,0.08,0.0,23.49,0,133.62,0,0.120000000000005
Nov 2033,55.57,0.93,1.45,3.14,0.01,0.03,0.1,0,1.21,0,-0.77,0,53.43,0.04,0.08,0.0,53.55,0,133.73,0,0.10999999999998501
Dec 2033,102.85,1.72,3.31,6.74,0.01,0.03,0.1,0,2.23,0,-1.77,0,98.9,0.09,0.08,0.0,99.07,0,134.06,0,0.330000000000013
Jan 2034,33.1,0.56,1.3,2.54,0.01,0.03,0.11,0,0.72,0,-0.7,0,31.83,0.04,0.08,0.0,31.94,0,134.42,0,0.35999999999998494
Feb 2034,95.68,1.6,2.24,5.0,0.01,0.03,0.11,0,2.08,0,-1.2,0,92.0,0.06,0.08,0.0,92.14,0,134.35,0,-0.0699999999999932
Mar 2034,10.77,0.18,0.46,0.89,0.01,0.03,0.11,0,0.23,0,-0.25,0,10.35,0.01,0.08,0.0,10.45,0,135.12,0,0.77000000000001
Apr 2034,137.42,2.3,10.67,18.4,0.01,0.03,0.11,0,2.98,0,-5.7,0,132.13,0.29,0.08,0.0,132.5,0,135.01,0,-0.110000000000014
May 2034,164.41,2.76,4.17,7.21,4.05,2.22,0.11,0,3.57,0,-2.23,0,158.09,0.11,1.94,2.71,162.84,0,132.2,0,-2.81
Jun 2034,154.89,2.6,3.35,4.16,7.64,4.16,0.11,0,3.36,0,-1.79,0,148.93,0.09,3.58,4.43,157.04,0,130.73,0,-1.47
Jul 2034,270.03,4.53,5.23,9.34,6.74,3.67,0.11,0,5.87,0,-2.8,0,259.64,0.14,3.17,4.84,267.79,0,127.77,0,-2.9599999999999906
Aug 2034,370.55,6.21,8.99,17.87,4.18,2.29,0.11,0,8.05,0,-4.81,0,356.29,0.24,2.0,4.14,362.67,0,125.9,0,-1.86999999999999
Sep 2034,16.27,0.27,1.13,1.09,1.97,1.09,0.11,0,0.35,0,-0.6,0,15.64,0.03,0.98,3.21,19.87,0,124.9,0,-1.0
Oct 2034,8.64,0.14,0.48,0.89,0.01,0.03,0.11,0,0.19,0,-0.26,0,8.31,0.01,0.08,0.0,8.4,0,121.34,0,-3.56
Nov 2034,3.76,0.06,0.29,0.53,0.01,0.03,0.11,0,0.08,0,-0.16,0,3.61,0.01,0.08,0.0,3.7,0,121.17,0,-0.17000000000000198
Dec 2034,16.06,0.27,0.81,1.51,0.01,0.03,0.11,0,0.35,0,-0.43,0,15.44,0.02,0.08,0.0,15.55,0,120.99,0,-0.18000000000000702
Jan 2035,50.25,0.84,1.66,3.36,0.01,0.03,0.11,0,1.09,0,-0.88,0,48.31,0.04,0.08,0.0,48.44,0,120.8,0,-0.18999999999999803
Feb 2035,61.39,1.03,1.82,3.79,0.01,0.03,0.11,0,1.33,0,-0.97,0,59.02,0.05,0.08,0.0,59.16,0,120.91,0,0.10999999999999902
Mar 2035,63.74,1.07,2.33,4.6,0.01,0.03,0.11,0,1.38,0,-1.24,0,61.29,0.06,0.08,0.0,61.43,0,121.17,0,0.260000000000005
Apr 2035,21.87,0.37,7.56,11.78,0.01,0.03,0.11,0,0.48,0,-4.04,0,21.03,0.2,0.09,0.0,21.32,0,121.21,0,0.03999999999999201
May 2035,158.26,2.65,4.22,6.27,6.04,3.29,0.11,0,3.44,0,-2.25,0,152.17,0.11,2.85,3.71,158.85,0,117.54,0,-3.6699999999999906
Jun 2035,61.5,1.03,2.48,2.61,4.78,2.61,0.11,0,1.34,0,-1.33,0,59.13,0.07,2.27,5.38,66.85,0,114.91,0,-2.6300000000000097
Jul 2035,504.02,8.45,12.34,25.5,3.42,1.87,0.11,0,10.95,0,-6.59,0,484.62,0.33,1.65,4.56,491.16,0,109.43,0,-5.479999999999991
Aug 2035,388.04,6.51,8.3,17.27,3.86,2.11,0.11,0,8.43,0,-4.44,0,373.11,0.23,1.85,4.09,379.27,0,109.12,0,-0.310000000000002
Sep 2035,236.08,3.96,4.39,8.53,4.51,2.46,0.11,0,5.13,0,-2.35,0,227.0,0.12,2.15,3.29,232.55,0,108.92,0,-0.200000000000003
Oct 2035,22.68,0.38,0.47,0.98,0.29,0.18,0.11,0,0.49,0,-0.25,0,21.8,0.01,0.21,0.11,22.14,0,108.32,0,-0.600000000000009
Nov 2035,116.37,1.95,3.77,7.66,0.01,0.03,0.11,0,2.53,0,-2.02,0,111.89,0.1,0.08,0.0,112.07,0,108.35,0,0.0300000000000011
Dec 2035,15.83,0.27,0.8,1.49,0.01,0.03,0.11,0,0.34,0,-0.43,0,15.22,0.02,0.08,0.0,15.32,0,108.75,0,0.400000000000006
Jan 2036,45.23,0.76,1.32,2.76,0.01,0.03,0.11,0,0.98,0,-0.7,0,43.49,0.04,0.08,0.0,43.6,0,108.57,0,-0.18000000000000702
Feb 2036,80.25,1.35,3.02,5.92,0.01,0.03,0.11,0,1.74,0,-1.62,0,77.17,0.08,0.08,0.0,77.33,0,108.75,0,0.18000000000000702
Mar 2036,45.72,0.77,1.61,3.21,0.01,0.03,0.11,0,0.99,0,-0.86,0,43.96,0.04,0.08,0.0,44.09,0,108.77,0,0.019999999999996004
Apr 2036,126.52,2.12,7.85,13.98,0.01,0.03,0.11,0,2.75,0,-4.19,0,121.65,0.21,0.08,0.0,121.95,0,108.8,0,0.0300000000000011
May 2036,82.62,1.39,3.9,5.11,4.76,2.6,0.11,0,1.79,0,-2.09,0,79.44,0.11,2.26,2.49,84.3,0,107.25,0,-1.55
Jun 2036,361.14,6.06,13.97,25.02,4.61,2.52,0.11,0,7.84,0,-7.46,0,347.24,0.38,2.19,4.61,354.42,0,104.37,0,-2.88
Jul 2036,339.91,5.7,7.07,13.97,5.27,2.88,0.11,0,7.38,0,-3.78,0,326.83,0.19,2.5,4.59,334.1,0,100.04,0,-4.33
Aug 2036,270.5,4.54,6.5,11.8,5.57,3.04,0.11,0,5.88,0,-3.47,0,260.09,0.18,2.63,4.09,266.99,0,98.95,0,-1.09
Sep 2036,273.66,4.59,6.75,13.3,3.25,1.78,0.11,0,5.94,0,-3.61,0,263.13,0.18,1.57,2.92,267.8,0,97.16,0,-1.79000000000001
Oct 2036,355.79,5.97,11.15,22.79,0.01,0.03,0.11,0,7.73,0,-5.96,0,342.09,0.3,0.08,0.0,342.48,0,96.47,0,-0.689999999999998
Nov 2036,129.84,2.18,4.96,9.68,0.01,0.03,0.11,0,2.82,0,-2.65,0,124.84,0.13,0.08,0.0,125.06,0,98.13,0,1.66
Dec 2036,77.93,1.31,2.69,5.38,0.01,0.03,0.11,0,1.69,0,-1.44,0,74.93,0.07,0.08,0.0,75.09,0,98.2,0,0.0700000000000074
Jan 2037,52.04,0.87,1.64,3.37,0.01,0.03,0.11,0,1.13,0,-0.88,0,50.04,0.04,0.08,0.0,50.17,0,98.35,0,0.149999999999991
Feb 2037,108.9,1.83,5.1,9.53,0.01,0.03,0.11,0,2.37,0,-2.72,0,104.71,0.14,0.08,0.0,104.93,0,98.5,0,0.150000000000006
Mar 2037,60.47,1.01,2.26,4.43,0.01,0.03,0.11,0,1.31,0,-1.2,0,58.15,0.06,0.08,0.0,58.29,0,98.04,0,-0.45999999999999397
Apr 2037,38.56,0.65,8.08,12.83,0.04,0.05,0.11,0,0.84,0,-4.32,0,37.07,0.22,0.1,0.02,37.41,0,98.04,0,0.0
May 2037,51.58,0.86,2.18,2.27,4.15,2.27,0.11,0,1.12,0,-1.16,0,49.6,0.06,1.98,3.74,55.38,0,94.44,0,-3.6000000000000094
Jun 2037,56.15,0.94,2.13,2.28,4.16,2.28,0.11,0,1.22,0,-1.14,0,53.99,0.06,1.98,5.11,61.14,0,90.56,0,-3.88
Jul 2037,215.49,3.61,4.44,6.85,7.6,4.14,0.11,0,4.68,0,-2.37,0,207.2,0.12,3.57,4.8,215.69,0,85.42,0,-5.14
Aug 2037,302.32,5.07,5.33,10.73,5.24,2.86,0.11,0,6.57,0,-2.85,0,290.69,0.14,2.48,4.21,297.52,0,82.83,0,-2.59
Sep 2037,248.29,4.16,4.55,9.06,4.34,2.37,0.11,0,5.39,0,-2.43,0,238.73,0.12,2.07,3.31,244.23,0,82.23,0,-0.5999999999999941
Oct 2037,81.69,1.37,2.77,5.42,0.31,0.2,0.11,0,1.77,0,-1.48,0,78.54,0.07,0.22,0.17,79.01,0,81.78,0,-0.45000000000000295
Nov 2037,25.09,0.42,1.08,2.08,0.01,0.03,0.11,0,0.54,0,-0.58,0,24.12,0.03,0.08,0.0,24.23,0,81.81,0,0.0300000000000011
Dec 2037,147.74,2.48,3.79,8.21,0.01,0.03,0.11,0,3.21,0,-2.02,0,142.06,0.1,0.08,0.0,142.24,0,81.67,0,-0.140000000000001
Jan 2038,56.3,0.94,1.81,3.69,0.01,0.03,0.11,0,1.22,0,-0.97,0,54.13,0.05,0.08,0.0,54.27,0,82.75,0,1.08
Feb 2038,61.92,1.04,2.5,4.83,0.01,0.03,0.11,0,1.34,0,-1.34,0,59.54,0.07,0.08,0.0,59.69,0,82.9,0,0.150000000000006
Mar 2038,89.69,1.5,3.46,6.74,0.01,0.03,0.11,0,1.95,0,-1.85,0,86.24,0.09,0.08,0.0,86.41,0,82.8,0,-0.100000000000009
Apr 2038,183.87,3.08,13.95,24.14,0.01,0.03,0.11,0,3.99,0,-7.46,0,176.79,0.38,0.08,0.0,177.25,0,82.8,0,0.0
May 2038,228.87,3.84,9.62,17.61,1.64,0.91,0.11,0,4.97,0,-5.14,0,220.06,0.26,0.83,1.63,222.78,0,79.23,0,-3.5699999999999905
Jun 2038,300.65,5.04,8.77,15.98,5.02,2.74,0.11,0,6.53,0,-4.69,0,289.08,0.24,2.38,4.35,296.05,0,77.33,0,-1.9000000000000101
Jul 2038,272.52,4.57,5.05,9.39,6.16,3.36,0.11,0,5.92,0,-2.7,0,262.03,0.14,2.9,4.5,269.58,0,74.73,0,-2.5999999999999903
Aug 2038,346.58,5.81,7.03,14.41,4.41,2.41,0.11,0,7.53,0,-3.76,0,333.24,0.19,2.1,4.09,339.62,0,73.34,0,-1.39
Sep 2038,233.13,3.91,4.72,9.62,3.11,1.71,0.11,0,5.06,0,-2.52,0,224.16,0.13,1.51,2.47,228.27,0,72.92,0,-0.42000000000000204
Oct 2038,127.51,2.14,3.65,7.66,0.01,0.03,0.11,0,2.77,0,-1.95,0,122.61,0.1,0.08,0.0,122.79,0,72.88,0,-0.0400000000000063
Nov 2038,31.65,0.53,1.95,3.49,0.01,0.03,0.11,0,0.69,0,-1.04,0,30.43,0.05,0.08,0.0,30.56,0,73.6,0,0.719999999999999
Dec 2038,117.09,1.96,3.39,7.1,0.01,0.03,0.11,0,2.54,0,-1.81,0,112.59,0.09,0.08,0.0,112.76,0,73.14,0,-0.45999999999999397
Jan 2039,105.23,1.76,3.2,6.62,0.01,0.03,0.11,0,2.29,0,-1.71,0,101.18,0.09,0.08,0.0,101.35,0,73.76,0,0.620000000000005
Feb 2039,76.03,1.27,2.82,5.55,0.01,0.03,0.11,0,1.65,0,-1.51,0,73.11,0.08,0.08,0.0,73.27,0,74.23,0,0.469999999999999
Mar 2039,134.38,2.25,6.07,11.43,0.01,0.03,0.11,0,2.92,0,-3.24,0,129.21,0.16,0.08,0.0,129.46,0,74.27,0,0.03999999999999201
Apr 2039,110.91,1.86,11.04,18.53,0.01,0.03,0.11,0,2.41,0,-5.9,0,106.64,0.3,0.08,0.0,107.02,0,73.84,0,-0.429999999999993
May 2039,237.98,3.99,8.64,16.19,1.83,1.01,0.11,0,5.17,0,-4.61,0,228.82,0.23,0.92,1.83,231.8,0,70.25,0,-3.59
Jun 2039,260.81,4.37,6.31,11.14,6.01,3.28,0.11,0,5.67,0,-3.37,0,250.77,0.17,2.84,4.55,258.33,0,68.87,0,-1.38
Jul 2039,309.61,5.19,5.79,11.4,5.53,3.02,0.11,0,6.73,0,-3.09,0,297.69,0.16,2.62,4.5,304.97,0,66.51,0,-2.36
Aug 2039,196.15,3.29,4.68,7.15,7.03,3.83,0.11,0,4.26,0,-2.5,0,188.6,0.13,3.3,4.21,196.24,0,65.54,0,-0.969999999999999
Sep 2039,205.63,3.45,4.01,7.18,5.09,2.78,0.11,0,4.47,0,-2.14,0,197.71,0.11,2.42,3.33,203.56,0,62.98,0,-2.56000000000001
Oct 2039,135.18,2.27,4.68,9.33,0.03,0.04,0.11,0,2.94,0,-2.5,0,129.98,0.13,0.1,0.03,130.23,0,61.88,0,-1.09999999999999
Nov 2039,1.67,0.03,0.19,0.34,0.01,0.03,0.11,0,0.04,0,-0.1,0,1.61,0.01,0.08,0.0,1.7,0,62.18,0,0.29999999999999705
Dec 2039,16.85,0.28,0.91,1.67,0.01,0.03,0.11,0,0.37,0,-0.49,0,16.2,0.02,0.08,0.0,16.31,0,62.01,0,-0.17000000000000198
Jan 2040,171.71,2.88,5.43,11.08,0.01,0.03,0.11,0,3.73,0,-2.9,0,165.1,0.15,0.08,0.0,165.33,0,61.78,0,-0.22999999999999698
Feb 2040,55.41,0.93,1.69,3.5,0.01,0.03,0.11,0,1.2,0,-0.9,0,53.28,0.05,0.08,0.0,53.41,0,62.51,0,0.729999999999997
Mar 2040,82.36,1.38,2.97,5.88,0.01,0.03,0.11,0,1.79,0,-1.59,0,79.19,0.08,0.08,0.0,79.35,0,62.7,0,0.190000000000005
Apr 2040,6.89,0.12,6.35,9.61,0.22,0.14,0.11,0,0.15,0,-3.39,0,6.63,0.17,0.18,0.09,7.08,0,62.8,0,0.0999999999999943
May 2040,135.36,2.27,4.33,5.7,6.8,3.7,0.11,0,2.94,0,-2.31,0,130.15,0.12,3.2,3.92,137.39,0,59.35,0,-3.45
Jun 2040,145.46,2.44,3.64,4.31,7.93,4.31,0.11,0,3.16,0,-1.95,0,139.86,0.1,3.72,4.84,148.52,0,55.96,0,-3.39
Jul 2040,88.48,1.48,2.44,2.82,5.16,2.82,0.11,0,1.92,0,-1.3,0,85.08,0.07,2.45,4.89,92.48,0,52.23,0,-3.73
Aug 2040,189.38,3.18,3.96,5.85,7.23,3.94,0.11,0,4.11,0,-2.11,0,182.09,0.11,3.4,4.25,189.85,0,47.85,0,-4.38
Sep 2040,275.21,4.61,6.94,13.64,3.17,1.74,0.11,0,5.98,0,-3.71,0,264.61,0.19,1.54,2.89,269.23,0,45.49,0,-2.36
Oct 2040,210.67,3.53,8.84,16.87,0.01,0.03,0.11,0,4.58,0,-4.72,0,202.56,0.24,0.08,0.0,202.89,0,44.76,0,-0.730000000000004
Nov 2040,38.54,0.65,1.34,2.69,0.01,0.03,0.11,0,0.84,0,-0.71,0,37.06,0.04,0.08,0.0,37.18,0,44.51,0,-0.25
Dec 2040,81.43,1.37,1.92,4.28,0.01,0.03,0.11,0,1.77,0,-1.03,0,78.3,0.05,0.08,0.0,78.43,0,44.52,0,0.0100000000000051
Jan 2041,96.25,1.61,2.14,4.86,0.01,0.03,0.11,0,2.09,0,-1.14,0,92.55,0.06,0.08,0.0,92.69,0,45.16,0,0.6399999999999929
Feb 2041,41.17,0.69,1.17,2.47,0.01,0.03,0.11,0,0.89,0,-0.62,0,39.58,0.03,0.08,0.0,39.7,0,46.0,0,0.840000000000003
Mar 2041,31.77,0.53,1.9,3.43,0.01,0.03,0.11,0,0.69,0,-1.02,0,30.55,0.05,0.08,0.0,30.68,0,46.17,0,0.17000000000000198
Apr 2041,273.65,4.59,10.74,20.8,0.01,0.03,0.11,0,5.94,0,-5.74,0,263.12,0.29,0.08,0.0,263.49,0,45.73,0,-0.440000000000005
May 2041,89.28,1.5,6.83,10.22,3.47,1.9,0.11,0,1.94,0,-3.65,0,85.84,0.19,1.67,1.88,89.57,0,45.83,0,0.10000000000000099
Jun 2041,152.44,2.56,3.59,4.39,7.84,4.27,0.11,0,3.31,0,-1.92,0,146.57,0.1,3.68,4.49,154.84,0,42.14,0,-3.69
Jul 2041,390.33,6.54,9.18,18.37,4.45,2.43,0.11,0,8.48,0,-4.9,0,375.3,0.25,2.12,4.49,382.17,0,38.94,0,-3.2
Aug 2041,392.51,6.58,9.27,18.88,3.69,2.02,0.11,0,8.53,0,-4.95,0,377.4,0.25,1.78,4.03,383.45,0,37.91,0,-1.03
Sep 2041,131.94,2.21,2.87,3.73,6.2,3.38,0.11,0,2.87,0,-1.54,0,126.86,0.08,2.92,3.19,133.05,0,37.35,0,-0.5599999999999951
Oct 2041,233.27,3.91,9.24,17.87,0.01,0.03,0.11,0,5.07,0,-4.94,0,224.29,0.25,0.08,0.0,224.62,0,35.38,0,-1.97
Nov 2041,20.24,0.34,1.03,1.92,0.01,0.03,0.11,0,0.44,0,-0.55,0,19.46,0.03,0.08,0.0,19.58,0,35.4,0,0.019999999999996004
Dec 2041,34.01,0.57,1.14,2.3,0.01,0.03,0.11,0,0.74,0,-0.61,0,32.7,0.03,0.08,0.0,32.81,0,35.19,0,-0.21000000000000102
Jan 2042,52.3,0.88,1.35,2.94,0.01,0.03,0.11,0,1.14,0,-0.72,0,50.29,0.04,0.08,0.0,50.41,0,35.21,0,0.0200000000000031
Feb 2042,195.32,3.28,7.08,13.97,0.01,0.03,0.11,0,4.24,0,-3.78,0,187.8,0.19,0.08,0.0,188.08,0,35.52,0,0.310000000000002
Mar 2042,91.9,1.54,3.64,7.05,0.01,0.03,0.11,0,2.0,0,-1.94,0,88.36,0.1,0.08,0.0,88.54,0,35.87,0,0.349999999999994
Apr 2042,264.96,4.44,15.5,27.83,0.01,0.03,0.11,0,5.76,0,-8.28,0,254.76,0.42,0.08,0.0,255.27,0,35.82,0,-0.0499999999999972
May 2042,59.97,1.01,2.68,2.76,5.04,2.76,0.11,0,1.3,0,-1.43,0,57.67,0.07,2.39,3.92,64.05,0,33.18,0,-2.64
