date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Feb 2029,488.27,0.91,0,0,0.65,0.72,1.39,0.04,2.64,0,-1.34,0,484.72,2.32,1.27,0.0,488.31,0,-3650.7,0,4.32000000000016
Mar 2029,485.94,1.5,0,0,0.78,0.8,1.49,0.08,2.88,0,-4.35,0,481.56,5.86,1.39,0.08,488.89,0,-3650.74,0,-0.0399999999999636
Apr 2029,119.95,1.35,0,0,1.33,1.29,3.35,0.58,1.01,0,-3.94,0,117.6,5.25,2.81,1.61,127.26,0,-3653.69,0,-2.95000000000027
May 2029,253.69,0.88,0,0,4.91,6.12,19.55,3.24,1.29,0,-5.41,0,251.51,7.51,15.09,5.24,279.36,0,-3661.0,0,-7.30999999999995
Jun 2029,316.92,0.94,0,0,6.42,7.83,25.17,4.29,1.56,0,-4.26,0,314.43,6.6,19.48,6.67,347.17,0,-3686.67,0,-25.6700000000001
Jul 2029,1072.02,3.46,0,0,5.05,6.1,19.12,3.19,7.3,0,-2.38,0,1061.26,6.89,14.88,6.29,1089.32,0,-3716.92,0,-30.25
Aug 2029,1122.94,5.31,0,0,4.24,5.29,16.43,2.63,8.13,0,-0.06,0,1109.5,6.43,12.74,5.7,1134.37,0,-3734.22,0,-17.2999999999997
Sep 2029,2142.29,5.81,0,0,2.7,3.29,9.83,1.5,12.63,0,2.06,0,2123.85,4.34,7.74,4.18,2140.11,0,-3745.65,0,-11.4300000000003
Oct 2029,124.39,0.17,0,0,0.89,1.1,3.08,0.41,0.65,0,-0.76,0,123.57,1.14,2.46,0.92,128.09,0,-3743.46,0,2.19000000000005
Nov 2029,231.69,0.41,0,0,0.66,0.73,1.4,0.04,1.11,0,-0.35,0,230.17,0.83,1.28,0.0,232.28,0,-3747.16,0,-3.69999999999982
Dec 2029,1110.27,3.42,0,0,0.66,0.73,1.4,0.04,6.5,0,1.95,0,1100.36,1.54,1.28,0.0,1103.18,0,-3747.75,0,-0.5900000000001461
Jan 2030,346.52,0.7,0,0,0.66,0.73,1.4,0.04,1.76,0,-0.38,0,344.06,1.15,1.28,0.0,346.49,0,-3740.65,0,7.099999999999911
Feb 2030,298.24,0.62,0,0,0.66,0.73,1.4,0.04,1.74,0,-1.5,0,295.88,2.19,1.28,0.0,299.35,0,-3740.62,0,0.0300000000002001
Mar 2030,90.13,0.13,0,0,0.58,0.71,1.59,0.11,0.48,0,-5.02,0,89.53,5.28,1.35,0.14,96.3,0,-3741.73,0,-1.11000000000013
Apr 2030,44.35,0.07,0,0,1.15,1.17,3.09,0.52,0.34,0,-4.35,0,43.93,4.45,2.54,1.89,52.81,0,-3747.89,0,-6.15999999999985
May 2030,138.89,0.25,0,0,4.07,6.16,20.36,3.01,0.72,0,-0.45,0,137.92,2.78,15.26,5.21,161.17,0,-3756.36,0,-8.470000000000251
Jun 2030,536.19,1.38,0,0,5.5,7.11,23.7,3.96,2.75,0,1.94,0,532.06,1.06,18.13,6.64,557.88,0,-3778.65,0,-22.29
Jul 2030,2930.42,8.21,0,0,2.78,3.27,9.46,1.46,17.99,0,4.17,0,2904.23,4.53,7.51,5.95,2922.22,0,-3800.34,0,-21.6900000000001
Aug 2030,1017.77,3.08,0,0,4.71,5.78,18.09,2.97,6.61,0,0.4,0,1008.08,3.75,14.05,5.45,1031.33,0,-3792.13,0,8.21000000000004
Sep 2030,4268.96,9.68,0,0,1.64,1.83,5.19,0.78,23.44,0,4.98,0,4235.84,4.89,4.22,4.18,4249.13,0,-3805.69,0,-13.5599999999999
Oct 2030,35.89,0.05,0,0,1.29,2.07,6.76,0.93,0.17,0,-0.08,0,35.67,0.91,5.05,1.63,43.27,0,-3785.85,0,19.840000000000103
Nov 2030,224.79,1.48,0,0,0.55,0.68,1.42,0.05,1.82,0,0.35,0,221.5,1.26,1.23,0.0,223.99,0,-3793.23,0,-7.380000000000111
Dec 2030,15.13,0.03,0,0,0.14,0.48,1.4,0.04,0.11,0,-0.3,0,14.99,0.66,1.02,0.0,16.67,0,-3792.43,0,0.8000000000001819
Jan 2031,152.31,0.35,0,0,0.45,0.63,1.4,0.04,0.96,0,-0.74,0,151.0,1.27,1.18,0.0,153.44,0,-3793.98,0,-1.55000000000018
Feb 2031,98.85,0.15,0,0,0.6,0.72,1.52,0.09,0.47,0,-1.47,0,98.24,1.74,1.32,0.07,101.36,0,-3795.12,0,-1.13999999999987
Mar 2031,19.36,0.03,0,0,0.91,0.95,2.6,0.42,0.13,0,-5.14,0,19.2,5.21,2.14,0.95,27.5,0,-3797.63,0,-2.51000000000022
Apr 2031,138.85,0.12,0,0,2.04,1.91,4.37,0.79,0.73,0,-4.21,0,138.0,4.19,3.72,2.46,148.38,0,-3805.77,0,-8.139999999999871
May 2031,219.68,0.6,0,0,4.94,6.52,21.92,3.64,1.03,0,0.5,0,218.05,1.68,16.7,5.58,242.02,0,-3815.3,0,-9.530000000000198
Jun 2031,358.33,1.14,0,0,5.32,7.35,25.33,4.16,1.98,0,2.73,0,355.22,0.44,19.14,6.73,381.53,0,-3837.64,0,-22.339999999999698
Jul 2031,1655.9,5.55,0,0,4.21,5.44,17.32,2.74,11.24,0,3.97,0,1639.11,2.81,13.34,6.23,1661.49,0,-3860.83,0,-23.1900000000001
Aug 2031,2038.82,5.99,0,0,3.25,4.01,11.94,1.83,12.47,0,2.96,0,2020.36,3.8,9.35,5.44,2038.95,0,-3866.42,0,-5.59000000000015
Sep 2031,1229.18,2.68,0,0,4.38,5.35,16.83,2.76,6.45,0,1.66,0,1220.04,1.99,13.09,4.29,1239.42,0,-3866.55,0,-0.130000000000109
Oct 2031,2857.0,9.64,0,0,0.66,0.74,1.41,0.04,19.27,0,6.25,0,2828.1,3.46,1.29,1.4,2834.24,0,-3876.79,0,-10.239999999999801
Nov 2031,1088.96,4.03,0,0,0.66,0.74,1.41,0.04,6.81,0,2.18,0,1078.12,1.92,1.29,0.0,1081.34,0,-3854.03,0,22.7599999999998
Dec 2031,171.77,0.9,0,0,0.41,0.62,1.41,0.04,1.33,0,0.06,0,169.54,1.04,1.16,0.0,171.74,0,-3846.4,0,7.630000000000111
Jan 2032,269.81,0.31,0,0,0.66,0.74,1.41,0.04,1.19,0,-0.65,0,268.31,1.03,1.29,0.0,270.64,0,-3846.37,0,0.0300000000002001
Feb 2032,85.72,0.08,0,0,0.39,0.61,1.41,0.04,0.37,0,-1.45,0,85.27,1.74,1.15,0.0,88.15,0,-3847.2,0,-0.829999999999927
Mar 2032,216.22,0.61,0,0,0.83,0.83,1.65,0.14,1.52,0,-4.68,0,214.08,5.29,1.51,0.19,221.08,0,-3849.64,0,-2.4400000000000497
Apr 2032,16.15,0.02,0,0,2.21,2.6,7.21,1.15,0.07,0,-4.15,0,16.06,4.56,5.67,2.99,29.29,0,-3854.5,0,-4.86000000000013
May 2032,155.86,0.45,0,0,5.23,6.77,22.29,3.7,0.9,0,-2.57,0,154.51,4.56,17.05,5.49,181.61,0,-3867.63,0,-13.1300000000001
Jun 2032,192.73,0.55,0,0,5.8,7.88,27.09,4.51,0.87,0,1.49,0,191.31,1.15,20.49,6.82,219.78,0,-3893.38,0,-25.75
Jul 2032,1693.78,4.48,0,0,4.18,5.14,16.13,2.64,10.38,0,3.19,0,1678.92,2.25,12.53,6.19,1699.89,0,-3920.43,0,-27.0499999999997
Aug 2032,1865.68,6.1,0,0,3.56,4.39,13.63,2.18,12.71,0,3.92,0,1846.87,3.01,10.62,5.5,1866.0,0,-3926.55,0,-6.120000000000349
Sep 2032,1414.61,3.81,0,0,3.62,4.54,14.17,2.24,8.33,0,2.24,0,1402.47,2.49,11.01,4.14,1420.1,0,-3926.86,0,-0.30999999999994504
Oct 2032,86.12,0.34,0,0,1.35,2.15,7.09,0.99,0.86,0,-0.04,0,84.92,1.17,5.3,1.77,93.17,0,-3932.36,0,-5.5
Nov 2032,192.36,1.15,0,0,0.51,0.68,1.49,0.05,1.51,0,0.29,0,189.71,1.03,1.26,0.0,192.0,0,-3939.41,0,-7.049999999999731
Dec 2032,1855.07,8.19,0,0,0.67,0.74,1.42,0.04,13.23,0,5.37,0,1833.65,2.89,1.3,0.0,1837.83,0,-3939.05,0,0.35999999999967297
Jan 2033,309.16,1.16,0,0,0.67,0.74,1.42,0.04,1.84,0,-0.13,0,306.16,1.36,1.3,0.0,308.82,0,-3921.81,0,17.2400000000002
Feb 2033,483.43,1.52,0,0,0.67,0.74,1.42,0.04,2.73,0,-0.78,0,479.17,2.37,1.3,0.0,482.85,0,-3921.48,0,0.32999999999992696
Mar 2033,105.04,0.75,0,0,0.39,0.61,1.47,0.06,0.73,0,-4.62,0,103.57,5.59,1.18,0.03,110.37,0,-3920.9,0,0.579999999999927
Apr 2033,286.14,3.16,0,0,1.46,1.16,2.67,0.53,1.77,0,-3.19,0,281.21,6.04,2.44,1.21,290.91,0,-3926.23,0,-5.32999999999993
May 2033,1592.46,5.73,0,0,3.35,4.04,11.99,1.87,9.25,0,-1.26,0,1577.48,7.68,9.43,5.01,1599.59,0,-3930.99,0,-4.75999999999976
Jun 2033,443.54,1.98,0,0,6.22,7.47,23.71,4.04,2.4,0,-3.33,0,439.16,6.56,18.42,6.41,470.56,0,-3938.12,0,-7.130000000000111
Jul 2033,689.59,2.86,0,0,5.79,7.02,22.36,3.78,4.72,0,-2.52,0,682.01,6.61,17.35,6.11,712.07,0,-3965.14,0,-27.02
Aug 2033,1781.11,6.67,0,0,3.47,4.21,12.63,1.99,11.26,0,0.75,0,1763.17,6.66,9.9,5.46,1785.2,0,-3987.62,0,-22.48
Sep 2033,520.23,3.22,0,0,4.52,5.6,17.76,2.92,4.36,0,0.47,0,512.65,3.83,13.77,4.32,534.57,0,-3991.72,0,-4.09999999999991
Oct 2033,370.14,1.54,0,0,3.46,4.41,14.03,2.24,2.62,0,1.25,0,365.98,1.24,10.83,3.12,381.17,0,-4006.06,0,-14.3400000000001
Nov 2033,128.26,0.26,0,0,0.52,0.68,1.63,0.1,0.73,0,-0.29,0,127.27,0.71,1.36,0.14,129.47,0,-4017.09,0,-11.0300000000002
Dec 2033,25.22,0.08,0,0,0.18,0.51,1.42,0.04,0.19,0,-0.36,0,24.94,0.77,1.05,0.0,26.76,0,-4018.31,0,-1.2199999999998001
Jan 2034,221.56,1.11,0,0,0.58,0.7,1.43,0.04,1.53,0,-0.25,0,218.92,1.49,1.26,0.0,221.66,0,-4019.86,0,-1.55000000000018
Feb 2034,402.62,1.45,0,0,0.67,0.75,1.43,0.04,2.41,0,-0.97,0,398.76,2.49,1.31,0.0,402.56,0,-4019.96,0,-0.0999999999999091
Mar 2034,109.79,0.27,0,0,0.91,0.93,1.8,0.17,0.72,0,-5.12,0,108.79,5.41,1.62,0.13,115.94,0,-4019.9,0,0.0599999999999454
Apr 2034,4.49,0.01,0,0,1.61,2.08,6.12,0.92,0.05,0,-3.93,0,4.43,4.41,4.74,2.66,16.24,0,-4026.05,0,-6.150000000000089
May 2034,78.37,0.14,0,0,4.89,6.69,22.27,3.59,0.44,0,-3.27,0,77.78,5.21,16.89,5.39,105.27,0,-4037.8,0,-11.75
Jun 2034,994.89,2.18,0,0,5.17,6.15,18.95,3.16,5.47,0,-1.5,0,987.23,4.66,14.8,6.35,1013.05,0,-4064.7,0,-26.8999999999996
Jul 2034,1594.86,4.28,0,0,4.51,5.45,17.0,2.81,9.92,0,1.6,0,1580.66,3.62,13.25,5.9,1603.42,0,-4082.86,0,-18.160000000000302
Aug 2034,1657.52,4.43,0,0,3.93,4.76,14.51,2.34,10.03,0,1.74,0,1643.06,3.52,11.35,5.34,1663.26,0,-4091.43,0,-8.56999999999971
Sep 2034,1167.72,2.81,0,0,3.8,4.5,13.72,2.25,7.06,0,0.78,0,1157.85,2.72,10.77,4.28,1175.62,0,-4097.17,0,-5.740000000000241
Oct 2034,260.29,0.82,0,0,2.22,2.69,7.9,1.2,1.45,0,0.2,0,258.02,1.1,6.23,2.12,267.46,0,-4105.07,0,-7.89999999999964
Nov 2034,435.12,1.27,0,0,0.71,0.77,1.47,0.06,2.45,0,0.27,0,431.4,1.06,1.35,0.03,433.84,0,-4112.25,0,-7.180000000000289
Dec 2034,157.96,0.37,0,0,0.49,0.66,1.43,0.04,1.0,0,-0.16,0,156.59,0.7,1.21,0.0,158.51,0,-4110.97,0,1.27999999999975
Jan 2035,246.65,0.66,0,0,0.61,0.72,1.43,0.04,1.64,0,-0.48,0,244.36,1.24,1.28,0.0,246.88,0,-4111.52,0,-0.550000000000182
Feb 2035,153.83,0.29,0,0,0.56,0.7,1.46,0.05,0.91,0,-1.56,0,152.63,2.0,1.26,0.0,155.89,0,-4111.75,0,-0.22999999999956303
Mar 2035,110.78,0.43,0,0,0.98,0.97,2.32,0.34,0.79,0,-5.09,0,109.56,5.51,1.99,0.89,117.96,0,-4113.81,0,-2.0600000000003997
Apr 2035,138.4,0.62,0,0,1.25,1.17,2.99,0.53,1.11,0,-4.28,0,136.67,4.83,2.54,1.43,145.47,0,-4120.98,0,-7.16999999999916
May 2035,52.34,0.07,0,0,4.87,6.88,23.33,3.75,0.29,0,-1.15,0,51.98,3.23,17.57,5.87,78.65,0,-4128.05,0,-7.07000000000062
Jun 2035,898.45,2.14,0,0,5.05,6.35,20.44,3.38,5.05,0,1.2,0,891.26,2.23,15.76,6.3,915.56,0,-4154.37,0,-26.3199999999997
Jul 2035,860.8,3.01,0,0,5.02,6.34,20.59,3.41,6.14,0,2.14,0,851.65,2.2,15.85,6.23,875.93,0,-4171.47,0,-17.1000000000004
Aug 2035,857.76,2.68,0,0,4.75,6.13,19.96,3.26,5.76,0,2.4,0,849.32,1.65,15.32,5.53,871.83,0,-4186.6,0,-15.1300000000001
Sep 2035,2111.56,5.56,0,0,2.75,3.27,9.73,1.52,12.47,0,3.31,0,2093.53,2.76,7.69,4.12,2108.11,0,-4200.68,0,-14.0799999999999
Oct 2035,472.44,1.31,0,0,1.8,1.98,5.37,0.81,2.78,0,0.19,0,468.36,1.3,4.38,1.76,475.79,0,-4197.22,0,3.46000000000004
Nov 2035,71.3,0.07,0,0,0.39,0.62,1.45,0.05,0.29,0,-0.24,0,70.95,0.54,1.17,0.0,72.66,0,-4200.58,0,-3.35999999999967
Dec 2035,120.74,0.15,0,0,0.57,0.7,1.44,0.04,0.45,0,-0.06,0,120.13,0.34,1.26,0.0,121.74,0,-4201.93,0,-1.35000000000036
Jan 2036,323.74,2.13,0,0,0.68,0.75,1.44,0.04,2.24,0,0.35,0,319.37,1.86,1.32,0.0,322.55,0,-4202.93,0,-1.0
Feb 2036,277.51,0.63,0,0,0.68,0.75,1.44,0.04,1.53,0,-1.37,0,275.35,2.07,1.32,0.0,278.74,0,-4201.74,0,1.19000000000051
Mar 2036,152.0,0.98,0,0,0.6,0.74,1.67,0.13,1.15,0,-4.54,0,149.86,5.65,1.41,0.17,157.09,0,-4202.97,0,-1.23000000000047
Apr 2036,942.64,4.66,0,0,2.05,1.61,3.13,0.6,5.65,0,-2.46,0,932.33,6.68,2.97,2.59,944.58,0,-4208.06,0,-5.09000000000015
May 2036,385.57,1.4,0,0,5.45,6.46,20.3,3.45,2.02,0,-3.42,0,382.15,5.83,15.83,5.44,409.25,0,-4210.0,0,-1.9399999999996
Jun 2036,131.72,0.29,0,0,6.05,7.9,26.22,4.37,0.59,0,-3.44,0,130.84,5.57,20.0,6.41,162.83,0,-4233.67,0,-23.6700000000001
Jul 2036,1555.01,5.49,0,0,3.98,4.86,14.81,2.37,10.51,0,-0.25,0,1539.01,6.62,11.56,5.96,1563.16,0,-4264.79,0,-31.1199999999999
Aug 2036,745.66,4.34,0,0,5.04,6.42,20.54,3.33,6.17,0,1.09,0,735.15,4.63,15.83,5.63,761.23,0,-4272.94,0,-8.14999999999964
Sep 2036,1496.9,4.69,0,0,3.17,3.84,11.56,1.82,9.28,0,2.05,0,1482.93,3.3,9.08,4.1,1499.4,0,-4288.51,0,-15.570000000000599
Oct 2036,1379.64,4.05,0,0,1.36,1.26,2.5,0.32,7.72,0,1.58,0,1367.87,2.36,2.28,1.81,1374.33,0,-4291.02,0,-2.51000000000022
Nov 2036,187.31,0.86,0,0,0.64,0.74,1.46,0.05,1.0,0,0.05,0,185.45,0.91,1.31,0.0,187.67,0,-4285.71,0,5.3100000000004
Dec 2036,138.11,0.5,0,0,0.5,0.67,1.45,0.04,0.71,0,-0.11,0,136.9,0.79,1.23,0.0,138.91,0,-4286.07,0,-0.35999999999967297
Jan 2037,93.5,0.91,0,0,0.25,0.55,1.45,0.04,0.77,0,-0.44,0,91.82,1.65,1.1,0.0,94.57,0,-4286.88,0,-0.8100000000004001
Feb 2037,183.53,0.48,0,0,0.63,0.73,1.45,0.05,1.09,0,-1.51,0,181.96,2.1,1.3,0.0,185.35,0,-4287.94,0,-1.05999999999949
Mar 2037,199.35,1.36,0,0,1.19,1.06,1.86,0.19,1.12,0,-4.65,0,196.88,5.88,1.79,0.19,204.74,0,-4289.77,0,-1.83000000000084
Apr 2037,65.15,1.76,0,0,1.67,1.79,4.77,0.78,0.37,0,-3.64,0,63.02,5.52,3.86,2.38,74.78,0,-4295.16,0,-5.38999999999942
May 2037,1686.76,6.42,0,0,3.63,4.42,13.75,2.23,10.88,0,-0.77,0,1669.47,7.98,10.74,5.35,1693.54,0,-4304.8,0,-9.640000000000331
Jun 2037,231.62,1.16,0,0,6.31,7.85,25.52,4.31,1.07,0,-3.5,0,229.4,6.2,19.66,6.31,261.57,0,-4311.57,0,-6.769999999999531
Jul 2037,2052.48,7.64,0,0,3.42,4.41,13.56,2.07,13.63,0,0.65,0,2031.2,7.98,10.51,5.85,2055.55,0,-4341.52,0,-29.950000000000703
Aug 2037,1895.43,6.94,0,0,3.35,4.01,11.79,1.84,11.84,0,0.82,0,1876.64,6.78,9.29,5.51,1898.22,0,-4344.59,0,-3.06999999999971
Sep 2037,775.13,2.76,0,0,4.45,5.38,16.79,2.77,4.45,0,0.65,0,767.91,3.05,13.09,4.15,788.2,0,-4347.38,0,-2.78999999999996
Oct 2037,681.62,2.16,0,0,2.21,2.58,7.33,1.11,4.13,0,1.24,0,675.33,1.28,5.85,2.07,684.54,0,-4360.45,0,-13.0699999999997
Nov 2037,231.29,1.93,0,0,0.7,0.78,1.47,0.05,1.62,0,0.64,0,227.74,1.37,1.35,0.0,230.46,0,-4363.37,0,-2.9200000000000697
Dec 2037,2179.9,8.88,0,0,0.68,0.76,1.45,0.04,14.72,0,6.1,0,2156.31,2.86,1.33,0.0,2160.49,0,-4362.54,0,0.829999999999927
Jan 2038,155.63,1.88,0,0,0.38,0.61,1.45,0.04,1.26,0,0.2,0,152.48,1.92,1.17,0.0,155.57,0,-4343.13,0,19.409999999999897
Feb 2038,375.11,1.78,0,0,0.68,0.76,1.45,0.04,2.39,0,-0.74,0,370.94,2.6,1.33,0.0,374.87,0,-4343.08,0,0.0500000000001819
Mar 2038,554.12,3.46,0,0,1.16,1.05,1.7,0.13,3.64,0,-3.28,0,547.02,6.62,1.69,0.07,555.4,0,-4342.83,0,0.25
Apr 2038,186.27,1.78,0,0,1.45,1.18,2.75,0.53,1.21,0,-3.62,0,183.28,5.14,2.49,1.3,192.22,0,-4344.12,0,-1.2899999999999598
May 2038,378.77,0.93,0,0,5.04,6.25,19.39,3.13,1.87,0,-3.04,0,375.96,5.19,15.04,5.39,401.58,0,-4350.06,0,-5.94000000000051
Jun 2038,1035.32,2.36,0,0,5.32,6.29,19.4,3.25,5.22,0,-4.06,0,1027.74,7.39,15.17,6.19,1056.49,0,-4372.87,0,-22.809999999999498
Jul 2038,2155.86,6.97,0,0,3.36,4.12,12.24,1.88,13.27,0,-0.7,0,2135.62,8.43,9.59,5.72,2159.35,0,-4394.04,0,-21.1700000000001
Aug 2038,2033.68,6.86,0,0,3.28,4.0,12.02,1.88,13.01,0,0.65,0,2013.82,6.92,9.42,5.35,2035.51,0,-4397.54,0,-3.5
Sep 2038,1860.1,5.38,0,0,3.06,3.93,12.07,1.82,10.62,0,1.81,0,1844.1,4.44,9.39,3.87,1861.8,0,-4399.36,0,-1.81999999999971
Oct 2038,1213.48,4.71,0,0,1.19,1.05,2.01,0.25,7.47,0,1.45,0,1201.3,3.12,1.9,1.1,1207.42,0,-4401.06,0,-1.7000000000007298
Nov 2038,808.26,3.48,0,0,0.68,0.77,1.46,0.04,4.7,0,1.26,0,800.08,2.31,1.33,0.0,803.72,0,-4395.0,0,6.0600000000004
Dec 2038,171.11,1.06,0,0,0.47,0.66,1.46,0.04,1.36,0,0.08,0,168.69,1.17,1.22,0.0,171.08,0,-4390.46,0,4.53999999999996
Jan 2039,632.07,2.86,0,0,0.68,0.77,1.46,0.04,3.94,0,0.66,0,625.27,2.28,1.33,0.0,628.89,0,-4390.43,0,0.0299999999997453
Feb 2039,301.62,0.86,0,0,0.69,0.77,1.46,0.05,1.89,0,-1.44,0,298.87,2.38,1.34,0.0,302.59,0,-4387.26,0,3.1700000000000697
Mar 2039,651.82,3.36,0,0,1.17,1.05,1.72,0.13,3.85,0,-3.72,0,644.62,6.96,1.7,0.08,653.36,0,-4388.23,0,-0.9699999999993449
Apr 2039,397.04,3.65,0,0,2.11,1.69,3.64,0.71,2.25,0,-4.33,0,391.14,7.56,3.35,1.91,403.95,0,-4389.77,0,-1.5400000000008702
May 2039,448.02,1.4,0,0,5.4,6.49,20.39,3.43,2.53,0,-4.87,0,444.08,7.37,15.87,5.49,472.81,0,-4396.68,0,-6.90999999999985
Jun 2039,1842.69,7.05,0,0,4.02,4.95,14.96,2.36,9.96,0,-1.34,0,1825.68,9.32,11.68,6.03,1852.71,0,-4421.48,0,-24.799999999999297
Jul 2039,1802.01,7.32,0,0,3.89,4.95,15.35,2.4,11.64,0,-1.56,0,1783.05,9.94,11.9,5.77,1810.66,0,-4431.5,0,-10.020000000000401
Aug 2039,1909.64,7.76,0,0,3.38,4.21,12.67,1.95,12.0,0,-0.44,0,1889.88,9.02,9.89,5.37,1914.17,0,-4440.15,0,-8.64999999999964
Sep 2039,2099.96,6.9,0,0,2.77,3.49,10.74,1.64,12.98,0,0.13,0,2080.08,7.49,8.38,4.02,2099.98,0,-4444.68,0,-4.53000000000065
Oct 2039,502.02,2.74,0,0,2.33,2.45,6.5,1.03,3.79,0,-8.09,0,495.49,10.96,5.34,2.17,513.95,0,-4444.69,0,-0.009999999999308779
Nov 2039,629.92,2.94,0,0,0.72,0.79,1.49,0.06,3.84,0,-2.33,0,623.13,5.34,1.37,0.04,629.88,0,-4456.62,0,-11.9300000000003
Dec 2039,449.78,1.28,0,0,0.69,0.77,1.47,0.04,2.25,0,-2.43,0,446.26,3.8,1.34,0.0,451.39,0,-4456.59,0,0.0299999999997453
Jan 2040,564.07,3.31,0,0,0.69,0.77,1.47,0.04,3.87,0,-2.77,0,556.89,6.17,1.34,0.0,564.4,0,-4458.2,0,-1.6099999999996697
Feb 2040,52.26,0.1,0,0,0.17,0.52,1.47,0.04,0.42,0,-2.76,0,51.75,3.21,1.07,0.0,56.03,0,-4458.53,0,-0.32999999999992696
Mar 2040,156.46,0.8,0,0,0.86,0.87,1.65,0.12,0.67,0,-4.97,0,154.99,5.78,1.52,0.13,162.42,0,-4462.3,0,-3.7700000000004397
Apr 2040,45.81,2.67,0,0,1.6,1.79,4.86,0.77,0.27,0,-5.81,0,42.87,8.67,3.9,2.41,57.85,0,-4468.26,0,-5.960000000000041
May 2040,617.24,1.63,0,0,5.14,6.07,18.69,3.14,3.2,0,-6.88,0,612.41,9.43,14.63,5.66,642.13,0,-4480.29,0,-12.0299999999997
Jun 2040,765.36,1.75,0,0,5.75,6.83,21.21,3.58,3.88,0,-7.34,0,759.73,10.17,16.55,6.37,792.83,0,-4505.18,0,-24.8900000000003
Jul 2040,914.63,3.5,0,0,5.28,6.48,20.43,3.38,6.33,0,-3.53,0,904.79,8.24,15.85,6.07,934.94,0,-4532.65,0,-27.4699999999993
Aug 2040,1976.28,6.45,0,0,3.46,4.21,12.54,1.95,11.86,0,0.43,0,1957.98,6.77,9.84,5.32,1979.92,0,-4552.96,0,-20.310000000000397
Sep 2040,1292.57,4.46,0,0,3.49,4.28,13.16,2.09,8.24,0,1.11,0,1279.87,4.13,10.28,4.04,1298.32,0,-4556.59,0,-3.6300000000001096
Oct 2040,54.49,0.06,0,0,1.97,3.24,10.83,1.52,0.26,0,0.0,0,54.16,1.34,8.03,2.48,66.01,0,-4562.35,0,-5.760000000000219
Nov 2040,458.41,3.32,0,0,0.92,0.89,1.69,0.14,3.4,0,-0.07,0,451.68,3.36,1.59,0.18,456.81,0,-4573.86,0,-11.509999999999302
Dec 2040,26.05,0.17,0,0,0.19,0.53,1.47,0.04,0.19,0,-1.7,0,25.69,2.21,1.08,0.0,28.98,0,-4572.27,0,1.58999999999924
Jan 2041,976.08,5.3,0,0,0.69,0.77,1.47,0.04,6.48,0,-2.25,0,964.3,7.63,1.35,0.0,973.28,0,-4575.21,0,-2.9399999999996003
Feb 2041,306.9,1.82,0,0,0.71,0.78,1.48,0.05,2.16,0,-2.58,0,302.92,4.47,1.36,0.01,308.76,0,-4572.4,0,2.8100000000003997
Mar 2041,321.82,1.46,0,0,1.37,1.07,2.41,0.46,2.2,0,-4.54,0,318.16,5.71,2.25,0.93,327.04,0,-4574.26,0,-1.8600000000005799
Apr 2041,30.93,0.11,0,0,1.24,1.42,3.9,0.6,0.34,0,-4.78,0,30.48,5.07,3.11,2.12,40.78,0,-4579.48,0,-5.21999999999935
May 2041,210.61,0.45,0,0,4.89,6.36,20.55,3.33,1.14,0,-5.76,0,209.02,7.69,15.74,5.38,237.83,0,-4589.34,0,-9.86000000000058
Jun 2041,837.64,2.02,0,0,5.49,6.64,20.78,3.46,4.75,0,-5.79,0,830.87,8.97,16.16,6.36,862.36,0,-4616.56,0,-27.2200000000003
Jul 2041,1915.19,7.46,0,0,3.73,4.55,13.82,2.19,12.43,0,-4.3,0,1895.3,12.59,10.8,6.05,1924.74,0,-4641.28,0,-24.7199999999993
Aug 2041,1679.07,6.32,0,0,3.99,4.98,15.45,2.45,10.58,0,-2.3,0,1662.17,9.61,12.0,5.46,1689.24,0,-4650.83,0,-9.55000000000018
Sep 2041,1851.87,5.23,0,0,3.05,3.79,11.3,1.71,10.32,0,-0.09,0,1836.31,6.06,8.86,4.16,1855.39,0,-4661.0,0,-10.1700000000001
Oct 2041,1615.57,5.86,0,0,1.19,1.06,1.91,0.21,10.27,0,-2.94,0,1599.44,8.67,1.83,1.64,1611.57,0,-4664.53,0,-3.5299999999997502
Nov 2041,463.24,2.95,0,0,0.71,0.79,1.49,0.05,2.68,0,-3.79,0,457.61,6.81,1.36,0.0,465.78,0,-4660.53,0,4.0
Dec 2041,200.57,0.63,0,0,0.69,0.78,1.48,0.04,0.81,0,-2.85,0,199.13,3.57,1.35,0.0,204.04,0,-4663.07,0,-2.53999999999996
Jan 2042,117.07,0.16,0,0,0.55,0.71,1.48,0.04,0.5,0,-2.4,0,116.41,2.72,1.28,0.0,120.41,0,-4666.55,0,-3.4800000000004703
Feb 2042,26.88,0.08,0,0,0.18,0.53,1.48,0.04,0.23,0,-3.22,0,26.58,3.65,1.09,0.0,31.31,0,-4669.89,0,-3.3400000000001495
Mar 2042,64.44,0.69,0,0,0.93,0.97,1.92,0.19,0.32,0,-5.55,0,63.44,6.28,1.7,0.2,71.62,0,-4674.31,0,-4.42000000000007
