date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Feb 2029,488.27,0.91,0,0,0.64,0.71,1.36,0.04,2.64,0,-1.34,0,484.72,2.31,1.25,0.0,488.28,0,-3648.34,0,4.34999999999991
Mar 2029,485.94,1.5,0,0,0.77,0.78,1.46,0.08,2.88,0,-4.35,0,481.56,5.86,1.37,0.08,488.86,0,-3648.36,0,-0.0199999999999818
Apr 2029,119.95,1.35,0,0,1.32,1.27,3.32,0.58,1.01,0,-3.93,0,117.6,5.24,2.78,1.61,127.23,0,-3651.27,0,-2.9099999999998505
May 2029,253.69,0.89,0,0,4.9,6.11,19.52,3.24,1.29,0,-5.41,0,251.5,7.51,15.07,5.24,279.33,0,-3658.55,0,-7.2800000000002
Jun 2029,316.92,0.94,0,0,6.41,7.81,25.14,4.29,1.56,0,-4.26,0,314.43,6.6,19.45,6.67,347.14,0,-3684.19,0,-25.6399999999999
Jul 2029,1072.02,3.46,0,0,5.04,6.08,19.09,3.19,7.3,0,-2.38,0,1061.26,6.88,14.85,6.29,1089.29,0,-3714.41,0,-30.2199999999998
Aug 2029,1122.94,5.31,0,0,4.22,5.27,16.39,2.63,8.13,0,-0.07,0,1109.5,6.43,12.72,5.7,1134.35,0,-3731.67,0,-17.2600000000002
Sep 2029,2142.29,5.81,0,0,2.68,3.27,9.8,1.5,12.63,0,2.05,0,2123.85,4.34,7.71,4.18,2140.08,0,-3743.08,0,-11.4099999999999
Oct 2029,124.39,0.17,0,0,0.89,1.09,3.05,0.41,0.65,0,-0.76,0,123.57,1.13,2.44,0.92,128.06,0,-3740.87,0,2.21000000000004
Nov 2029,231.69,0.41,0,0,0.64,0.71,1.36,0.04,1.11,0,-0.35,0,230.17,0.82,1.25,0.0,232.25,0,-3744.54,0,-3.6700000000000697
Dec 2029,1110.27,3.42,0,0,0.64,0.71,1.36,0.04,6.5,0,1.95,0,1100.36,1.54,1.25,0.0,1103.15,0,-3745.1,0,-0.559999999999945
Jan 2030,346.52,0.7,0,0,0.64,0.71,1.36,0.04,1.76,0,-0.38,0,344.06,1.14,1.25,0.0,346.45,0,-3737.97,0,7.130000000000111
Feb 2030,298.24,0.62,0,0,0.64,0.71,1.36,0.04,1.74,0,-1.5,0,295.88,2.19,1.25,0.0,299.32,0,-3737.9,0,0.069999999999709
Mar 2030,90.13,0.13,0,0,0.57,0.69,1.56,0.11,0.48,0,-5.02,0,89.53,5.27,1.32,0.14,96.26,0,-3738.98,0,-1.0799999999999301
Apr 2030,44.35,0.07,0,0,1.14,1.15,3.05,0.52,0.34,0,-4.35,0,43.93,4.44,2.52,1.89,52.78,0,-3745.11,0,-6.130000000000111
May 2030,138.89,0.25,0,0,4.05,6.14,20.33,3.01,0.72,0,-0.41,0,137.92,2.75,15.24,5.21,161.11,0,-3753.55,0,-8.44000000000005
Jun 2030,536.19,1.38,0,0,5.48,7.09,23.67,3.96,2.75,0,1.94,0,532.06,1.06,18.1,6.64,557.85,0,-3775.77,0,-22.2199999999998
Jul 2030,2930.42,8.21,0,0,2.77,3.25,9.43,1.46,17.99,0,4.18,0,2904.23,4.52,7.48,5.95,2922.18,0,-3797.42,0,-21.6500000000001
Aug 2030,1017.77,3.07,0,0,4.7,5.76,18.06,2.97,6.61,0,0.39,0,1008.08,3.75,14.03,5.45,1031.3,0,-3789.18,0,8.24000000000024
Sep 2030,4268.96,9.68,0,0,1.62,1.81,5.16,0.78,23.44,0,4.96,0,4235.84,4.9,4.19,4.18,4249.11,0,-3802.71,0,-13.5300000000002
Oct 2030,35.89,0.05,0,0,1.28,2.05,6.73,0.93,0.17,0,-0.09,0,35.67,0.9,5.03,1.63,43.24,0,-3782.86,0,19.8499999999999
Nov 2030,224.79,1.48,0,0,0.54,0.67,1.38,0.05,1.82,0,0.35,0,221.5,1.25,1.21,0.0,223.96,0,-3790.21,0,-7.349999999999911
Dec 2030,15.13,0.03,0,0,0.14,0.47,1.37,0.04,0.11,0,-0.3,0,14.99,0.66,0.99,0.0,16.64,0,-3789.38,0,0.829999999999927
Jan 2031,152.31,0.35,0,0,0.45,0.62,1.37,0.04,0.96,0,-0.74,0,151.0,1.26,1.15,0.0,153.41,0,-3790.9,0,-1.51999999999998
Feb 2031,98.85,0.15,0,0,0.6,0.7,1.48,0.09,0.47,0,-1.48,0,98.24,1.73,1.29,0.07,101.33,0,-3792.0,0,-1.09999999999991
Mar 2031,19.36,0.03,0,0,0.9,0.93,2.57,0.42,0.13,0,-5.14,0,19.2,5.2,2.12,0.95,27.46,0,-3794.48,0,-2.48000000000002
Apr 2031,138.85,0.12,0,0,2.04,1.89,4.34,0.79,0.73,0,-4.21,0,138.0,4.18,3.7,2.46,148.34,0,-3802.59,0,-8.110000000000129
May 2031,219.68,0.61,0,0,4.93,6.5,21.89,3.64,1.03,0,0.52,0,218.05,1.66,16.67,5.58,241.96,0,-3812.08,0,-9.48999999999978
Jun 2031,358.33,1.14,0,0,5.31,7.33,25.3,4.16,1.98,0,2.72,0,355.22,0.44,19.11,6.73,381.5,0,-3834.36,0,-22.2800000000002
Jul 2031,1655.9,5.55,0,0,4.2,5.42,17.28,2.74,11.24,0,3.97,0,1639.11,2.8,13.31,6.23,1661.45,0,-3857.53,0,-23.1700000000001
Aug 2031,2038.82,5.99,0,0,3.24,3.99,11.91,1.83,12.47,0,2.94,0,2020.36,3.8,9.32,5.44,2038.93,0,-3863.08,0,-5.549999999999731
Sep 2031,1229.18,2.68,0,0,4.37,5.33,16.79,2.76,6.45,0,1.65,0,1220.04,1.99,13.06,4.29,1239.39,0,-3863.18,0,-0.0999999999999091
Oct 2031,2857.0,9.64,0,0,0.65,0.71,1.37,0.04,19.27,0,6.25,0,2828.09,3.45,1.26,1.4,2834.21,0,-3873.39,0,-10.21
Nov 2031,1088.96,4.03,0,0,0.65,0.72,1.37,0.04,6.81,0,2.18,0,1078.12,1.92,1.26,0.0,1081.3,0,-3850.6,0,22.79
Dec 2031,171.77,0.9,0,0,0.41,0.6,1.37,0.04,1.33,0,0.06,0,169.54,1.04,1.14,0.0,171.71,0,-3842.95,0,7.650000000000089
Jan 2032,269.81,0.3,0,0,0.65,0.72,1.37,0.04,1.19,0,-0.65,0,268.31,1.02,1.26,0.0,270.6,0,-3842.88,0,0.069999999999709
Feb 2032,85.72,0.08,0,0,0.38,0.59,1.38,0.04,0.37,0,-1.45,0,85.27,1.73,1.13,0.0,88.12,0,-3843.67,0,-0.7899999999999641
Mar 2032,216.22,0.62,0,0,0.83,0.81,1.61,0.14,1.52,0,-4.68,0,214.08,5.29,1.49,0.19,221.04,0,-3846.07,0,-2.4000000000000896
Apr 2032,16.15,0.02,0,0,2.2,2.58,7.17,1.15,0.07,0,-4.15,0,16.06,4.55,5.65,2.99,29.25,0,-3850.9,0,-4.82999999999993
May 2032,155.86,0.46,0,0,5.22,6.75,22.25,3.7,0.9,0,-2.57,0,154.5,4.56,17.03,5.49,181.57,0,-3864.0,0,-13.0999999999999
Jun 2032,192.73,0.55,0,0,5.79,7.86,27.05,4.51,0.87,0,1.5,0,191.31,1.13,20.47,6.82,219.72,0,-3889.72,0,-25.7199999999998
Jul 2032,1693.78,4.48,0,0,4.16,5.12,16.09,2.63,10.38,0,3.2,0,1678.92,2.24,12.5,6.19,1699.85,0,-3916.71,0,-26.9900000000002
Aug 2032,1865.68,6.1,0,0,3.55,4.37,13.6,2.18,12.71,0,3.9,0,1846.87,3.02,10.59,5.5,1865.98,0,-3922.78,0,-6.07000000000016
Sep 2032,1414.61,3.81,0,0,3.61,4.52,14.13,2.24,8.33,0,2.24,0,1402.47,2.49,10.98,4.14,1420.07,0,-3923.08,0,-0.299999999999727
Oct 2032,86.12,0.34,0,0,1.35,2.13,7.06,0.99,0.86,0,-0.04,0,84.92,1.16,5.28,1.77,93.14,0,-3928.55,0,-5.47000000000025
Nov 2032,192.36,1.15,0,0,0.5,0.67,1.45,0.05,1.51,0,0.29,0,189.71,1.02,1.23,0.0,191.96,0,-3935.56,0,-7.009999999999759
Dec 2032,1855.07,8.19,0,0,0.65,0.72,1.38,0.04,13.23,0,5.37,0,1833.65,2.88,1.27,0.0,1837.8,0,-3935.17,0,0.38999999999987295
Jan 2033,309.16,1.16,0,0,0.65,0.72,1.38,0.04,1.84,0,-0.13,0,306.16,1.35,1.27,0.0,308.79,0,-3917.9,0,17.27
Feb 2033,483.43,1.52,0,0,0.65,0.72,1.38,0.04,2.73,0,-0.78,0,479.17,2.37,1.27,0.0,482.81,0,-3917.52,0,0.38000000000010903
Mar 2033,105.04,0.75,0,0,0.38,0.59,1.43,0.06,0.73,0,-4.62,0,103.57,5.58,1.15,0.03,110.34,0,-3916.91,0,0.6100000000001271
Apr 2033,286.14,3.17,0,0,1.45,1.14,2.63,0.53,1.77,0,-3.19,0,281.2,6.05,2.42,1.21,290.87,0,-3922.2,0,-5.28999999999996
May 2033,1592.46,5.74,0,0,3.34,4.02,11.95,1.87,9.25,0,-1.25,0,1577.47,7.68,9.39,5.01,1599.55,0,-3926.93,0,-4.73000000000002
Jun 2033,443.54,1.97,0,0,6.2,7.45,23.67,4.04,2.4,0,-3.34,0,439.18,6.55,18.39,6.41,470.53,0,-3934.01,0,-7.08000000000038
Jul 2033,689.59,2.86,0,0,5.77,7.0,22.32,3.78,4.72,0,-2.52,0,682.01,6.6,17.31,6.11,712.04,0,-3961.0,0,-26.9899999999998
Aug 2033,1781.11,6.67,0,0,3.46,4.19,12.59,1.99,11.26,0,0.72,0,1763.18,6.68,9.87,5.46,1785.19,0,-3983.45,0,-22.4499999999998
Sep 2033,520.23,3.22,0,0,4.51,5.58,17.72,2.92,4.36,0,0.46,0,512.65,3.83,13.74,4.32,534.54,0,-3987.53,0,-4.080000000000379
Oct 2033,370.14,1.54,0,0,3.44,4.39,13.99,2.24,2.62,0,1.25,0,365.98,1.24,10.8,3.12,381.14,0,-4001.84,0,-14.3099999999999
Nov 2033,128.26,0.26,0,0,0.51,0.66,1.59,0.1,0.73,0,-0.29,0,127.27,0.7,1.33,0.14,129.44,0,-4012.84,0,-11.0
Dec 2033,25.22,0.08,0,0,0.17,0.49,1.39,0.04,0.19,0,-0.36,0,24.94,0.76,1.02,0.0,26.73,0,-4014.02,0,-1.17999999999984
Jan 2034,221.56,1.11,0,0,0.57,0.68,1.39,0.04,1.53,0,-0.25,0,218.91,1.48,1.23,0.0,221.62,0,-4015.54,0,-1.51999999999998
Feb 2034,402.62,1.45,0,0,0.66,0.72,1.39,0.04,2.41,0,-0.97,0,398.76,2.48,1.28,0.0,402.52,0,-4015.6,0,-0.0599999999999454
Mar 2034,109.79,0.27,0,0,0.9,0.91,1.77,0.17,0.72,0,-5.12,0,108.79,5.4,1.59,0.13,115.9,0,-4015.5,0,0.0999999999999091
Apr 2034,4.49,0.01,0,0,1.6,2.06,6.08,0.92,0.05,0,-3.93,0,4.43,4.4,4.71,2.66,16.2,0,-4021.61,0,-6.11000000000013
May 2034,78.37,0.14,0,0,4.88,6.67,22.24,3.59,0.44,0,-3.27,0,77.78,5.2,16.86,5.39,105.23,0,-4033.32,0,-11.71
Jun 2034,994.89,2.18,0,0,5.15,6.12,18.91,3.16,5.47,0,-1.46,0,987.23,4.61,14.77,6.35,1012.96,0,-4060.19,0,-26.8699999999999
Jul 2034,1594.86,4.28,0,0,4.49,5.43,16.96,2.81,9.92,0,1.61,0,1580.66,3.61,13.22,5.9,1603.38,0,-4078.26,0,-18.0700000000002
Aug 2034,1657.52,4.43,0,0,3.91,4.73,14.47,2.34,10.03,0,1.72,0,1643.06,3.52,11.31,5.34,1663.24,0,-4086.78,0,-8.519999999999982
Sep 2034,1167.72,2.81,0,0,3.78,4.47,13.68,2.25,7.06,0,0.78,0,1157.85,2.72,10.74,4.28,1175.58,0,-4092.5,0,-5.7199999999998
Oct 2034,260.29,0.82,0,0,2.2,2.67,7.86,1.2,1.45,0,0.2,0,258.02,1.09,6.2,2.12,267.43,0,-4100.37,0,-7.869999999999889
Nov 2034,435.12,1.27,0,0,0.69,0.75,1.43,0.06,2.45,0,0.27,0,431.4,1.05,1.32,0.03,433.8,0,-4107.51,0,-7.14000000000033
Dec 2034,157.96,0.37,0,0,0.48,0.64,1.39,0.04,1.0,0,-0.16,0,156.59,0.69,1.19,0.0,158.47,0,-4106.19,0,1.3200000000006202
Jan 2035,246.65,0.66,0,0,0.61,0.7,1.39,0.04,1.64,0,-0.48,0,244.35,1.24,1.25,0.0,246.84,0,-4106.7,0,-0.510000000000218
Feb 2035,153.83,0.29,0,0,0.55,0.68,1.42,0.05,0.91,0,-1.57,0,152.63,1.98,1.23,0.0,155.84,0,-4106.89,0,-0.19000000000050898
Mar 2035,110.78,0.43,0,0,0.97,0.96,2.28,0.34,0.79,0,-5.09,0,109.56,5.5,1.96,0.89,117.91,0,-4108.91,0,-2.01999999999953
Apr 2035,138.4,0.62,0,0,1.24,1.15,2.95,0.53,1.11,0,-4.28,0,136.66,4.82,2.51,1.43,145.42,0,-4116.05,0,-7.14000000000033
May 2035,52.34,0.07,0,0,4.86,6.86,23.29,3.74,0.29,0,-1.14,0,51.98,3.2,17.54,5.87,78.59,0,-4123.07,0,-7.019999999999531
Jun 2035,898.45,2.14,0,0,5.03,6.32,20.4,3.38,5.05,0,1.21,0,891.27,2.22,15.73,6.3,915.51,0,-4149.33,0,-26.2600000000002
Jul 2035,860.8,3.01,0,0,5.0,6.32,20.55,3.41,6.14,0,2.15,0,851.65,2.18,15.82,6.23,875.88,0,-4166.39,0,-17.0600000000004
Aug 2035,857.76,2.67,0,0,4.74,6.11,19.92,3.26,5.76,0,2.32,0,849.33,1.71,15.29,5.53,871.87,0,-4181.47,0,-15.0799999999999
Sep 2035,2111.56,5.56,0,0,2.73,3.24,9.69,1.52,12.47,0,3.3,0,2093.53,2.77,7.66,4.12,2108.08,0,-4195.58,0,-14.1099999999997
Oct 2035,472.44,1.31,0,0,1.79,1.96,5.33,0.81,2.78,0,0.18,0,468.36,1.29,4.35,1.76,475.76,0,-4192.1,0,3.4799999999995603
Nov 2035,71.3,0.07,0,0,0.38,0.6,1.41,0.05,0.29,0,-0.24,0,70.95,0.53,1.14,0.0,72.62,0,-4195.41,0,-3.3099999999994902
Dec 2035,120.74,0.16,0,0,0.56,0.68,1.4,0.04,0.45,0,-0.06,0,120.12,0.34,1.23,0.0,121.7,0,-4196.73,0,-1.31999999999971
Jan 2036,323.74,2.13,0,0,0.66,0.73,1.4,0.04,2.24,0,0.35,0,319.37,1.85,1.28,0.0,322.51,0,-4197.69,0,-0.9600000000000359
Feb 2036,277.51,0.63,0,0,0.66,0.73,1.4,0.04,1.53,0,-1.37,0,275.35,2.07,1.28,0.0,278.7,0,-4196.45,0,1.2399999999997802
Mar 2036,152.0,0.98,0,0,0.6,0.72,1.63,0.13,1.15,0,-4.54,0,149.86,5.64,1.38,0.17,157.05,0,-4197.64,0,-1.19000000000051
Apr 2036,942.64,4.66,0,0,2.03,1.58,3.09,0.6,5.65,0,-2.46,0,932.33,6.68,2.94,2.59,944.53,0,-4202.7,0,-5.059999999999491
May 2036,385.57,1.41,0,0,5.43,6.44,20.26,3.45,2.02,0,-3.41,0,382.15,5.83,15.8,5.44,409.2,0,-4204.59,0,-1.8900000000003303
Jun 2036,131.72,0.29,0,0,6.05,7.88,26.17,4.37,0.59,0,-3.45,0,130.84,5.57,19.97,6.41,162.8,0,-4228.22,0,-23.6300000000001
Jul 2036,1555.01,5.5,0,0,3.96,4.83,14.77,2.37,10.51,0,-0.18,0,1539.01,6.55,11.53,5.96,1563.05,0,-4259.29,0,-31.0699999999997
Aug 2036,745.66,4.34,0,0,5.03,6.39,20.49,3.33,6.17,0,1.07,0,735.15,4.64,15.79,5.63,761.22,0,-4267.33,0,-8.03999999999996
Sep 2036,1496.9,4.69,0,0,3.15,3.81,11.52,1.82,9.28,0,2.05,0,1482.93,3.3,9.04,4.1,1499.37,0,-4282.89,0,-15.5600000000004
Oct 2036,1379.64,4.05,0,0,1.35,1.24,2.45,0.32,7.72,0,1.58,0,1367.87,2.36,2.24,1.81,1374.29,0,-4285.36,0,-2.46999999999935
Nov 2036,187.31,0.86,0,0,0.63,0.72,1.42,0.05,1.0,0,0.05,0,185.45,0.91,1.28,0.0,187.63,0,-4280.02,0,5.3399999999992405
Dec 2036,138.11,0.5,0,0,0.49,0.65,1.4,0.04,0.71,0,-0.12,0,136.9,0.78,1.2,0.0,138.88,0,-4280.34,0,-0.31999999999970896
Jan 2037,93.5,0.91,0,0,0.24,0.53,1.4,0.04,0.77,0,-0.44,0,91.82,1.64,1.07,0.0,94.52,0,-4281.11,0,-0.7699999999995271
Feb 2037,183.53,0.48,0,0,0.62,0.71,1.41,0.05,1.09,0,-1.51,0,181.95,2.09,1.27,0.0,185.31,0,-4282.13,0,-1.0200000000004399
Mar 2037,199.35,1.36,0,0,1.18,1.04,1.82,0.19,1.12,0,-4.65,0,196.87,5.88,1.76,0.19,204.7,0,-4283.91,0,-1.77999999999975
Apr 2037,65.15,1.76,0,0,1.66,1.77,4.72,0.78,0.37,0,-3.64,0,63.02,5.5,3.83,2.38,74.74,0,-4289.26,0,-5.35000000000036
May 2037,1686.76,6.43,0,0,3.61,4.39,13.71,2.23,10.88,0,-0.77,0,1669.46,7.98,10.7,5.35,1693.49,0,-4298.85,0,-9.59000000000015
Jun 2037,231.62,1.17,0,0,6.3,7.83,25.47,4.31,1.07,0,-3.5,0,229.39,6.2,19.63,6.31,261.53,0,-4305.58,0,-6.72999999999956
Jul 2037,2052.48,7.64,0,0,3.4,4.38,13.52,2.07,13.63,0,0.65,0,2031.2,7.98,10.47,5.85,2055.5,0,-4335.48,0,-29.8999999999996
Aug 2037,1895.43,6.94,0,0,3.33,3.98,11.75,1.84,11.84,0,0.78,0,1876.65,6.81,9.25,5.51,1898.22,0,-4338.51,0,-3.0300000000006495
Sep 2037,775.13,2.76,0,0,4.43,5.36,16.74,2.77,4.45,0,0.65,0,767.91,3.04,13.05,4.15,788.15,0,-4341.3,0,-2.78999999999996
Oct 2037,681.62,2.16,0,0,2.19,2.55,7.28,1.11,4.13,0,1.24,0,675.34,1.28,5.82,2.07,684.5,0,-4354.32,0,-13.019999999999499
Nov 2037,231.29,1.93,0,0,0.68,0.75,1.42,0.05,1.62,0,0.63,0,227.74,1.36,1.31,0.0,230.41,0,-4357.2,0,-2.8800000000001096
Dec 2037,2179.9,8.88,0,0,0.66,0.73,1.41,0.04,14.72,0,6.09,0,2156.31,2.86,1.29,0.0,2160.45,0,-4356.32,0,0.880000000000109
Jan 2038,155.63,1.88,0,0,0.37,0.59,1.41,0.04,1.26,0,0.2,0,152.48,1.91,1.14,0.0,155.53,0,-4336.88,0,19.439999999999603
Feb 2038,375.11,1.78,0,0,0.66,0.74,1.41,0.04,2.39,0,-0.74,0,370.94,2.6,1.29,0.0,374.83,0,-4336.78,0,0.10000000000036399
Mar 2038,554.12,3.46,0,0,1.14,1.02,1.66,0.13,3.64,0,-3.28,0,547.02,6.62,1.65,0.07,555.36,0,-4336.49,0,0.28999999999996395
Apr 2038,186.27,1.79,0,0,1.44,1.16,2.71,0.53,1.21,0,-3.62,0,183.27,5.14,2.46,1.3,192.17,0,-4337.73,0,-1.2399999999997802
May 2038,378.77,0.94,0,0,5.02,6.22,19.34,3.13,1.87,0,-3.04,0,375.96,5.18,15.0,5.39,401.53,0,-4343.63,0,-5.900000000000549
Jun 2038,1035.32,2.36,0,0,5.3,6.27,19.35,3.25,5.22,0,-4.06,0,1027.74,7.39,15.13,6.19,1056.44,0,-4366.39,0,-22.7600000000002
Jul 2038,2155.86,6.97,0,0,3.34,4.09,12.19,1.88,13.27,0,-0.7,0,2135.62,8.42,9.55,5.72,2159.3,0,-4387.52,0,-21.130000000000102
Aug 2038,2033.68,6.85,0,0,3.26,3.97,11.97,1.88,13.01,0,0.62,0,2013.82,6.95,9.38,5.35,2035.5,0,-4390.97,0,-3.44999999999982
Sep 2038,1860.1,5.38,0,0,3.04,3.9,12.03,1.82,10.62,0,1.81,0,1844.1,4.43,9.35,3.87,1861.76,0,-4392.78,0,-1.80999999999949
Oct 2038,1213.48,4.71,0,0,1.17,1.02,1.97,0.25,7.47,0,1.45,0,1201.3,3.11,1.86,1.1,1207.38,0,-4394.44,0,-1.65999999999985
Nov 2038,808.26,3.48,0,0,0.66,0.74,1.41,0.04,4.7,0,1.25,0,800.08,2.3,1.29,0.0,803.68,0,-4388.33,0,6.10999999999967
Dec 2038,171.11,1.06,0,0,0.46,0.64,1.41,0.04,1.36,0,0.08,0,168.69,1.16,1.19,0.0,171.04,0,-4383.75,0,4.57999999999993
Jan 2039,632.07,2.86,0,0,0.66,0.74,1.41,0.04,3.94,0,0.66,0,625.27,2.27,1.29,0.0,628.84,0,-4383.69,0,0.0600000000004002
Feb 2039,301.62,0.86,0,0,0.67,0.74,1.42,0.05,1.89,0,-1.44,0,298.87,2.37,1.3,0.0,302.55,0,-4380.46,0,3.2299999999995603
Mar 2039,651.82,3.36,0,0,1.15,1.03,1.67,0.13,3.85,0,-3.72,0,644.62,6.96,1.66,0.08,653.32,0,-4381.39,0,-0.9300000000002908
Apr 2039,397.04,3.65,0,0,2.09,1.66,3.59,0.71,2.25,0,-4.33,0,391.14,7.55,3.31,1.91,403.91,0,-4382.88,0,-1.4899999999997802
May 2039,448.02,1.4,0,0,5.38,6.46,20.34,3.43,2.53,0,-4.88,0,444.08,7.36,15.83,5.49,472.77,0,-4389.75,0,-6.869999999999889
Jun 2039,1842.69,7.04,0,0,4.0,4.92,14.92,2.36,9.96,0,-1.36,0,1825.69,9.31,11.64,6.03,1852.67,0,-4414.51,0,-24.7600000000002
Jul 2039,1802.01,7.32,0,0,3.87,4.92,15.31,2.4,11.64,0,-1.57,0,1783.05,9.94,11.86,5.77,1810.62,0,-4424.5,0,-9.98999999999978
Aug 2039,1909.64,7.75,0,0,3.36,4.18,12.62,1.95,12.0,0,-0.45,0,1889.88,9.02,9.85,5.37,1914.13,0,-4433.1,0,-8.60000000000036
Sep 2039,2099.96,6.9,0,0,2.75,3.46,10.69,1.64,12.98,0,0.12,0,2080.08,7.5,8.34,4.02,2099.94,0,-4437.59,0,-4.48999999999978
Oct 2039,502.02,2.74,0,0,2.31,2.43,6.45,1.03,3.79,0,-7.69,0,495.49,10.54,5.3,2.17,513.5,0,-4437.57,0,0.0200000000004366
Nov 2039,629.92,2.94,0,0,0.7,0.76,1.45,0.06,3.84,0,-2.39,0,623.13,5.39,1.33,0.04,629.89,0,-4449.05,0,-11.480000000000501
Dec 2039,449.78,1.28,0,0,0.67,0.74,1.42,0.04,2.25,0,-2.43,0,446.26,3.78,1.3,0.0,451.34,0,-4449.02,0,0.0299999999997453
Jan 2040,564.07,3.31,0,0,0.67,0.74,1.42,0.04,3.87,0,-2.76,0,556.89,6.15,1.3,0.0,564.34,0,-4450.58,0,-1.55999999999949
Feb 2040,52.26,0.1,0,0,0.17,0.5,1.42,0.04,0.42,0,-2.76,0,51.75,3.2,1.04,0.0,55.98,0,-4450.84,0,-0.260000000000218
Mar 2040,156.46,0.8,0,0,0.85,0.84,1.6,0.12,0.67,0,-4.97,0,154.98,5.77,1.49,0.13,162.37,0,-4454.56,0,-3.7200000000002498
Apr 2040,45.81,2.67,0,0,1.59,1.77,4.81,0.77,0.27,0,-5.78,0,42.87,8.63,3.86,2.41,57.77,0,-4460.47,0,-5.90999999999985
May 2040,617.24,1.63,0,0,5.12,6.04,18.64,3.14,3.2,0,-6.88,0,612.41,9.43,14.59,5.66,642.08,0,-4472.43,0,-11.96
Jun 2040,765.36,1.75,0,0,5.73,6.8,21.16,3.58,3.88,0,-7.33,0,759.73,10.16,16.51,6.37,792.77,0,-4497.27,0,-24.8400000000001
Jul 2040,914.63,3.5,0,0,5.26,6.45,20.38,3.38,6.33,0,-3.52,0,904.79,8.22,15.81,6.07,934.88,0,-4524.68,0,-27.4099999999999
Aug 2040,1976.28,6.45,0,0,3.43,4.18,12.49,1.95,11.86,0,0.39,0,1957.98,6.8,9.8,5.32,1979.91,0,-4544.93,0,-20.25
Sep 2040,1292.57,4.46,0,0,3.47,4.25,13.11,2.09,8.24,0,1.11,0,1279.87,4.13,10.24,4.04,1298.28,0,-4548.56,0,-3.6300000000001096
Oct 2040,54.49,0.06,0,0,1.96,3.22,10.78,1.52,0.26,0,0.0,0,54.16,1.32,8.0,2.48,65.96,0,-4554.26,0,-5.69999999999982
Nov 2040,458.41,3.32,0,0,0.9,0.86,1.64,0.14,3.4,0,-0.06,0,451.69,3.34,1.55,0.18,456.75,0,-4565.73,0,-11.4699999999993
Dec 2040,26.05,0.17,0,0,0.18,0.51,1.42,0.04,0.19,0,-1.69,0,25.69,2.19,1.05,0.0,28.93,0,-4564.08,0,1.64999999999964
Jan 2041,976.08,5.3,0,0,0.67,0.74,1.42,0.04,6.48,0,-2.23,0,964.3,7.61,1.3,0.0,973.21,0,-4566.96,0,-2.8800000000001096
Feb 2041,306.9,1.82,0,0,0.69,0.75,1.43,0.05,2.16,0,-2.56,0,302.92,4.45,1.32,0.01,308.7,0,-4564.09,0,2.8699999999998904
Mar 2041,321.82,1.47,0,0,1.36,1.05,2.36,0.46,2.2,0,-4.54,0,318.15,5.7,2.21,0.93,326.99,0,-4565.88,0,-1.78999999999996
Apr 2041,30.93,0.11,0,0,1.23,1.39,3.85,0.6,0.34,0,-4.78,0,30.48,5.05,3.08,2.12,40.74,0,-4571.05,0,-5.17000000000007
May 2041,210.61,0.46,0,0,4.88,6.34,20.5,3.33,1.14,0,-5.77,0,209.01,7.68,15.7,5.38,237.78,0,-4580.86,0,-9.809999999999489
Jun 2041,837.64,2.02,0,0,5.47,6.61,20.73,3.46,4.75,0,-5.8,0,830.87,8.97,16.12,6.36,862.32,0,-4608.03,0,-27.1700000000001
Jul 2041,1915.19,7.46,0,0,3.7,4.52,13.76,2.19,12.43,0,-4.27,0,1895.3,12.54,10.76,6.05,1924.65,0,-4632.71,0,-24.6800000000003
Aug 2041,1679.07,6.32,0,0,3.97,4.95,15.4,2.45,10.58,0,-2.16,0,1662.17,9.46,11.96,5.46,1689.06,0,-4642.17,0,-9.46000000000004
Sep 2041,1851.87,5.23,0,0,3.03,3.76,11.25,1.71,10.32,0,-0.09,0,1836.31,6.05,8.82,4.16,1855.33,0,-4652.16,0,-9.98999999999978
Oct 2041,1615.57,5.86,0,0,1.17,1.03,1.85,0.21,10.27,0,-2.93,0,1599.44,8.65,1.79,1.64,1611.51,0,-4655.63,0,-3.4700000000002498
Nov 2041,463.24,2.95,0,0,0.68,0.75,1.43,0.05,2.68,0,-3.81,0,457.61,6.83,1.32,0.0,465.75,0,-4651.58,0,4.05000000000018
Dec 2041,200.57,0.63,0,0,0.67,0.75,1.43,0.04,0.81,0,-2.87,0,199.13,3.58,1.31,0.0,204.02,0,-4654.09,0,-2.51000000000022
Jan 2042,117.07,0.16,0,0,0.54,0.69,1.43,0.04,0.5,0,-2.38,0,116.41,2.69,1.24,0.0,120.34,0,-4657.55,0,-3.46000000000004
Feb 2042,26.88,0.08,0,0,0.17,0.51,1.43,0.04,0.23,0,-3.2,0,26.58,3.62,1.05,0.0,31.24,0,-4660.82,0,-3.2699999999995297
Mar 2042,64.44,0.69,0,0,0.92,0.94,1.87,0.19,0.32,0,-5.55,0,63.44,6.26,1.66,0.2,71.56,0,-4665.18,0,-4.36000000000058
