Date,River_Basin,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
Jun 2047,Texas_Gulf,UKMO,No Change,Low,1306.14,3.66,0,0,0.01,1.04,51.76,13.25,2.53,0,4.57,0,1299.95,0.12,37.48,0.24,1337.79,0,-24768.01,0,-60.1699999999983,Low
Jul 2047,Texas_Gulf,UKMO,No Change,Low,762.1,2.65,0,0,0,1.04,73.9,19.37,1.78,0,3.6,0,757.67,0.08,53.5,0.23,811.49,0,-24799.66,0,-31.6500000000015,Low
Aug 2047,Texas_Gulf,UKMO,No Change,Low,554.57,2.1,0,0,0.01,1.04,76.97,20.22,1.47,0,3.04,0,551,0.09,55.72,0.21,607.01,0,-24849.05,0,-49.3899999999994,Low
Sep 2047,Texas_Gulf,UKMO,No Change,Low,1241.8,2.89,0,0,0.01,1.04,31.57,7.65,2.15,0,3.83,0,1236.77,0.09,22.89,0.16,1259.9,0,-24901.49,0,-52.4400000000023,Low
Oct 2047,Texas_Gulf,UKMO,No Change,Low,855.35,1.26,0,0,0.01,1.04,20.47,4.6,1.02,0,2.27,0,853.07,0.03,14.84,0.09,868.02,0,-24919.59,0,-18.0999999999985,Low
Nov 2047,Texas_Gulf,UKMO,No Change,Low,66.9,0.32,0,0,0.01,1.03,4.09,0.08,0.23,0,1.34,0,66.35,0.01,2.98,0,69.34,0,-24932.27,0,-12.6800000000003,Low
Dec 2047,Texas_Gulf,UKMO,No Change,Low,71.95,0.27,0,0,0.01,1.03,3.88,0.02,0.21,0,1.3,0,71.46,0.01,2.83,0,74.3,0,-24934.7,0,-2.43000000000029,Low
Jan 2048,Texas_Gulf,UKMO,No Change,Low,234.58,0.59,0,0,0.01,1.03,3.88,0.02,0.45,0,1.61,0,233.54,0.01,2.83,0,236.39,0,-24937.06,0,-2.36000000000058,Low
Feb 2048,Texas_Gulf,UKMO,No Change,Low,236.97,0.82,0,0,0.01,1.03,3.88,0.02,0.56,0,1.83,0,235.58,0.02,2.83,0,238.44,0,-24938.86,0,-1.79999999999927,Low
Mar 2048,Texas_Gulf,UKMO,No Change,Low,349.96,1.45,0,0,0.01,1.03,7.48,1.04,0.87,0,2.32,0,347.65,0.15,5.42,0.01,353.23,0,-24940.34,0,-1.47999999999956,Low
Apr 2048,Texas_Gulf,UKMO,No Change,Low,1120.33,3.8,0,0,0.01,1.03,18.84,4.15,2.34,0,4.62,0,1114.19,0.21,13.66,0.15,1128.22,0,-24943.61,0,-3.27000000000044,Low
May 2048,Texas_Gulf,UKMO,No Change,Low,723.16,2.6,0,0,0.01,1.03,59.52,15.38,1.78,0,3.52,0,718.78,0.11,43.11,0.21,762.21,0,-24951.5,0,-7.88999999999942,Low
Jun 2048,Texas_Gulf,UKMO,No Change,Low,693.22,2.5,0,0,0.01,1.03,74.58,19.56,1.72,0,3.4,0,689,0.13,53.99,0.24,743.35,0,-24990.55,0,-39.0499999999993,Low
Jul 2048,Texas_Gulf,UKMO,No Change,Low,1139.51,4.04,0,0,0.01,1.03,57.76,14.92,2.66,0,4.93,0,1132.8,0.14,41.81,0.23,1174.99,0,-25040.68,0,-50.130000000001,Low
Aug 2048,Texas_Gulf,UKMO,No Change,Low,1075.64,3.2,0,0,0.01,1.03,53.01,13.59,2.18,0,4.11,0,1070.26,0.13,38.38,0.21,1108.97,0,-25076.16,0,-35.4799999999996,Low
Sep 2048,Texas_Gulf,UKMO,No Change,Low,1083.35,2.49,0,0,0.01,1.03,38.23,9.49,1.89,0,3.4,0,1078.98,0.12,27.71,0.16,1106.96,0,-25109.49,0,-33.3300000000017,Low
Oct 2048,Texas_Gulf,UKMO,No Change,Low,278.29,0.82,0,0,0.01,1.03,55.49,14.28,0.6,0,1.81,0,276.87,0.04,40.18,0.12,317.21,0,-25133.1,0,-23.6099999999969,Low
Nov 2048,Texas_Gulf,UKMO,No Change,Low,96.89,0.35,0,0,0.01,1.03,4.75,0.27,0.23,0,1.36,0,96.31,0.02,3.45,0,99.78,0,-25172.02,0,-38.9200000000019,Low
Dec 2048,Texas_Gulf,UKMO,No Change,Low,467.79,1.11,0,0,0.01,1.03,3.88,0.02,0.8,0,2.1,0,465.89,0.03,2.83,0,468.75,0,-25174.91,0,-2.88999999999942,Low
Jan 2049,Texas_Gulf,UKMO,No Change,Low,193.28,0.63,0,0,0.01,1.03,3.88,0.02,0.44,0,1.63,0,192.21,0.03,2.83,0,195.08,0,-25175.86,0,-0.950000000000728,Low
Feb 2049,Texas_Gulf,UKMO,No Change,Low,81.59,0.24,0,0,0.01,1.03,3.92,0.04,0.17,0,1.25,0,81.18,0.02,2.86,0,84.06,0,-25177.66,0,-1.79999999999927,Low
Mar 2049,Texas_Gulf,UKMO,No Change,Low,228.1,0.62,0,0,0.01,1.03,27.59,6.65,0.38,0,1.56,0,227.09,0.09,19.91,0.05,247.14,0,-25180.13,0,-2.47000000000116,Low
Apr 2049,Texas_Gulf,UKMO,No Change,Low,53.18,0.37,0,0,0.01,1.03,80.38,21.15,0.24,0,1.35,0,52.57,0.06,58.2,0.18,111,0,-25199.17,0,-19.0399999999972,Low
May 2049,Texas_Gulf,UKMO,No Change,Low,103.78,0.3,0,0,0,1.03,97.22,25.79,0.25,0,1.25,0,103.23,0.08,70.39,0.22,173.92,0,-25257,0,-57.8300000000017,Low
Jun 2049,Texas_Gulf,UKMO,No Change,Low,555.22,1.63,0,0,0,1.03,89.55,23.68,1.16,0,2.56,0,552.43,0.1,64.84,0.26,617.62,0,-25327.14,0,-70.1399999999994,Low
Jul 2049,Texas_Gulf,UKMO,No Change,Low,448.81,2.13,0,0,0.01,1.03,93.56,24.81,1.46,0,3.07,0,445.22,0.09,67.72,0.24,513.27,0,-25389.55,0,-62.4099999999999,Low
Aug 2049,Texas_Gulf,UKMO,No Change,Low,485.53,2.11,0,0,0.01,1.03,82.33,21.7,1.48,0,3.05,0,481.94,0.09,59.61,0.22,541.85,0,-25454.02,0,-64.4700000000012,Low
Sep 2049,Texas_Gulf,UKMO,No Change,Low,1822,3.25,0,0,0.01,1.03,23,5.31,2.61,0,4.18,0,1816.14,0.11,16.67,0.16,1833.07,0,-25510.34,0,-56.3199999999997,Low
Oct 2049,Texas_Gulf,UKMO,No Change,Low,281.22,0.17,0,0,0.01,1.03,57.27,14.75,0.2,0,1.16,0,280.85,0.03,41.5,0.11,322.49,0,-25521.41,0,-11.0699999999997,Low
Nov 2049,Texas_Gulf,UKMO,No Change,Low,121.04,0.33,0,0,0.01,1.03,5.15,0.39,0.22,0,1.36,0,120.48,0,3.73,0,124.22,0,-25562.69,0,-41.2799999999988,Low
Dec 2049,Texas_Gulf,UKMO,No Change,Low,132.98,0.31,0,0,0.01,1.03,3.88,0.02,0.23,0,1.34,0,132.44,0.01,2.83,0,135.28,0,-25565.87,0,-3.18000000000029,Low
Jan 2050,Texas_Gulf,UKMO,No Change,Low,87.34,0.15,0,0,0.01,1.03,3.88,0.02,0.13,0,1.17,0,87.07,0,2.83,0,89.9,0,-25568.16,0,-2.29000000000087,Low
Feb 2050,Texas_Gulf,UKMO,No Change,Low,4.14,0.07,0,0,0.01,1.03,3.88,0.02,0.06,0,1.08,0,4.01,0.02,2.83,0,6.87,0,-25570.72,0,-2.56000000000131,Low
Mar 2050,Texas_Gulf,UKMO,No Change,Low,41.9,0.03,0,0,0.01,1.03,40.35,10.14,0.04,0,1.01,0,41.83,0.05,29.18,0.08,71.14,0,-25573.44,0,-2.71999999999753,Low
Apr 2050,Texas_Gulf,UKMO,No Change,Low,66.26,0.31,0,0,0.01,1.03,81.7,21.51,0.22,0,1.29,0,65.73,0.05,59.16,0.18,125.11,0,-25602.68,0,-29.2400000000016,Low
May 2050,Texas_Gulf,UKMO,No Change,Low,329.52,1.28,0,0,0,1.03,87.3,23.06,0.9,0,2.23,0,327.33,0.08,63.22,0.23,390.86,0,-25661.54,0,-58.8600000000006,Low
Jun 2050,Texas_Gulf,UKMO,No Change,Low,255.2,0.97,0,0,0,1.03,105.98,28.22,0.71,0,1.92,0,253.52,0.08,76.73,0.26,330.59,0,-25722.88,0,-61.3400000000001,Low
Jul 2050,Texas_Gulf,UKMO,No Change,Low,1086.59,4.04,0,0,0.01,1.03,58.51,15.12,2.7,0,4.96,0,1079.86,0.11,42.36,0.23,1122.55,0,-25798.27,0,-75.3899999999994,Low
Aug 2050,Texas_Gulf,UKMO,No Change,Low,583.24,2.73,0,0,0.01,1.03,74.66,19.59,1.88,0,3.65,0,578.63,0.11,54.05,0.21,633,0,-25834.23,0,-35.9599999999991,Low
Sep 2050,Texas_Gulf,UKMO,No Change,Low,759.28,2.07,0,0,0,1.03,49.92,12.72,1.43,0,3.02,0,755.78,0.08,36.16,0.16,792.18,0,-25883.98,0,-49.75,Low
Oct 2050,Texas_Gulf,UKMO,No Change,Low,209.58,0.85,0,0,0.01,1.03,56.25,14.5,0.58,0,1.82,0,208.15,0.05,40.72,0.11,249.04,0,-25916.88,0,-32.9000000000015,Low
Nov 2050,Texas_Gulf,UKMO,No Change,Low,118.37,0.7,0,0,0.01,1.03,4.87,0.31,0.45,0,1.68,0,117.23,0.04,3.53,0,120.8,0,-25956.34,0,-39.4599999999991,Low
Dec 2050,Texas_Gulf,UKMO,No Change,Low,50.27,0.18,0,0,0.01,1.03,3.88,0.02,0.12,0,1.2,0,49.97,0.01,2.83,0,52.81,0,-25958.77,0,-2.43000000000029,Low
Jan 2051,Texas_Gulf,UKMO,No Change,Low,104.04,0.28,0,0,0.01,1.03,3.88,0.02,0.2,0,1.3,0,103.57,0.01,2.83,0,106.41,0,-25961.31,0,-2.54000000000087,Low
Feb 2051,Texas_Gulf,UKMO,No Change,Low,18.41,0.05,0,0,0.01,1.03,3.99,0.05,0.05,0,1.06,0,18.32,0.02,2.91,0,21.24,0,-25963.68,0,-2.36999999999898,Low
Mar 2051,Texas_Gulf,UKMO,No Change,Low,149.18,0.79,0,0,0.01,1.03,17.51,3.9,0.5,0,1.73,0,147.89,0.09,12.58,0.02,160.58,0,-25966.51,0,-2.82999999999811,Low
Apr 2051,Texas_Gulf,UKMO,No Change,Low,4.18,0.11,0,0,0.01,1.03,80.64,21.22,0.09,0,1.08,0,3.98,0.06,58.39,0.17,62.59,0,-25977.91,0,-11.4000000000015,Low
May 2051,Texas_Gulf,UKMO,No Change,Low,251.05,0.8,0,0,0,1.03,89.02,23.52,0.58,0,1.75,0,249.67,0.07,64.47,0.22,314.42,0,-26036.32,0,-58.4099999999999,Low
Jun 2051,Texas_Gulf,UKMO,No Change,Low,36.54,0.18,0,0,0,1.03,122.99,32.91,0.13,0,1.12,0,36.22,0.09,89.04,0.27,125.64,0,-26099.7,0,-63.380000000001,Low
Jul 2051,Texas_Gulf,UKMO,No Change,Low,163.31,0.96,0,0,0,1.03,112.03,29.9,0.65,0,1.91,0,161.69,0.08,81.1,0.25,243.12,0,-26188.79,0,-89.0900000000001,Low
Aug 2051,Texas_Gulf,UKMO,No Change,Low,1210.43,3.85,0,0,0.01,1.03,47.3,12.02,2.59,0,4.76,0,1203.99,0.11,34.25,0.21,1238.56,0,-26268.6,0,-79.8099999999977,Low
Sep 2051,Texas_Gulf,UKMO,No Change,Low,1436.36,2.95,0,0,0.01,1.03,26.18,6.17,2.21,0,3.9,0,1431.2,0.08,18.98,0.16,1450.41,0,-26296.74,0,-28.1400000000031,Low
Oct 2051,Texas_Gulf,UKMO,No Change,Low,94.95,0.34,0,0,0.01,1.03,67.8,17.68,0.24,0,1.33,0,94.38,0.04,49.09,0.12,143.63,0,-26310.79,0,-14.0499999999993,Low
Nov 2051,Texas_Gulf,UKMO,No Change,Low,35.36,0.06,0,0,0.01,1.03,11.84,2.25,0.06,0,1.08,0,35.23,0.01,8.56,0.01,43.81,0,-26359.47,0,-48.6800000000003,Low
Dec 2051,Texas_Gulf,UKMO,No Change,Low,882.3,2.07,0,0,0.01,1.03,3.88,0.02,1.46,0,3.06,0,878.77,0.03,2.83,0,881.64,0,-26367.92,0,-8.44999999999709,Low
Jan 2052,Texas_Gulf,UKMO,No Change,Low,104.1,0.33,0,0,0.01,1.03,3.88,0.02,0.23,0,1.35,0,103.55,0.01,2.83,0,106.38,0,-26367.26,0,0.659999999999854,Low
Feb 2052,Texas_Gulf,UKMO,No Change,Low,232.24,0.49,0,0,0.01,1.03,3.88,0.02,0.37,0,1.5,0,231.38,0.02,2.83,0,234.23,0,-26369.54,0,-2.28000000000247,Low
Mar 2052,Texas_Gulf,UKMO,No Change,Low,17,0.13,0,0,0.01,1.03,14.54,3.01,0.09,0,1.1,0,16.78,0.06,10.51,0.02,27.37,0,-26371.54,0,-2,Low
Apr 2052,Texas_Gulf,UKMO,No Change,Low,100.27,0.51,0,0,0.01,1.03,72.12,18.87,0.34,0,1.49,0,99.42,0.04,52.22,0.16,151.84,0,-26381.91,0,-10.369999999999,Low
May 2052,Texas_Gulf,UKMO,No Change,Low,1520.17,3.11,0,0,0.01,1.03,35.1,8.63,2.32,0,4.03,0,1514.74,0.11,25.44,0.21,1540.5,0,-26433.47,0,-51.5600000000013,Low
Jun 2052,Texas_Gulf,UKMO,No Change,Low,1145.5,3.92,0,0,0.01,1.03,53.59,13.77,2.69,0,4.75,0,1138.88,0.2,38.79,0.23,1178.11,0,-26453.8,0,-20.3299999999981,Low
Jul 2052,Texas_Gulf,UKMO,No Change,Low,771.02,2.82,0,0,0.01,1.03,72.84,19.07,1.95,0,3.72,0,766.24,0.13,52.74,0.23,819.34,0,-26486.41,0,-32.6100000000006,Low
Aug 2052,Texas_Gulf,UKMO,No Change,Low,970.31,2.96,0,0,0.01,1.03,56.62,14.59,2.11,0,3.83,0,965.24,0.16,41,0.21,1006.61,0,-26534.73,0,-48.3199999999997,Low
Sep 2052,Texas_Gulf,UKMO,No Change,Low,1403.48,2.84,0,0,0.01,1.03,26.93,6.37,2.15,0,3.76,0,1398.48,0.11,19.53,0.16,1418.27,0,-26571.02,0,-36.2900000000009,Low
Oct 2052,Texas_Gulf,UKMO,No Change,Low,287.8,0.65,0,0,0.01,1.03,48.99,12.48,0.56,0,1.64,0,286.6,0.03,35.48,0.1,322.21,0,-26585.82,0,-14.7999999999993,Low
Nov 2052,Texas_Gulf,UKMO,No Change,Low,206.92,0.68,0,0,0.01,1.03,6.19,0.69,0.46,0,1.69,0,205.78,0.02,4.47,0,210.27,0,-26620.23,0,-34.4099999999999,Low
Dec 2052,Texas_Gulf,UKMO,No Change,Low,72.41,0.33,0,0,0.01,1.03,3.88,0.02,0.26,0,1.34,0,71.82,0.02,2.83,0,74.68,0,-26623.58,0,-3.35000000000218,Low
Jan 2053,Texas_Gulf,UKMO,No Change,Low,60.35,0.08,0,0,0.01,1.03,3.88,0.02,0.09,0,1.1,0,60.19,0,2.83,0,63.02,0,-26625.85,0,-2.2699999999968,Low
Feb 2053,Texas_Gulf,UKMO,No Change,Low,104.44,0.54,0,0,0.01,1.03,3.88,0.02,0.38,0,1.53,0,103.51,0.04,2.83,0,106.38,0,-26628.51,0,-2.65999999999985,Low
Mar 2053,Texas_Gulf,UKMO,No Change,Low,251.4,0.93,0,0,0.01,1.03,5.48,0.48,0.57,0,1.85,0,249.9,0.1,3.97,0.01,253.98,0,-26630.46,0,-1.95000000000073,Low
Apr 2053,Texas_Gulf,UKMO,No Change,Low,50.7,0.38,0,0,0.01,1.03,78.05,20.51,0.25,0,1.34,0,50.07,0.06,56.51,0.17,106.81,0,-26633.05,0,-2.59000000000015,Low
May 2053,Texas_Gulf,UKMO,No Change,Low,606.35,2.05,0,0,0.01,1.03,64.27,16.69,1.41,0,2.99,0,602.88,0.09,46.56,0.2,649.74,0,-26689.17,0,-56.119999999999,Low
Jun 2053,Texas_Gulf,UKMO,No Change,Low,878.61,2.25,0,0,0,1.03,67.22,17.51,1.53,0,3.18,0,874.84,0.1,48.68,0.24,923.85,0,-26732.55,0,-43.380000000001,Low
Jul 2053,Texas_Gulf,UKMO,No Change,Low,193.17,1.27,0,0,0,1.03,107.95,28.77,0.93,0,2.21,0,190.97,0.08,78.15,0.24,269.44,0,-26777.8,0,-45.25,Low
Aug 2053,Texas_Gulf,UKMO,No Change,Low,398.31,1.61,0,0,0.01,1.03,87.03,22.99,1.08,0,2.55,0,395.61,0.08,63.01,0.22,458.92,0,-26854.07,0,-76.2700000000004,Low
Sep 2053,Texas_Gulf,UKMO,No Change,Low,1697.14,2.25,0,0,0,1.03,25.63,6.03,1.83,0,3.2,0,1693.06,0.07,18.58,0.16,1711.87,0,-26914.69,0,-60.619999999999,Low
Oct 2053,Texas_Gulf,UKMO,No Change,Low,522.21,1.89,0,0,0.01,1.03,43.4,10.96,1.26,0,2.86,0,519.06,0.06,31.41,0.13,550.66,0,-26929.41,0,-14.7200000000012,Low
Nov 2053,Texas_Gulf,UKMO,No Change,Low,6.27,0.08,0,0,0.01,1.03,6,0.63,0.06,0,1.09,0,6.13,0.02,4.35,0,10.51,0,-26957.85,0,-28.4399999999987,Low
Dec 2053,Texas_Gulf,UKMO,No Change,Low,27.17,0.05,0,0,0.01,1.03,3.88,0.02,0.04,0,1.07,0,27.08,0.01,2.83,0,29.92,0,-26962.08,0,-4.2300000000032,Low
Jan 2054,Texas_Gulf,UKMO,No Change,Low,3.2,0.02,0,0,0.01,1.03,3.88,0.02,0.02,0,1.03,0,3.16,0.02,2.83,0,6.01,0,-26964.84,0,-2.7599999999984,Low
Feb 2054,Texas_Gulf,UKMO,No Change,Low,25.59,0.16,0,0,0.01,1.03,3.88,0.02,0.12,0,1.17,0,25.3,0.02,2.83,0,28.16,0,-26967.65,0,-2.81000000000131,Low
Mar 2054,Texas_Gulf,UKMO,No Change,Low,4.2,0.03,0,0,0.01,1.03,15.94,3.4,0.03,0,1.01,0,4.14,0.05,11.51,0.02,15.72,0,-26970.21,0,-2.55999999999767,Low
Apr 2054,Texas_Gulf,UKMO,No Change,Low,48.6,0.28,0,0,0.01,1.03,76.2,20,0.18,0,1.26,0,48.14,0.04,55.18,0.16,103.52,0,-26981.72,0,-11.510000000002,Low
May 2054,Texas_Gulf,UKMO,No Change,Low,226.72,0.95,0,0,0.01,1.03,87.17,23.02,0.7,0,1.9,0,225.08,0.07,63.12,0.21,288.48,0,-27036.65,0,-54.9300000000003,Low
Jun 2054,Texas_Gulf,UKMO,No Change,Low,1045.23,2.82,0,0,0.01,1.03,61.71,16,2.03,0,3.74,0,1040.38,0.11,44.68,0.24,1085.41,0,-27098.41,0,-61.7599999999984,Low
Jul 2054,Texas_Gulf,UKMO,No Change,Low,1508,4.14,0,0,0.01,1.03,47.79,12.15,2.83,0,5.04,0,1501.03,0.12,34.62,0.23,1535.99,0,-27138.59,0,-40.1800000000003,Low
Aug 2054,Texas_Gulf,UKMO,No Change,Low,629.84,2.82,0,0,0.01,1.03,70.21,18.36,1.89,0,3.7,0,625.13,0.15,50.83,0.21,676.31,0,-27166.58,0,-27.9900000000016,Low
Sep 2054,Texas_Gulf,UKMO,No Change,Low,2159.08,3.56,0,0,0.01,1.03,15.19,3.16,2.92,0,4.46,0,2152.61,0.13,11.01,0.15,2163.89,0,-27213.05,0,-46.4699999999975,Low
Oct 2054,Texas_Gulf,UKMO,No Change,Low,36.04,0.18,0,0,0.01,1.03,70.1,18.31,0.12,0,1.15,0,35.74,0.06,50.76,0.12,86.68,0,-27217.86,0,-4.81000000000131,Low
Nov 2054,Texas_Gulf,UKMO,No Change,Low,38.78,0.09,0,0,0.01,1.03,7.11,0.93,0.08,0,1.11,0,38.61,0.01,5.15,0,43.77,0,-27268.5,0,-50.6399999999994,Low
Dec 2054,Texas_Gulf,UKMO,No Change,Low,154.47,0.45,0,0,0.01,1.03,3.88,0.02,0.31,0,1.46,0,153.71,0.01,2.83,0,156.55,0,-27273.5,0,-5,Low
Jan 2055,Texas_Gulf,UKMO,No Change,Low,9.73,0.04,0,0,0.01,1.03,3.88,0.02,0.03,0,1.05,0,9.66,0.02,2.83,0,12.51,0,-27275.58,0,-2.08000000000175,Low
Feb 2055,Texas_Gulf,UKMO,No Change,Low,19.46,0.07,0,0,0.01,1.03,4.02,0.06,0.06,0,1.07,0,19.34,0.02,2.93,0,22.29,0,-27278.35,0,-2.7699999999968,Low
Mar 2055,Texas_Gulf,UKMO,No Change,Low,257.97,0.73,0,0,0.01,1.03,15.3,3.27,0.45,0,1.69,0,256.79,0.06,11,0.01,267.87,0,-27281.18,0,-2.83000000000175,Low
Apr 2055,Texas_Gulf,UKMO,No Change,Low,351.87,1.11,0,0,0.01,1.03,57.96,14.95,0.75,0,2.07,0,350.01,0.06,41.98,0.15,392.21,0,-27291.09,0,-9.90999999999985,Low
May 2055,Texas_Gulf,UKMO,No Change,Low,505.82,1.34,0,0,0.01,1.03,73.11,19.13,1.01,0,2.29,0,503.46,0.08,52.96,0.21,556.71,0,-27331.43,0,-40.3400000000001,Low
Jun 2055,Texas_Gulf,UKMO,No Change,Low,120.67,0.23,0,0,0,1.03,112.56,30.03,0.21,0,1.16,0,120.24,0.1,81.5,0.25,202.09,0,-27382.32,0,-50.8899999999994,Low
Jul 2055,Texas_Gulf,UKMO,No Change,Low,306.52,1.24,0,0,0,1.03,102.71,27.32,0.91,0,2.18,0,304.37,0.08,74.36,0.24,379.06,0,-27463.73,0,-81.4099999999999,Low
Aug 2055,Texas_Gulf,UKMO,No Change,Low,420.17,1.85,0,0,0.01,1.03,83.45,22.01,1.25,0,2.8,0,417.07,0.08,60.42,0.21,477.78,0,-27536.27,0,-72.5400000000009,Low
Sep 2055,Texas_Gulf,UKMO,No Change,Low,750.53,2.65,0,0,0.01,1.03,45.68,11.58,1.84,0,3.59,0,746.05,0.09,33.08,0.16,779.36,0,-27593.88,0,-57.6100000000006,Low
Oct 2055,Texas_Gulf,UKMO,No Change,Low,2.5,0.04,0,0,0.01,1.03,76.24,20.01,0.03,0,1,0,2.42,0.06,55.2,0.13,57.82,0,-27622.71,0,-28.8299999999981,Low
Nov 2055,Texas_Gulf,UKMO,No Change,Low,97.63,0.45,0,0,0.01,1.03,13.67,2.76,0.3,0,1.46,0,96.88,0.02,9.88,0.02,106.79,0,-27678.03,0,-55.3199999999997,Low
Dec 2055,Texas_Gulf,UKMO,No Change,Low,105.1,0.34,0,0,0.01,1.03,3.88,0.02,0.25,0,1.36,0,104.51,0.01,2.83,0,107.35,0,-27687.19,0,-9.15999999999985,Low
Jan 2056,Texas_Gulf,UKMO,No Change,Low,45.22,0.25,0,0,0.01,1.03,3.88,0.02,0.17,0,1.26,0,44.8,0.01,2.83,0,47.64,0,-27689.44,0,-2.25,Low
Feb 2056,Texas_Gulf,UKMO,No Change,Low,194.64,0.48,0,0,0.01,1.03,4.01,0.06,0.31,0,1.49,0,193.85,0.01,2.92,0,196.78,0,-27691.86,0,-2.42000000000189,Low
Mar 2056,Texas_Gulf,UKMO,No Change,Low,160.56,0.64,0,0,0.01,1.03,17.15,3.8,0.4,0,1.6,0,159.53,0.06,12.33,0.01,171.93,0,-27694,0,-2.13999999999942,Low
Apr 2056,Texas_Gulf,UKMO,No Change,Low,69.73,0.46,0,0,0.01,1.03,76.16,19.99,0.29,0,1.44,0,68.98,0.05,55.15,0.17,124.34,0,-27705.38,0,-11.380000000001,Low
May 2056,Texas_Gulf,UKMO,No Change,Low,221.53,1.15,0,0,0.01,1.03,87.05,23,0.81,0,2.1,0,219.58,0.07,63.03,0.21,282.89,0,-27759.99,0,-54.6100000000006,Low
Jun 2056,Texas_Gulf,UKMO,No Change,Low,450.06,1.41,0,0,0,1.03,86.95,22.97,0.97,0,2.36,0,447.68,0.08,62.96,0.23,510.96,0,-27821.35,0,-61.3599999999969,Low
Jul 2056,Texas_Gulf,UKMO,No Change,Low,447.46,2.18,0,0,0.01,1.03,92.06,24.39,1.47,0,3.12,0,443.8,0.08,66.65,0.24,510.77,0,-27882.24,0,-60.8900000000031,Low
Aug 2056,Texas_Gulf,UKMO,No Change,Low,902.86,3.44,0,0,0.01,1.03,59.43,15.38,2.32,0,4.33,0,897.1,0.13,43.02,0.21,940.47,0,-27945.56,0,-63.3199999999997,Low
Sep 2056,Texas_Gulf,UKMO,No Change,Low,385.07,1.68,0,0,0.01,1.03,66.32,17.27,1.22,0,2.59,0,382.17,0.11,48.02,0.16,430.46,0,-27983.17,0,-37.6099999999969,Low
Oct 2056,Texas_Gulf,UKMO,No Change,Low,153.41,0.1,0,0,0.01,1.03,65.22,16.96,0.12,0,1.09,0,153.19,0.04,47.24,0.12,200.58,0,-28028.57,0,-45.4000000000015,Low
Nov 2056,Texas_Gulf,UKMO,No Change,Low,62.64,0.31,0,0,0.01,1.03,7.02,0.91,0.2,0,1.32,0,62.12,0.01,5.09,0.01,67.23,0,-28075.74,0,-47.1700000000019,Low
Dec 2056,Texas_Gulf,UKMO,No Change,Low,10.47,0.05,0,0,0.01,1.03,3.88,0.02,0.04,0,1.06,0,10.39,0.02,2.83,0,13.23,0,-28080.34,0,-4.59999999999854,Low
Jan 2057,Texas_Gulf,UKMO,No Change,Low,2.87,0.03,0,0,0.01,1.03,4.43,0.18,0.03,0,1.04,0,2.81,0.02,3.22,0,6.05,0,-28083.1,0,-2.7599999999984,Low
Feb 2057,Texas_Gulf,UKMO,No Change,Low,27.2,0.17,0,0,0.01,1.03,14.68,3.13,0.14,0,1.18,0,26.89,0.01,10.53,0,37.43,0,-28086.28,0,-3.18000000000029,Low
Mar 2057,Texas_Gulf,UKMO,No Change,Low,101.53,0.43,0,0,0.01,1.03,65.01,16.91,0.27,0,1.38,0,100.83,0.08,47.08,0.13,148.12,0,-28096.52,0,-10.2400000000016,Low
Apr 2057,Texas_Gulf,UKMO,No Change,Low,47.92,0.34,0,0,0.01,1.03,76.91,20.19,0.2,0,1.32,0,47.38,0.05,55.69,0.16,103.29,0,-28143.11,0,-46.5900000000001,Low
May 2057,Texas_Gulf,UKMO,No Change,Low,171.34,0.67,0,0,0,1.03,98.58,26.17,0.49,0,1.62,0,170.18,0.08,71.38,0.24,241.88,0,-28198.47,0,-55.3600000000006,Low
Jun 2057,Texas_Gulf,UKMO,No Change,Low,950.95,2.65,0,0,0.01,1.03,65.34,17,1.85,0,3.58,0,946.45,0.1,47.32,0.24,994.1,0,-28269,0,-70.5299999999988,Low
Jul 2057,Texas_Gulf,UKMO,No Change,Low,380.52,1.52,0,0,0,1.03,95.97,25.46,1.04,0,2.46,0,377.96,0.08,69.48,0.24,447.76,0,-28312.15,0,-43.1500000000015,Low
Aug 2057,Texas_Gulf,UKMO,No Change,Low,1137.5,2.93,0,0,0.01,1.03,51.95,13.29,2.08,0,3.87,0,1132.49,0.08,37.64,0.21,1170.42,0,-28379.39,0,-67.239999999998,Low
Sep 2057,Texas_Gulf,UKMO,No Change,Low,1159.15,2.63,0,0,0.01,1.03,33.6,8.22,1.93,0,3.57,0,1154.59,0.08,24.36,0.16,1179.19,0,-28412.31,0,-32.9200000000019,Low
Oct 2057,Texas_Gulf,UKMO,No Change,Low,281.21,0.52,0,0,0.01,1.03,59.13,15.27,0.42,0,1.51,0,280.26,0.04,42.83,0.12,323.25,0,-28432.35,0,-20.0399999999972,Low
Nov 2057,Texas_Gulf,UKMO,No Change,Low,215.94,0.52,0,0,0.01,1.03,4.89,0.31,0.38,0,1.53,0,215.03,0.01,3.55,0,218.6,0,-28474.39,0,-42.0400000000009,Low
