Date,River_Basin,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
Apr 2047,Texas_Gulf,GFDL,No Change,Low,41.52,0.34,0,0,0.01,1.04,103.39,27.51,0.22,0,1.31,0,40.96,0.06,74.85,0.17,116.04,0,-27880.2,0,-1.56999999999971,No Change
May 2047,Texas_Gulf,GFDL,No Change,Low,180.68,0.91,0,0,0,1.04,118.66,31.72,0.63,0,1.84,0,179.14,0.1,85.91,0.21,265.37,0,-27954.73,0,-74.5299999999988,No Change
Jun 2047,Texas_Gulf,GFDL,No Change,Low,273.2,0.86,0,0,0,1.04,132.56,35.56,0.59,0,1.8,0,271.75,0.09,95.97,0.25,368.06,0,-28039.42,0,-84.6899999999987,No Change
Jul 2047,Texas_Gulf,GFDL,No Change,Low,299.42,1.39,0,0,0,1.04,132.1,35.44,0.89,0,2.34,0,297.14,0.09,95.63,0.24,393.09,0,-28134.28,0,-94.8600000000006,No Change
Aug 2047,Texas_Gulf,GFDL,No Change,Low,329.31,1.34,0,0,0,1.04,116.74,31.19,0.86,0,2.3,0,327.1,0.08,84.52,0.21,411.91,0,-28227.95,0,-93.6700000000019,No Change
Sep 2047,Texas_Gulf,GFDL,No Change,Low,350.42,0.2,0,0,0,1.04,97.26,25.77,0.26,0,1.17,0,349.95,0.06,70.45,0.16,420.63,0,-28310.56,0,-82.6100000000006,No Change
Oct 2047,Texas_Gulf,GFDL,No Change,Low,780.61,2.41,0,0,0.01,1.04,29.49,7.12,1.57,0,3.39,0,776.63,0.05,21.34,0.11,798.13,0,-28380.77,0,-70.2099999999991,No Change
Nov 2047,Texas_Gulf,GFDL,No Change,Low,94.85,0.52,0,0,0.01,1.03,12.38,2.47,0.35,0,1.54,0,93.98,0.01,8.88,0,102.87,0,-28398.29,0,-17.5200000000004,No Change
Dec 2047,Texas_Gulf,GFDL,No Change,Low,103.37,0.49,0,0,0.01,1.03,3.88,0.02,0.33,0,1.51,0,102.56,0.01,2.83,0,105.4,0,-28406.31,0,-8.02000000000044,No Change
Jan 2048,Texas_Gulf,GFDL,No Change,Low,283.94,0.61,0,0,0.01,1.03,3.88,0.02,0.45,0,1.63,0,282.87,0.01,2.83,0,285.72,0,-28408.33,0,-2.02000000000044,No Change
Feb 2048,Texas_Gulf,GFDL,No Change,Low,177.73,0.43,0,0,0.01,1.03,3.88,0.02,0.31,0,1.45,0,176.99,0.01,2.83,0,179.83,0,-28410.12,0,-1.78999999999724,No Change
Mar 2048,Texas_Gulf,GFDL,No Change,Low,293.07,1.09,0,0,0.01,1.03,3.89,0.02,0.7,0,2.05,0,291.27,0.07,2.83,0,294.18,0,-28412.22,0,-2.10000000000218,No Change
Apr 2048,Texas_Gulf,GFDL,No Change,Low,121.09,0.38,0,0,0.01,1.03,81.63,21.52,0.27,0,1.37,0,120.44,0.04,59.08,0.14,179.69,0,-28413.33,0,-1.11000000000058,No Change
May 2048,Texas_Gulf,GFDL,No Change,Low,906.59,2.18,0,0,0.01,1.03,65.06,16.9,1.64,0,3.13,0,902.77,0.08,47.13,0.19,950.18,0,-28471.93,0,-58.5999999999985,No Change
Jun 2048,Texas_Gulf,GFDL,No Change,Low,777.98,3.05,0,0,0.01,1.03,92.6,24.54,1.99,0,3.97,0,772.94,0.11,67.02,0.25,840.32,0,-28515.52,0,-43.5900000000001,No Change
Jul 2048,Texas_Gulf,GFDL,No Change,Low,1348.9,4.49,0,0,0.01,1.03,64.62,16.81,3.05,0,5.39,0,1341.36,0.13,46.78,0.22,1388.49,0,-28577.86,0,-62.3400000000001,No Change
Aug 2048,Texas_Gulf,GFDL,No Change,Low,1310.56,3.95,0,0,0.01,1.03,54.18,13.92,2.77,0,4.86,0,1303.84,0.12,39.23,0.2,1343.39,0,-28617.45,0,-39.5900000000001,No Change
Sep 2048,Texas_Gulf,GFDL,No Change,Low,568.25,1.56,0,0,0.01,1.03,73.66,19.28,1.19,0,2.5,0,565.5,0.08,53.35,0.15,619.09,0,-28650.28,0,-32.8299999999981,No Change
Oct 2048,Texas_Gulf,GFDL,No Change,Low,270.64,0.72,0,0,0.01,1.03,75.02,19.67,0.52,0,1.71,0,269.4,0.04,54.32,0.12,323.88,0,-28701.13,0,-50.8500000000022,No Change
Nov 2048,Texas_Gulf,GFDL,No Change,Low,175.5,0.51,0,0,0.01,1.03,4.84,0.3,0.35,0,1.53,0,174.63,0.01,3.51,0,178.16,0,-28754.37,0,-53.239999999998,No Change
Dec 2048,Texas_Gulf,GFDL,No Change,Low,20.19,0.04,0,0,0.01,1.03,3.88,0.02,0.03,0,1.06,0,20.11,0.01,2.83,0,22.96,0,-28757.03,0,-2.65999999999985,No Change
Jan 2049,Texas_Gulf,GFDL,No Change,Low,194.73,0.75,0,0,0.01,1.03,3.88,0.02,0.48,0,1.76,0,193.5,0.01,2.83,0,196.35,0,-28759.8,0,-2.77000000000044,No Change
Feb 2049,Texas_Gulf,GFDL,No Change,Low,74.77,0.15,0,0,0.01,1.03,3.88,0.02,0.12,0,1.17,0,74.5,0.01,2.83,0,77.34,0,-28761.42,0,-1.61999999999898,No Change
Mar 2049,Texas_Gulf,GFDL,No Change,Low,2.84,0.08,0,0,0.01,1.03,24.21,5.71,0.07,0,1.07,0,2.69,0.05,17.46,0.03,20.23,0,-28763.99,0,-2.57000000000335,No Change
Apr 2049,Texas_Gulf,GFDL,No Change,Low,0.94,0.05,0,0,0.01,1.03,109.06,29.07,0.05,0,1.02,0,0.84,0.06,78.96,0.17,80.03,0,-28781.38,0,-17.3899999999994,No Change
May 2049,Texas_Gulf,GFDL,No Change,Low,47.66,0.06,0,0,0,1.03,134.4,36.06,0.06,0,1,0,47.55,0.09,97.31,0.22,145.16,0,-28860.47,0,-79.0900000000001,No Change
Jun 2049,Texas_Gulf,GFDL,No Change,Low,275.67,0.58,0,0,0,1.03,139,37.33,0.43,0,1.53,0,274.66,0.09,100.64,0.26,375.65,0,-28957.97,0,-97.5,No Change
Jul 2049,Texas_Gulf,GFDL,No Change,Low,305.74,1.45,0,0,0,1.03,130.93,35.12,0.93,0,2.39,0,303.36,0.09,94.78,0.24,398.47,0,-29057.94,0,-99.9699999999975,No Change
Aug 2049,Texas_Gulf,GFDL,No Change,Low,648.43,2.16,0,0,0,1.03,92.29,24.45,1.44,0,3.1,0,644.83,0.09,66.82,0.2,711.94,0,-29150.67,0,-92.7299999999996,No Change
Sep 2049,Texas_Gulf,GFDL,No Change,Low,1185.63,2.54,0,0,0,1.03,49.51,12.6,1.9,0,3.49,0,1181.2,0.08,35.88,0.17,1217.33,0,-29214.18,0,-63.510000000002,No Change
Oct 2049,Texas_Gulf,GFDL,No Change,Low,140.73,0.42,0,0,0.01,1.03,82.57,21.76,0.33,0,1.41,0,139.97,0.04,59.79,0.11,199.91,0,-29245.87,0,-31.6899999999987,No Change
Nov 2049,Texas_Gulf,GFDL,No Change,Low,48.86,0.26,0,0,0.01,1.03,7.14,0.96,0.2,0,1.29,0,48.4,0.01,5.15,0,53.56,0,-29305.06,0,-59.1900000000023,No Change
Dec 2049,Texas_Gulf,GFDL,No Change,Low,50.38,0.31,0,0,0.01,1.03,3.88,0.02,0.19,0,1.32,0,49.88,0.01,2.83,0,52.73,0,-29309.76,0,-4.69999999999709,No Change
Jan 2050,Texas_Gulf,GFDL,No Change,Low,137.72,0.51,0,0,0.01,1.03,3.88,0.02,0.35,0,1.53,0,136.86,0.01,2.83,0,139.7,0,-29312.11,0,-2.35000000000218,No Change
Feb 2050,Texas_Gulf,GFDL,No Change,Low,18.13,0.09,0,0,0.01,1.03,3.89,0.03,0.06,0,1.1,0,17.98,0.01,2.84,0,20.83,0,-29314.09,0,-1.97999999999956,No Change
Mar 2050,Texas_Gulf,GFDL,No Change,Low,42.49,0.11,0,0,0.01,1.03,23.35,5.55,0.11,0,1.1,0,42.28,0.03,16.77,0.01,59.1,0,-29316.79,0,-2.70000000000073,No Change
Apr 2050,Texas_Gulf,GFDL,No Change,Low,10.72,0.03,0,0,0.01,1.03,116.89,31.23,0.03,0,1,0,10.66,0.06,84.63,0.19,95.54,0,-29333.39,0,-16.5999999999985,No Change
May 2050,Texas_Gulf,GFDL,No Change,Low,160.36,0.58,0,0,0,1.03,124.33,33.27,0.39,0,1.54,0,159.39,0.08,90.02,0.22,249.71,0,-29418.22,0,-84.8300000000017,No Change
Jun 2050,Texas_Gulf,GFDL,No Change,Low,210.56,0.67,0,0,0,1.03,141.45,38.01,0.45,0,1.62,0,209.44,0.08,102.41,0.26,312.19,0,-29507.57,0,-89.3499999999985,No Change
Jul 2050,Texas_Gulf,GFDL,No Change,Low,246.88,1.13,0,0,0,1.03,137.29,36.87,0.75,0,2.07,0,245,0.09,99.38,0.24,344.71,0,-29609.19,0,-101.619999999999,No Change
Aug 2050,Texas_Gulf,GFDL,No Change,Low,490.19,1.73,0,0,0,1.03,105.75,28.16,1.15,0,2.68,0,487.3,0.09,76.56,0.21,564.16,0,-29707.02,0,-97.8300000000017,No Change
Sep 2050,Texas_Gulf,GFDL,No Change,Low,166.77,0.73,0,0,0,1.03,108.91,29.04,0.52,0,1.69,0,165.51,0.07,78.84,0.17,244.59,0,-29780.99,0,-73.9700000000012,No Change
Oct 2050,Texas_Gulf,GFDL,No Change,Low,848.31,2.37,0,0,0.01,1.03,33.03,8.09,1.55,0,3.34,0,844.4,0.05,23.92,0.12,868.48,0,-29858.82,0,-77.8299999999981,No Change
Nov 2050,Texas_Gulf,GFDL,No Change,Low,88.04,0.24,0,0,0.01,1.03,15.91,3.39,0.17,0,1.26,0,87.63,0.01,11.49,0.01,99.13,0,-29878.99,0,-20.1700000000019,No Change
Dec 2050,Texas_Gulf,GFDL,No Change,Low,650.2,1.08,0,0,0.01,1.03,3.88,0.02,0.85,0,2.09,0,648.27,0.02,2.83,0,651.12,0,-29890.08,0,-11.0900000000001,No Change
Jan 2051,Texas_Gulf,GFDL,No Change,Low,252.08,0.46,0,0,0.01,1.03,3.88,0.02,0.37,0,1.47,0,251.25,0.01,2.83,0,254.09,0,-29891,0,-0.919999999998254,No Change
Feb 2051,Texas_Gulf,GFDL,No Change,Low,126.75,0.39,0,0,0.01,1.03,3.88,0.02,0.27,0,1.41,0,126.08,0.02,2.83,0,128.92,0,-29893.02,0,-2.02000000000044,No Change
Mar 2051,Texas_Gulf,GFDL,No Change,Low,103.65,0.54,0,0,0.01,1.03,9.61,1.64,0.35,0,1.51,0,102.76,0.06,6.94,0.01,109.77,0,-29895.2,0,-2.18000000000029,No Change
Apr 2051,Texas_Gulf,GFDL,No Change,Low,280.31,1.59,0,0,0.01,1.03,83.59,22.04,1.13,0,2.57,0,277.6,0.05,60.53,0.16,338.33,0,-29901.32,0,-6.11999999999898,No Change
May 2051,Texas_Gulf,GFDL,No Change,Low,409.91,1.41,0,0,0.01,1.03,95.05,25.2,0.97,0,2.36,0,407.53,0.08,68.83,0.2,476.64,0,-29959.34,0,-58.0200000000004,No Change
Jun 2051,Texas_Gulf,GFDL,No Change,Low,585.34,1.51,0,0,0,1.03,106.62,28.39,1.09,0,2.45,0,582.74,0.1,77.2,0.24,660.27,0,-30026.06,0,-66.7200000000012,No Change
Jul 2051,Texas_Gulf,GFDL,No Change,Low,646.11,2.17,0,0,0,1.03,104.73,27.87,1.48,0,3.11,0,642.45,0.09,75.83,0.23,718.6,0,-30100.99,0,-74.9300000000003,No Change
Aug 2051,Texas_Gulf,GFDL,No Change,Low,343.79,1.69,0,0,0.01,1.03,111.67,29.8,1.15,0,2.63,0,340.94,0.09,80.84,0.2,422.07,0,-30173.48,0,-72.489999999998,No Change
Sep 2051,Texas_Gulf,GFDL,No Change,Low,849.48,1.66,0,0,0,1.03,62.46,16.17,1.25,0,2.62,0,846.57,0.07,45.26,0.16,892.06,0,-30251.77,0,-78.2900000000009,No Change
Oct 2051,Texas_Gulf,GFDL,No Change,Low,359.75,1.08,0,0,0.01,1.03,63.96,16.63,0.83,0,2.06,0,357.84,0.05,46.31,0.11,404.3,0,-30294.34,0,-42.5699999999997,No Change
Nov 2051,Texas_Gulf,GFDL,No Change,Low,9.79,0.1,0,0,0.01,1.03,7.13,0.96,0.08,0,1.11,0,9.61,0.01,5.15,0,14.77,0,-30338.9,0,-44.5600000000013,No Change
Dec 2051,Texas_Gulf,GFDL,No Change,Low,202.75,0.63,0,0,0.01,1.03,3.88,0.02,0.44,0,1.65,0,201.67,0.01,2.83,0,204.52,0,-30343.88,0,-4.97999999999956,No Change
Jan 2052,Texas_Gulf,GFDL,No Change,Low,10.77,0.05,0,0,0.01,1.03,3.88,0.02,0.05,0,1.07,0,10.67,0.01,2.83,0,13.51,0,-30345.65,0,-1.77000000000044,No Change
Feb 2052,Texas_Gulf,GFDL,No Change,Low,38.49,0.2,0,0,0.01,1.03,4.22,0.12,0.15,0,1.22,0,38.14,0.01,3.07,0,41.23,0,-30348.4,0,-2.75,No Change
Mar 2052,Texas_Gulf,GFDL,No Change,Low,2.92,0.02,0,0,0.01,1.03,38.08,9.61,0.02,0,1,0,2.88,0.05,27.44,0.04,30.41,0,-30351.13,0,-2.72999999999956,No Change
Apr 2052,Texas_Gulf,GFDL,No Change,Low,1.25,0.05,0,0,0.01,1.03,110.7,29.53,0.04,0,1.01,0,1.16,0.06,80.14,0.18,81.54,0,-30378.61,0,-27.4799999999996,No Change
May 2052,Texas_Gulf,GFDL,No Change,Low,156.33,0.4,0,0,0,1.03,130.81,35.07,0.26,0,1.35,0,155.67,0.08,94.71,0.24,250.69,0,-30458.91,0,-80.2999999999993,No Change
Jun 2052,Texas_Gulf,GFDL,No Change,Low,285,0.9,0,0,0,1.03,132.48,35.53,0.6,0,1.84,0,283.51,0.09,95.91,0.25,379.76,0,-30553.27,0,-94.3600000000006,No Change
Jul 2052,Texas_Gulf,GFDL,No Change,Low,276.27,1.14,0,0,0,1.03,135.93,36.5,0.77,0,2.08,0,274.36,0.09,98.4,0.24,373.1,0,-30648.03,0,-94.7599999999984,No Change
Aug 2052,Texas_Gulf,GFDL,No Change,Low,906.24,3.77,0,0,0.01,1.03,73.14,19.18,2.44,0,4.68,0,900.03,0.12,52.93,0.2,953.29,0,-30744.85,0,-96.8199999999997,No Change
Sep 2052,Texas_Gulf,GFDL,No Change,Low,60.75,0.11,0,0,0,1.03,125.72,33.66,0.1,0,1.03,0,60.54,0.11,91.02,0.18,151.86,0,-30791.9,0,-47.0500000000029,No Change
Oct 2052,Texas_Gulf,GFDL,No Change,Low,318.18,0.61,0,0,0.01,1.03,71.9,18.81,0.47,0,1.6,0,317.1,0.04,52.07,0.11,369.32,0,-30883.01,0,-91.1099999999969,No Change
Nov 2052,Texas_Gulf,GFDL,No Change,Low,131.38,0.45,0,0,0.01,1.03,7.4,1.04,0.27,0,1.47,0,130.67,0.01,5.34,0,136.02,0,-30934.15,0,-51.1400000000031,No Change
Dec 2052,Texas_Gulf,GFDL,No Change,Low,58.94,0.16,0,0,0.01,1.03,3.88,0.02,0.13,0,1.18,0,58.65,0,2.83,0,61.49,0,-30938.79,0,-4.63999999999942,No Change
Jan 2053,Texas_Gulf,GFDL,No Change,Low,31.52,0.15,0,0,0.01,1.03,3.88,0.02,0.11,0,1.17,0,31.26,0.01,2.83,0,34.1,0,-30941.33,0,-2.54000000000087,No Change
Feb 2053,Texas_Gulf,GFDL,No Change,Low,160.14,0.68,0,0,0.01,1.03,3.9,0.03,0.43,0,1.68,0,159.04,0.02,2.84,0,161.9,0,-30943.91,0,-2.57999999999811,No Change
Mar 2053,Texas_Gulf,GFDL,No Change,Low,64.06,0.17,0,0,0.01,1.03,18.91,4.33,0.13,0,1.16,0,63.77,0.04,13.55,0.01,77.36,0,-30945.67,0,-1.7599999999984,No Change
Apr 2053,Texas_Gulf,GFDL,No Change,Low,0.47,0.03,0,0,0,1.03,118.1,31.57,0.02,0,0.99,0,0.42,0.07,85.5,0.19,86.18,0,-30958.97,0,-13.3000000000029,No Change
May 2053,Texas_Gulf,GFDL,No Change,Low,448.25,1.75,0,0,0.01,1.03,96.84,25.69,1.19,0,2.69,0,445.3,0.08,70.13,0.21,515.73,0,-31044.69,0,-85.7199999999975,No Change
Jun 2053,Texas_Gulf,GFDL,No Change,Low,876.1,2.02,0,0,0,1.03,89.13,23.57,1.43,0,2.96,0,872.65,0.1,64.54,0.24,937.52,0,-31112.16,0,-67.4700000000012,No Change
Jul 2053,Texas_Gulf,GFDL,No Change,Low,735.34,2.95,0,0,0.01,1.03,96.53,25.63,2.01,0,3.87,0,730.39,0.1,69.88,0.23,800.59,0,-31173.58,0,-61.4200000000019,No Change
Aug 2053,Texas_Gulf,GFDL,No Change,Low,794.72,3.1,0,0,0.01,1.03,80.94,21.32,2.16,0,4.01,0,789.45,0.12,58.59,0.2,848.36,0,-31238.84,0,-65.2599999999984,No Change
Sep 2053,Texas_Gulf,GFDL,No Change,Low,529.15,0.58,0,0,0,1.03,83.27,21.87,0.55,0,1.55,0,528.01,0.07,60.37,0.16,588.61,0,-31292.48,0,-53.6399999999994,No Change
Oct 2053,Texas_Gulf,GFDL,No Change,Low,249.65,0.44,0,0,0.01,1.03,77.99,20.49,0.35,0,1.42,0,248.86,0.04,56.48,0.12,305.5,0,-31351.94,0,-59.4599999999991,No Change
Nov 2053,Texas_Gulf,GFDL,No Change,Low,16.3,0.12,0,0,0.01,1.03,6.1,0.65,0.09,0,1.13,0,16.09,0.01,4.42,0,20.53,0,-31407.8,0,-55.8600000000006,No Change
Dec 2053,Texas_Gulf,GFDL,No Change,Low,790.96,1.97,0,0,0.01,1.03,3.88,0.02,1.34,0,2.97,0,787.64,0.03,2.83,0,790.51,0,-31412.03,0,-4.22999999999956,No Change
Jan 2054,Texas_Gulf,GFDL,No Change,Low,158.88,0.6,0,0,0.01,1.03,3.88,0.02,0.41,0,1.62,0,157.87,0.01,2.83,0,160.71,0,-31411.58,0,0.44999999999709,No Change
Feb 2054,Texas_Gulf,GFDL,No Change,Low,131.87,0.46,0,0,0.01,1.03,3.88,0.02,0.31,0,1.47,0,131.1,0.02,2.83,0,133.95,0,-31413.41,0,-1.82999999999811,No Change
Mar 2054,Texas_Gulf,GFDL,No Change,Low,163.24,0.69,0,0,0.01,1.03,12.34,2.4,0.42,0,1.65,0,162.13,0.07,8.91,0.01,171.12,0,-31415.49,0,-2.08000000000175,No Change
Apr 2054,Texas_Gulf,GFDL,No Change,Low,183.97,0.76,0,0,0.01,1.03,90.2,23.87,0.48,0,1.74,0,182.73,0.05,65.3,0.16,248.25,0,-31423.37,0,-7.87999999999738,No Change
May 2054,Texas_Gulf,GFDL,No Change,Low,383.25,0.73,0,0,0,1.03,105.01,27.93,0.56,0,1.68,0,381.96,0.08,76.05,0.21,458.3,0,-31487.65,0,-64.2800000000025,No Change
Jun 2054,Texas_Gulf,GFDL,No Change,Low,535.85,1.85,0,0,0,1.03,111.36,29.72,1.22,0,2.78,0,532.78,0.1,80.61,0.25,613.75,0,-31562.69,0,-75.0399999999972,No Change
Jul 2054,Texas_Gulf,GFDL,No Change,Low,481.42,2.5,0,0,0.01,1.03,115.42,30.85,1.64,0,3.42,0,477.28,0.1,83.54,0.24,561.15,0,-31640.59,0,-77.9000000000015,No Change
Aug 2054,Texas_Gulf,GFDL,No Change,Low,775.9,3.17,0,0,0.01,1.03,84.63,22.35,2.24,0,4.07,0,770.5,0.12,61.25,0.21,832.08,0,-31720.32,0,-79.7299999999996,No Change
Sep 2054,Texas_Gulf,GFDL,No Change,Low,335.37,0.97,0,0,0,1.03,95.46,25.3,0.75,0,1.92,0,333.64,0.08,69.13,0.16,403.01,0,-31776.5,0,-56.1800000000003,No Change
Oct 2054,Texas_Gulf,GFDL,No Change,Low,50.43,0.25,0,0,0.01,1.03,93.69,24.83,0.19,0,1.22,0,49.99,0.05,67.84,0.12,118,0,-31844.15,0,-67.6500000000015,No Change
Nov 2054,Texas_Gulf,GFDL,No Change,Low,294.91,0.52,0,0,0.01,1.03,13.8,2.8,0.38,0,1.53,0,294.01,0.01,9.98,0.02,304.01,0,-31911.72,0,-67.5699999999997,No Change
Dec 2054,Texas_Gulf,GFDL,No Change,Low,95.29,0.44,0,0,0.01,1.03,3.88,0.02,0.31,0,1.46,0,94.54,0.01,2.83,0,97.38,0,-31920.82,0,-9.09999999999854,No Change
Jan 2055,Texas_Gulf,GFDL,No Change,Low,68.94,0.29,0,0,0.01,1.03,3.88,0.02,0.21,0,1.31,0,68.44,0.01,2.83,0,71.28,0,-31922.91,0,-2.09000000000015,No Change
Feb 2055,Texas_Gulf,GFDL,No Change,Low,17.03,0.05,0,0,0.01,1.03,3.88,0.02,0.04,0,1.06,0,16.94,0.01,2.83,0,19.78,0,-31925.25,0,-2.34000000000015,No Change
Mar 2055,Texas_Gulf,GFDL,No Change,Low,116.34,0.94,0,0,0.01,1.03,11.26,2.11,0.59,0,1.87,0,114.82,0.09,8.13,0.01,123.04,0,-31928,0,-2.75,No Change
Apr 2055,Texas_Gulf,GFDL,No Change,Low,2.3,0.09,0,0,0.01,1.03,114.31,30.53,0.08,0,1.05,0,2.13,0.07,82.76,0.18,85.15,0,-31934.7,0,-6.70000000000073,No Change
May 2055,Texas_Gulf,GFDL,No Change,Low,1013.77,3.11,0,0,0.01,1.03,60.88,15.74,2.17,0,4.04,0,1008.49,0.09,44.11,0.21,1052.9,0,-32017.54,0,-82.8400000000001,No Change
Jun 2055,Texas_Gulf,GFDL,No Change,Low,1032.11,3.09,0,0,0.01,1.03,75.21,19.74,2.14,0,3.99,0,1026.87,0.12,54.45,0.23,1081.67,0,-32056.67,0,-39.1299999999974,No Change
Jul 2055,Texas_Gulf,GFDL,No Change,Low,2368.28,6.97,0,0,0.01,1.03,48.96,12.46,4.58,0,7.83,0,2356.73,0.16,35.47,0.22,2392.58,0,-32106.24,0,-49.5700000000033,No Change
Aug 2055,Texas_Gulf,GFDL,No Change,Low,1407.64,4.74,0,0,0.01,1.03,51.06,13.06,3.36,0,5.62,0,1399.54,0.14,36.97,0.2,1436.85,0,-32130.54,0,-24.2999999999993,No Change
Sep 2055,Texas_Gulf,GFDL,No Change,Low,563.37,1.61,0,0,0,1.03,77.13,20.24,1.13,0,2.56,0,560.63,0.08,55.87,0.16,616.74,0,-32159.75,0,-29.2099999999991,No Change
Oct 2055,Texas_Gulf,GFDL,No Change,Low,33.5,0.03,0,0,0.01,1.03,93.63,24.81,0.04,0,1,0,33.44,0.06,67.79,0.12,101.41,0,-32213.11,0,-53.3600000000006,No Change
Nov 2055,Texas_Gulf,GFDL,No Change,Low,174.12,0.81,0,0,0.01,1.03,4.95,0.33,0.52,0,1.82,0,172.8,0.02,3.59,0,176.41,0,-32281.01,0,-67.8999999999978,No Change
Dec 2055,Texas_Gulf,GFDL,No Change,Low,80.6,0.23,0,0,0.01,1.03,3.88,0.02,0.18,0,1.25,0,80.19,0,2.83,0,83.03,0,-32283.3,0,-2.29000000000087,No Change
Jan 2056,Texas_Gulf,GFDL,No Change,Low,273.96,0.5,0,0,0.01,1.03,3.88,0.02,0.39,0,1.51,0,273.07,0.01,2.83,0,275.91,0,-32285.72,0,-2.42000000000189,No Change
Feb 2056,Texas_Gulf,GFDL,No Change,Low,56.31,0.14,0,0,0.01,1.03,3.88,0.02,0.12,0,1.15,0,56.05,0.01,2.83,0,58.89,0,-32287.67,0,-1.94999999999709,No Change
Mar 2056,Texas_Gulf,GFDL,No Change,Low,17.44,0.09,0,0,0.01,1.03,17.07,3.72,0.07,0,1.06,0,17.28,0.05,12.32,0.02,29.67,0,-32290.26,0,-2.59000000000015,No Change
Apr 2056,Texas_Gulf,GFDL,No Change,Low,47.66,0.11,0,0,0.01,1.03,114.51,30.58,0.08,0,1.07,0,47.48,0.07,82.91,0.19,130.64,0,-32302.49,0,-12.2300000000032,No Change
May 2056,Texas_Gulf,GFDL,No Change,Low,336.52,0.91,0,0,0,1.03,108.77,28.97,0.66,0,1.85,0,334.95,0.08,78.77,0.21,414.01,0,-32385.46,0,-82.9699999999975,No Change
Jun 2056,Texas_Gulf,GFDL,No Change,Low,466.17,0.83,0,0,0,1.03,124.99,33.45,0.63,0,1.77,0,464.71,0.09,90.51,0.25,555.56,0,-32462.96,0,-77.5,No Change
Jul 2056,Texas_Gulf,GFDL,No Change,Low,451.35,2.32,0,0,0.01,1.03,120.88,32.35,1.52,0,3.25,0,447.51,0.1,87.51,0.24,535.36,0,-32552.35,0,-89.3899999999994,No Change
Aug 2056,Texas_Gulf,GFDL,No Change,Low,652.12,2.33,0,0,0.01,1.03,96.79,25.7,1.61,0,3.25,0,648.18,0.1,70.07,0.22,718.57,0,-32636.35,0,-84,No Change
Sep 2056,Texas_Gulf,GFDL,No Change,Low,838.5,2.26,0,0,0.01,1.03,67.27,17.52,1.66,0,3.2,0,834.58,0.09,48.73,0.17,883.57,0,-32702.8,0,-66.4500000000007,No Change
Oct 2056,Texas_Gulf,GFDL,No Change,Low,382.06,0.85,0,0,0.01,1.03,54.34,13.97,0.62,0,1.84,0,380.59,0.04,39.34,0.1,420.06,0,-32747.87,0,-45.0699999999997,No Change
Nov 2056,Texas_Gulf,GFDL,No Change,Low,220.87,0.83,0,0,0.01,1.03,4,0.06,0.57,0,1.84,0,219.47,0.02,2.92,0,222.4,0,-32785.88,0,-38.0099999999984,No Change
Dec 2056,Texas_Gulf,GFDL,No Change,Low,1.58,0.01,0,0,0.01,1.03,3.88,0.02,0.01,0,1.02,0,1.56,0.02,2.83,0,4.41,0,-32787.41,0,-1.53000000000611,No Change
Jan 2057,Texas_Gulf,GFDL,No Change,Low,298.45,0.62,0,0,0.01,1.03,3.88,0.02,0.45,0,1.64,0,297.38,0.01,2.83,0,300.22,0,-32790.23,0,-2.81999999999971,No Change
Feb 2057,Texas_Gulf,GFDL,No Change,Low,83.51,0.12,0,0,0.01,1.03,3.88,0.02,0.12,0,1.14,0,83.28,0.01,2.83,0,86.12,0,-32792.01,0,-1.77999999999884,No Change
Mar 2057,Texas_Gulf,GFDL,No Change,Low,13.55,0.09,0,0,0.01,1.03,7.75,1.13,0.06,0,1.07,0,13.41,0.04,5.6,0,19.05,0,-32794.61,0,-2.59999999999854,No Change
Apr 2057,Texas_Gulf,GFDL,No Change,Low,11.49,0.08,0,0,0.01,1.03,108.19,28.84,0.07,0,1.04,0,11.34,0.06,78.33,0.17,89.9,0,-32800.11,0,-5.5,No Change
May 2057,Texas_Gulf,GFDL,No Change,Low,428.9,0.65,0,0,0,1.03,110.37,29.4,0.51,0,1.6,0,427.73,0.08,79.94,0.22,507.98,0,-32878.52,0,-78.4099999999962,No Change
Jun 2057,Texas_Gulf,GFDL,No Change,Low,282.27,1,0,0,0,1.03,133.91,35.93,0.64,0,1.94,0,280.63,0.09,96.95,0.25,377.92,0,-32957.61,0,-79.0900000000038,No Change
Jul 2057,Texas_Gulf,GFDL,No Change,Low,268.91,1.27,0,0,0,1.03,134.64,36.14,0.85,0,2.2,0,266.8,0.09,97.47,0.24,364.59,0,-33053.25,0,-95.6399999999994,No Change
Aug 2057,Texas_Gulf,GFDL,No Change,Low,498.02,1.81,0,0,0,1.03,107.67,28.7,1.22,0,2.74,0,494.99,0.09,77.95,0.22,573.25,0,-33148.93,0,-95.6800000000003,No Change
Sep 2057,Texas_Gulf,GFDL,No Change,Low,657.94,1.76,0,0,0.01,1.03,75.12,19.69,1.27,0,2.7,0,654.91,0.08,54.41,0.17,709.56,0,-33224.16,0,-75.2300000000032,No Change
