date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Aug 2027,1327.09,7.66,22.86,15.17,27.0,14.21,157.81,42.03,4.76,0,2.22,0,1314.66,0.35,124.53,5.88,1445.42,170.8,-25995.65,1.21000000000001,-134.720000000001
Sep 2027,1704.22,8.88,16.19,16.44,18.68,11.82,101.43,26.96,6.12,0,1.48,0,1689.22,0.29,82.39,4.56,1776.45,174.84,-26110.33,4.03999999999999,-114.68
Oct 2027,218.86,1.31,17.25,11.6,16.71,11.92,116.89,31.04,0.79,0,1.95,0,216.76,0.21,93.08,1.99,312.04,173.78,-26181.76,-1.06,-71.4299999999967
Nov 2027,91.89,0.47,0.15,0.54,0.15,0.41,2.23,0.9,0.33,0,0.33,0,91.09,0.01,3.61,0.0,94.71,171.35,-26266.86,-2.43000000000001,-85.1000000000022
Dec 2027,117.3,0.74,0.44,0.94,0.28,0.41,2.23,0.9,0.42,0,0.37,0,116.14,0.01,3.33,0.0,119.48,168.8,-26267.53,-2.54999999999998,-0.669999999998254
Jan 2028,685.62,4.06,2.05,3.65,2.38,0.41,2.23,0.9,2.46,0,0.43,0,679.1,0.06,3.68,0.0,682.84,166.66,-26268.07,-2.1400000000000103,-0.540000000000873
Feb 2028,266.35,1.68,0.93,2.16,0.45,0.41,2.23,0.9,0.96,0,0.39,0,263.72,0.02,4.02,0.0,267.76,166.27,-26266.5,-0.38999999999998597,1.56999999999971
Mar 2028,924.35,5.52,2.26,5.65,2.2,0.53,3.46,1.22,3.32,0,0.38,0,915.51,0.08,5.52,0.04,921.15,163.61,-26266.48,-2.66,0.0200000000004366
Apr 2028,1411.83,8.15,6.5,9.61,12.15,7.87,93.63,24.98,5.07,0,0.59,0,1398.61,0.17,74.53,1.77,1475.08,161.99,-26265.05,-1.62,1.43000000000029
May 2028,532.91,2.87,22.58,11.37,22.66,11.23,170.0,45.21,1.91,0,2.35,0,528.13,0.3,131.2,5.21,664.83,160.4,-26329.82,-1.59,-64.7700000000004
Jun 2028,1860.97,10.05,20.44,15.84,26.5,14.06,134.11,35.61,6.68,0,1.86,0,1844.25,0.35,107.2,6.25,1958.04,165.41,-26455.55,5.009999999999991,-125.73
Jul 2028,1871.26,10.69,20.08,18.15,24.79,14.38,135.4,36.09,6.72,0,1.86,0,1853.85,0.35,108.78,6.25,1969.23,169.15,-26551.76,3.7400000000000095,-96.20999999999908
Aug 2028,2705.62,16.04,14.22,18.53,19.4,9.15,94.64,25.38,9.71,0,1.13,0,2679.87,0.34,76.33,5.57,2762.12,170.09,-26648.75,0.939999999999998,-96.9900000000016
Sep 2028,1136.61,6.75,16.62,14.67,18.55,11.81,116.47,31.13,4.08,0,1.7,0,1125.78,0.27,93.01,4.1,1223.17,173.27,-26712.74,3.1800000000000095,-63.9900000000016
Oct 2028,745.67,3.58,13.03,10.73,14.52,10.24,86.6,22.94,2.68,0,1.42,0,739.41,0.19,70.25,1.86,811.72,172.34,-26796.41,-0.9300000000000072,-83.6699999999983
Nov 2028,290.22,1.75,1.3,2.16,0.85,0.41,2.23,0.9,1.04,0,0.41,0,287.43,0.04,3.93,0.0,291.39,170.03,-26857.85,-2.31,-61.439999999998705
Dec 2028,31.56,0.17,0.06,0.23,0.06,0.41,2.23,0.9,0.11,0,0.35,0,31.28,0.0,3.2,0.0,34.48,167.87,-26857.72,-2.16,0.129999999997381
Jan 2029,522.16,3.12,1.46,2.81,1.75,0.41,2.23,0.9,1.87,0,0.39,0,517.17,0.05,3.81,0.0,521.02,165.63,-26858.59,-2.24000000000001,-0.8699999999989809
Feb 2029,460.11,2.8,1.17,3.28,0.68,0.41,2.23,0.9,1.65,0,0.39,0,455.66,0.03,3.58,0.0,459.28,164.49,-26857.65,-1.13999999999999,0.9399999999986899
Mar 2029,592.24,3.68,2.04,3.9,2.14,0.81,5.12,1.65,2.13,0,0.43,0,586.44,0.06,6.9,0.06,593.46,162.5,-26856.93,-1.9900000000000102,0.720000000001164
Apr 2029,209.02,0.98,16.6,10.79,15.42,10.67,145.39,38.46,0.75,0,1.83,0,207.29,0.21,112.86,1.83,322.2,160.4,-26857.9,-2.09999999999999,-0.970000000001164
May 2029,929.37,5.03,20.8,11.8,22.88,11.27,148.73,39.56,3.34,0,2.11,0,921.01,0.3,116.11,5.29,1042.7,159.21,-26964.08,-1.19,-106.18
Jun 2029,438.34,2.2,30.68,15.93,29.42,15.99,215.11,57.11,1.57,0,3.13,0,434.57,0.39,166.15,6.61,607.72,163.89,-27073.1,4.67999999999998,-109.01999999999701
Jul 2029,1578.86,9.03,23.71,18.53,28.55,16.92,170.69,45.46,5.67,0,2.19,0,1564.17,0.39,135.77,6.4,1706.72,169.16,-27233.0,5.270000000000009,-159.900000000001
Aug 2029,1366.42,7.69,21.19,14.97,25.13,13.56,172.5,45.93,4.9,0,1.98,0,1353.82,0.35,134.67,5.89,1494.74,170.26,-27356.77,1.09999999999999,-123.77
Sep 2029,1880.95,9.96,12.86,15.57,14.41,8.69,61.1,16.31,6.75,0,1.27,0,1864.24,0.25,51.3,4.2,1919.99,173.74,-27482.35,3.4800000000000204,-125.579999999998
Oct 2029,523.12,2.82,7.78,6.79,9.2,6.5,54.81,14.64,1.88,0,1.0,0,518.42,0.12,45.16,0.75,564.46,172.96,-27523.33,-0.780000000000001,-40.9800000000032
Nov 2029,276.44,1.61,0.67,1.72,0.58,0.41,2.23,0.9,0.99,0,0.37,0,273.84,0.02,3.73,0.0,277.59,170.66,-27561.38,-2.30000000000001,-38.0499999999993
Dec 2029,446.51,2.36,1.64,2.99,0.94,0.41,2.23,0.9,1.6,0,0.44,0,442.55,0.04,3.24,0.0,445.84,168.43,-27561.34,-2.22999999999999,0.0400000000008731
Jan 2030,71.6,0.36,0.44,0.42,0.41,0.41,2.23,0.9,0.26,0,0.38,0,70.98,0.01,3.42,0.0,74.41,167.03,-27560.62,-1.4000000000000101,0.720000000001164
Feb 2030,229.11,1.43,0.73,1.8,0.37,0.41,2.23,0.9,0.82,0,0.38,0,226.85,0.02,3.44,0.0,230.32,164.94,-27561.31,-2.09,-0.690000000002328
Mar 2030,298.57,1.68,0.83,1.53,1.85,1.26,8.14,2.42,1.07,0,0.37,0,295.82,0.03,9.37,0.08,305.3,162.78,-27561.43,-2.16,-0.119999999998981
Apr 2030,211.46,1.13,16.58,10.67,15.62,10.63,137.19,36.3,0.76,0,1.84,0,209.57,0.21,106.83,1.46,318.07,159.71,-27565.8,-3.0699999999999905,-4.3699999999989805
May 2030,687.7,3.48,19.7,10.96,20.3,10.37,164.24,43.64,2.47,0,2.01,0,681.74,0.28,126.45,4.98,813.45,158.76,-27665.54,-0.9500000000000172,-99.7400000000016
Jun 2030,904.82,5.09,27.96,16.05,29.69,15.89,186.76,49.62,3.25,0,2.83,0,896.48,0.38,146.01,6.81,1049.68,162.84,-27786.65,4.08000000000001,-121.110000000001
Jul 2030,4847.16,29.51,18.37,35.5,18.81,8.07,75.09,20.13,17.4,0,1.13,0,4800.25,0.51,61.87,6.18,4868.81,167.77,-27924.52,4.9300000000000095,-137.869999999999
Aug 2030,1054.69,5.88,23.9,14.78,26.34,14.04,170.17,45.28,3.79,0,2.36,0,1045.03,0.35,133.07,5.7,1184.15,171.6,-27967.13,3.8299999999999796,-42.6100000000006
Sep 2030,3815.35,20.1,10.03,24.3,7.34,2.57,23.04,6.43,13.69,0,0.76,0,3781.56,0.29,20.67,4.06,3806.59,175.71,-28091.58,4.110000000000009,-124.450000000001
Oct 2030,35.19,0.21,17.92,11.54,16.24,11.89,119.79,31.74,0.13,0,2.04,0,34.85,0.21,94.96,1.9,131.92,176.43,-28097.8,0.719999999999999,-6.21999999999753
Nov 2030,96.41,0.51,0.35,0.67,0.24,0.41,2.23,0.9,0.35,0,0.35,0,95.55,0.01,3.84,0.0,99.39,173.87,-28185.59,-2.56,-87.79000000000092
Dec 2030,73.18,0.42,0.1,0.48,0.12,0.41,2.23,0.9,0.26,0,0.34,0,72.49,0.01,3.13,0.0,75.64,171.19,-28186.22,-2.68000000000001,-0.630000000001019
Jan 2031,115.33,0.67,0.48,0.66,0.52,0.41,2.23,0.9,0.41,0,0.37,0,114.25,0.01,3.64,0.0,117.9,169.08,-28186.94,-2.1099999999999897,-0.7199999999975258
Feb 2031,23.97,0.13,0.12,0.24,0.09,0.44,2.3,0.92,0.09,0,0.36,0,23.76,0.0,4.35,0.0,28.11,166.87,-28187.48,-2.2100000000000097,-0.540000000000873
Mar 2031,160.64,0.79,15.6,7.0,14.44,7.0,114.32,30.27,0.58,0,1.76,0,159.27,0.19,88.48,0.82,248.76,163.55,-28188.42,-3.3199999999999905,-0.9399999999986899
Apr 2031,446.66,2.65,14.82,10.49,15.51,10.38,131.04,34.77,1.6,0,1.65,0,442.41,0.2,102.69,2.49,547.79,166.56,-28270.96,3.0099999999999905,-82.5400000000009
May 2031,526.73,2.94,24.65,12.05,24.71,12.06,173.28,46.08,1.89,0,2.57,0,521.91,0.32,134.33,5.62,662.17,165.27,-28366.47,-1.28999999999999,-95.51000000000201
Jun 2031,778.95,4.04,28.07,15.75,28.61,15.46,191.42,50.8,2.8,0,2.83,0,772.11,0.37,149.01,6.71,928.21,170.8,-28494.83,5.53,-128.36000000000098
Jul 2031,1622.67,8.97,22.75,17.76,28.01,16.57,152.61,40.59,5.82,0,2.16,0,1607.87,0.37,122.56,6.55,1737.35,175.55,-28636.54,4.75,-141.709999999999
Aug 2031,2596.41,14.92,12.97,16.49,19.72,9.72,88.95,23.81,9.32,0,1.09,0,2572.17,0.31,72.59,5.68,2650.76,176.45,-28747.13,0.899999999999977,-110.59
Sep 2031,1319.44,6.63,16.48,14.36,18.51,11.74,83.41,22.14,4.74,0,1.73,0,1308.07,0.25,69.07,4.31,1381.7,179.0,-28807.54,2.55000000000001,-60.4099999999999
Oct 2031,2166.51,12.26,6.61,15.81,3.41,1.2,3.53,1.18,7.78,0,0.67,0,2146.47,0.18,5.57,1.55,2153.78,177.98,-28866.66,-1.02000000000001,-59.119999999998996
Nov 2031,732.68,4.43,3.46,5.47,2.22,0.41,2.23,0.9,2.63,0,0.53,0,725.62,0.09,3.81,0.0,729.52,176.97,-28862.11,-1.00999999999999,4.549999999999269
Dec 2031,157.2,0.92,0.51,1.14,0.33,0.41,2.23,0.9,0.56,0,0.36,0,155.71,0.02,3.14,0.0,158.87,176.28,-28860.28,-0.689999999999998,1.83000000000175
Jan 2032,217.8,1.27,0.71,1.17,0.81,0.41,2.23,0.9,0.78,0,0.39,0,215.75,0.02,3.33,0.0,219.09,174.38,-28860.69,-1.9000000000000101,-0.409999999999854
Feb 2032,64.91,0.4,0.24,0.56,0.12,0.41,2.23,0.9,0.23,0,0.36,0,64.28,0.01,3.84,0.0,68.12,172.77,-28860.84,-1.6099999999999899,-0.150000000001455
Mar 2032,255.4,1.54,2.98,2.17,3.99,2.28,19.86,5.45,0.92,0,0.58,0,252.94,0.05,18.63,0.22,271.85,169.97,-28861.57,-2.8000000000000096,-0.729999999999563
Apr 2032,244.24,1.53,16.29,10.54,16.04,10.82,139.76,37.07,0.88,0,1.85,0,241.83,0.2,109.21,2.86,354.1,167.46,-28874.7,-2.50999999999999,-13.130000000000999
May 2032,643.09,3.41,23.98,12.23,24.27,11.88,170.45,45.3,2.31,0,2.45,0,637.37,0.32,132.2,5.6,775.49,166.16,-28977.53,-1.30000000000001,-102.829999999998
Jun 2032,197.46,0.98,32.48,16.06,30.06,16.41,225.98,59.93,0.71,0,3.38,0,195.76,0.39,174.25,6.91,377.31,171.49,-29103.52,5.33000000000001,-125.990000000002
Jul 2032,2556.07,15.48,16.82,21.02,20.57,11.08,112.41,30.1,9.17,0,1.45,0,2531.42,0.35,90.71,6.43,2628.9,176.94,-29272.39,5.44999999999999,-168.869999999999
Aug 2032,1850.7,10.88,19.11,15.54,25.35,13.01,129.21,34.51,6.64,0,1.77,0,1833.17,0.34,103.51,5.77,1942.8,178.02,-29350.5,1.08000000000001,-78.1100000000006
Sep 2032,875.33,4.55,19.06,13.97,21.12,13.75,118.67,31.57,3.14,0,2.0,0,867.64,0.27,95.56,4.11,967.59,181.55,-29442.56,3.53,-92.0600000000013
Oct 2032,15.76,0.07,19.12,12.25,17.17,12.6,134.21,35.6,0.06,0,2.15,0,15.63,0.22,105.86,2.3,124.0,180.46,-29528.63,-1.09,-86.0699999999997
Nov 2032,158.04,0.95,0.41,1.05,0.36,0.41,2.23,0.9,0.57,0,0.35,0,156.53,0.02,4.09,0.0,160.63,177.79,-29627.33,-2.67000000000002,-98.7000000000007
Dec 2032,473.16,2.99,3.56,4.65,1.64,0.41,2.23,0.9,1.7,0,0.61,0,468.46,0.07,3.32,0.0,471.86,174.97,-29627.74,-2.8199999999999905,-0.409999999999854
Jan 2033,258.19,1.51,0.75,1.4,0.89,0.41,2.23,0.9,0.93,0,0.36,0,255.75,0.02,3.92,0.0,259.69,174.2,-29626.76,-0.77000000000001,0.9800000000032009
Feb 2033,536.65,3.15,1.24,3.69,0.72,0.41,2.23,0.9,1.93,0,0.35,0,531.57,0.04,3.65,0.0,535.27,172.09,-29626.8,-2.1099999999999897,-0.0400000000008731
Mar 2033,104.64,0.51,0.32,0.65,0.24,0.41,2.29,0.92,0.38,0,0.34,0,103.76,0.01,4.3,0.0,108.07,170.06,-29625.85,-2.03,0.950000000000728
Apr 2033,537.26,3.1,7.57,6.63,9.25,6.27,101.72,27.23,1.93,0,0.93,0,532.23,0.13,79.53,0.93,612.81,166.96,-29626.51,-3.0999999999999903,-0.6599999999998539
May 2033,2087.6,10.73,9.13,10.49,17.34,9.03,71.18,18.91,7.49,0,0.84,0,2069.37,0.22,59.2,5.22,2134.01,164.9,-29699.06,-2.06,-72.55000000000291
Jun 2033,1309.96,7.18,23.85,15.69,27.28,14.6,164.25,43.63,4.7,0,2.3,0,1298.09,0.36,129.08,6.26,1433.79,166.27,-29748.22,1.37,-49.1599999999999
Jul 2033,680.7,3.94,28.84,18.03,29.29,17.83,202.61,53.88,2.44,0,2.91,0,674.32,0.38,158.87,6.34,839.91,170.49,-29868.1,4.22,-119.87999999999701
Aug 2033,1955.75,11.48,16.04,14.45,23.95,12.62,129.65,34.65,7.02,0,1.43,0,1937.25,0.32,103.51,5.65,2046.73,171.8,-30017.81,1.31,-149.710000000003
Sep 2033,637.4,3.39,20.94,14.64,21.63,14.4,147.97,39.37,2.29,0,2.18,0,631.72,0.28,117.04,4.33,753.37,174.61,-30110.0,2.81,-92.1899999999987
Oct 2033,213.76,1.19,19.32,12.84,18.48,13.19,130.75,34.75,0.77,0,2.16,0,211.8,0.23,103.98,3.28,319.3,173.4,-30218.47,-1.21000000000001,-108.470000000001
Nov 2033,49.19,0.17,2.24,1.12,2.16,1.46,17.45,4.89,0.18,0,0.56,0,48.84,0.03,15.54,0.1,64.52,170.71,-30314.83,-2.69,-96.3600000000006
Dec 2033,22.41,0.12,0.07,0.2,0.05,0.41,2.23,0.9,0.08,0,0.35,0,22.21,0.0,3.36,0.0,25.58,168.44,-30326.76,-2.27000000000001,-11.929999999996701
Jan 2034,135.79,0.77,0.6,0.78,0.61,0.41,2.23,0.9,0.49,0,0.37,0,134.53,0.02,3.31,0.0,137.86,166.04,-30327.65,-2.4000000000000097,-0.8900000000030559
Feb 2034,421.99,2.57,1.2,3.15,0.62,0.41,2.23,0.9,1.51,0,0.38,0,417.91,0.04,3.94,0.0,421.89,164.26,-30328.12,-1.78,-0.469999999997526
Mar 2034,76.91,0.41,3.14,1.68,3.11,1.91,23.74,6.47,0.28,0,0.62,0,76.22,0.04,21.03,0.23,97.52,161.85,-30327.55,-2.41,0.569999999999709
Apr 2034,58.21,0.23,18.96,11.42,17.19,11.76,159.66,42.3,0.21,0,2.12,0,57.77,0.22,123.95,3.02,184.97,159.3,-30344.15,-2.54999999999998,-16.600000000002197
May 2034,999.63,5.69,19.91,11.84,22.6,11.13,147.12,39.16,3.59,0,2.0,0,990.35,0.29,114.98,5.3,1110.92,158.13,-30462.2,-1.17000000000002,-118.049999999999
Jun 2034,2143.65,12.3,18.23,16.62,24.39,12.48,115.84,30.89,7.69,0,1.66,0,2123.66,0.34,93.23,6.3,2223.53,162.59,-30569.88,4.46000000000001,-107.68
Jul 2034,2113.77,12.15,18.66,19.08,22.21,12.52,115.58,30.85,7.59,0,1.71,0,2094.03,0.34,93.34,6.18,2193.89,166.22,-30651.77,3.63,-81.8899999999994
Aug 2034,2238.43,12.75,15.84,16.18,21.08,10.43,92.74,24.78,8.03,0,1.44,0,2217.65,0.31,75.44,5.42,2298.82,167.3,-30733.39,1.08000000000001,-81.619999999999
Sep 2034,1320.23,7.72,15.84,15.19,17.35,10.86,100.49,26.86,4.74,0,1.62,0,1307.77,0.26,80.98,4.28,1393.29,170.48,-30797.3,3.1799999999999797,-63.9099999999999
Oct 2034,179.72,0.88,17.9,11.92,16.85,12.21,127.6,33.9,0.65,0,2.01,0,178.19,0.22,100.89,2.3,281.59,169.62,-30868.85,-0.859999999999985,-71.5499999999993
Nov 2034,553.22,3.2,1.49,3.51,1.18,0.41,2.26,0.91,1.99,0,0.37,0,548.04,0.05,3.67,0.0,551.76,167.07,-30962.2,-2.55000000000001,-93.35000000000221
Dec 2034,173.24,1.04,0.53,1.24,0.35,0.41,2.23,0.9,0.62,0,0.37,0,171.58,0.02,3.17,0.0,174.77,165.51,-30961.19,-1.56,1.01000000000204
Jan 2035,230.48,1.49,0.89,1.39,0.98,0.41,2.23,0.9,0.83,0,0.4,0,228.17,0.02,3.83,0.0,232.02,163.6,-30961.53,-1.91,-0.340000000000146
Feb 2035,199.83,1.24,0.51,1.5,0.29,0.41,2.23,0.9,0.72,0,0.36,0,197.86,0.02,3.77,0.0,201.66,161.65,-30961.63,-1.94999999999999,-0.10000000000218302
Mar 2035,193.07,0.99,0.6,1.16,0.59,0.53,3.49,1.23,0.69,0,0.34,0,191.38,0.02,5.32,0.01,196.74,159.08,-30961.89,-2.56999999999999,-0.25999999999839896
Apr 2035,473.1,2.63,12.73,9.69,13.32,9.25,128.95,34.16,1.7,0,1.41,0,468.77,0.19,100.12,1.38,570.46,156.09,-30963.12,-2.9900000000000095,-1.2299999999995601
May 2035,931.15,5.29,21.76,12.54,23.78,11.74,168.34,44.8,3.34,0,2.17,0,922.52,0.31,130.72,5.65,1059.2,154.82,-31056.18,-1.27000000000001,-93.0600000000013
Jun 2035,1876.76,10.62,19.61,15.51,26.37,13.84,125.33,33.37,6.74,0,1.85,0,1859.4,0.34,100.76,6.41,1966.9,159.69,-31179.87,4.87,-123.689999999999
Jul 2035,862.29,5.16,28.17,18.31,29.78,17.97,198.28,52.78,3.1,0,2.82,0,854.03,0.39,155.91,6.6,1016.93,163.42,-31269.65,3.7299999999999907,-89.7800000000025
Aug 2035,1357.43,7.67,21.74,14.85,25.82,13.68,153.19,40.77,4.87,0,2.09,0,1344.88,0.34,120.7,5.6,1471.53,164.83,-31415.84,1.4100000000000301,-146.189999999999
Sep 2035,2135.71,11.56,12.05,16.96,12.53,7.26,53.24,14.26,7.67,0,1.13,0,2116.48,0.25,44.81,4.15,2165.69,168.69,-31526.9,3.8599999999999905,-111.060000000001
Oct 2035,727.57,4.19,13.17,11.15,14.65,10.1,89.95,23.94,2.61,0,1.46,0,720.77,0.19,72.71,1.99,795.67,168.13,-31561.24,-0.560000000000002,-34.3400000000001
Nov 2035,128.09,0.71,0.14,0.72,0.2,0.41,2.23,0.9,0.46,0,0.34,0,126.93,0.01,3.54,0.0,130.47,165.98,-31625.16,-2.15000000000001,-63.919999999998296
Dec 2035,57.25,0.34,0.11,0.4,0.11,0.41,2.23,0.9,0.21,0,0.36,0,56.7,0.0,3.16,0.0,59.86,163.55,-31625.69,-2.42999999999998,-0.529999999998836
Jan 2036,242.18,1.5,1.13,1.45,1.15,0.41,2.23,0.9,0.87,0,0.41,0,239.82,0.03,3.63,0.0,243.48,161.42,-31626.46,-2.13000000000002,-0.770000000000437
Feb 2036,287.11,1.75,0.88,2.2,0.43,0.41,2.23,0.9,1.03,0,0.38,0,284.33,0.03,3.59,0.0,287.95,159.86,-31626.51,-1.5599999999999699,-0.0499999999992724
Mar 2036,186.34,0.99,2.9,2.0,3.28,2.0,22.73,6.2,0.67,0,0.56,0,184.69,0.05,20.31,0.23,205.28,157.61,-31626.42,-2.25,0.0900000000001455
Apr 2036,2213.44,13.12,9.35,16.78,10.03,5.29,68.77,18.61,7.94,0,0.68,0,2192.37,0.26,55.35,4.26,2252.25,155.11,-31641.95,-2.5,-15.5300000000025
May 2036,762.84,4.07,22.89,12.04,23.96,11.69,156.76,41.69,2.74,0,2.34,0,756.03,0.31,121.99,5.43,883.76,154.65,-31687.74,-0.46000000000000796,-45.790000000000894
Jun 2036,553.11,3.22,28.1,15.13,28.2,15.27,197.75,52.54,1.99,0,2.91,0,547.9,0.35,153.28,6.51,708.05,160.01,-31803.17,5.3599999999999905,-115.42999999999701
Jul 2036,2503.1,14.08,14.93,18.48,21.35,12.31,122.13,32.59,8.98,0,1.15,0,2480.04,0.35,98.01,6.08,2584.47,164.87,-31949.99,4.860000000000009,-146.820000000003
Aug 2036,513.16,2.83,28.0,14.88,27.6,14.88,201.25,53.48,1.84,0,2.87,0,508.48,0.36,155.72,5.88,670.45,165.44,-32035.48,0.569999999999993,-85.48999999999799
Sep 2036,1332.92,7.67,15.42,14.88,17.14,10.76,98.64,26.36,4.78,0,1.57,0,1320.47,0.26,79.52,4.13,1404.38,170.21,-32184.42,4.770000000000009,-148.939999999999
Oct 2036,1860.37,10.74,7.18,14.5,5.36,2.86,20.05,5.49,6.68,0,0.73,0,1842.95,0.18,18.36,1.6,1863.09,169.35,-32254.47,-0.860000000000014,-70.0500000000029
Nov 2036,271.21,1.64,0.69,1.75,0.59,0.41,2.23,0.9,0.97,0,0.37,0,268.6,0.02,3.55,0.0,272.17,168.05,-32263.22,-1.29999999999998,-8.75
Dec 2036,120.09,0.66,0.36,0.84,0.23,0.41,2.23,0.9,0.43,0,0.36,0,119.0,0.01,3.2,0.0,122.21,166.02,-32263.21,-2.03,0.0100000000020373
Jan 2037,162.15,0.91,0.37,0.87,0.47,0.41,2.23,0.9,0.58,0,0.34,0,160.66,0.02,3.73,0.0,164.4,163.96,-32263.75,-2.06,-0.540000000000873
Feb 2037,65.35,0.41,0.38,0.68,0.14,0.41,2.23,0.9,0.23,0,0.38,0,64.7,0.01,3.8,0.0,68.51,161.62,-32264.16,-2.34,-0.409999999999854
Mar 2037,451.73,2.77,1.38,2.84,1.77,0.88,6.72,2.07,1.62,0,0.38,0,447.34,0.04,8.04,0.06,455.48,158.88,-32264.88,-2.7400000000000095,-0.720000000001164
Apr 2037,264.14,1.49,15.57,10.4,15.08,10.37,140.03,37.08,0.95,0,1.75,0,261.7,0.2,108.84,2.04,372.77,156.37,-32267.58,-2.50999999999999,-2.7000000000007303
May 2037,1641.45,8.86,17.0,12.29,22.75,11.12,105.27,28.02,5.89,0,1.64,0,1626.71,0.29,84.92,5.39,1717.31,155.2,-32369.87,-1.17000000000002,-102.28999999999701
Jun 2037,1140.52,6.03,24.57,15.46,26.95,14.56,168.85,44.8,4.09,0,2.41,0,1130.4,0.35,132.13,6.34,1269.22,159.17,-32444.99,3.97,-75.12000000000259
Jul 2037,2375.38,13.16,14.32,16.99,21.92,12.89,122.39,32.63,8.53,0,1.14,0,2353.69,0.33,98.44,6.09,2458.56,163.48,-32568.88,4.31,-123.889999999999
Aug 2037,2460.65,14.66,13.66,16.72,20.32,10.16,107.38,28.77,8.83,0,1.12,0,2437.15,0.32,86.03,5.62,2529.13,163.82,-32655.08,0.34000000000000297,-86.2000000000007
Sep 2037,1071.91,6.06,17.4,14.37,19.49,12.48,110.54,29.46,3.85,0,1.83,0,1062.0,0.25,89.05,4.3,1155.6,166.56,-32729.35,2.7400000000000095,-74.2699999999968
Oct 2037,342.43,1.67,16.96,11.59,16.84,11.94,106.08,28.15,1.23,0,1.92,0,339.54,0.21,85.2,2.31,427.26,165.59,-32809.06,-0.969999999999999,-79.7099999999991
Nov 2037,330.88,1.73,0.4,1.75,0.56,0.49,2.27,0.9,1.19,0,0.29,0,327.96,0.03,3.78,0.01,331.77,163.23,-32886.14,-2.3600000000000096,-77.0800000000017
Dec 2037,1041.88,6.51,3.98,7.82,2.39,0.41,2.23,0.9,3.74,0,0.59,0,1031.64,0.1,3.01,0.0,1034.74,160.88,-32886.04,-2.3499999999999903,0.0999999999985448
Jan 2038,158.76,0.87,0.45,0.85,0.52,0.41,2.23,0.9,0.57,0,0.35,0,157.32,0.02,3.84,0.0,161.18,161.18,-32883.03,0.300000000000011,3.0100000000020404
Feb 2038,675.32,3.94,1.25,4.42,0.81,0.41,2.23,0.9,2.42,0,0.32,0,668.95,0.05,3.76,0.0,672.77,158.77,-32883.44,-2.41,-0.410000000003492
Mar 2038,700.13,4.2,1.77,4.43,1.54,0.41,2.23,0.9,2.51,0,0.35,0,693.42,0.07,3.99,0.0,697.48,156.74,-32882.02,-2.03,1.4200000000055302
Apr 2038,535.44,2.85,6.43,5.89,8.03,5.59,65.63,17.47,1.92,0,0.84,0,530.67,0.11,52.7,0.88,584.36,155.19,-32880.49,-1.55000000000001,1.52999999999884
May 2038,956.96,5.12,19.73,11.52,22.0,10.96,144.5,38.42,3.43,0,2.01,0,948.4,0.29,112.74,5.3,1066.73,153.1,-32926.77,-2.09,-46.2799999999988
Jun 2038,3348.21,19.42,12.2,20.69,17.71,8.06,73.76,19.8,12.02,0,0.96,0,3316.78,0.32,60.37,6.18,3383.65,157.47,-33032.7,4.37,-105.93
Jul 2038,3459.1,19.18,13.13,23.06,16.47,8.44,75.5,20.21,12.42,0,0.84,0,3427.5,0.37,62.04,5.87,3495.78,160.71,-33079.86,3.2400000000000095,-47.1600000000035
Aug 2038,2221.25,13.21,13.69,15.48,19.89,10.0,98.32,26.34,7.97,0,1.23,0,2200.07,0.29,79.19,5.39,2284.94,161.99,-33127.76,1.28,-47.9000000000015
Sep 2038,1680.67,8.39,12.82,14.04,15.3,9.62,64.39,17.08,6.03,0,1.25,0,1666.25,0.24,53.83,3.87,1724.19,164.67,-33195.93,2.67999999999998,-68.1699999999983
Oct 2038,1190.09,6.71,6.65,10.27,6.36,4.14,38.93,10.54,4.27,0,0.72,0,1179.11,0.16,32.4,0.75,1212.41,163.83,-33239.82,-0.839999999999975,-43.8899999999994
Nov 2038,695.4,3.73,1.63,4.02,1.32,0.41,2.23,0.9,2.5,0,0.36,0,689.18,0.06,3.54,0.0,692.78,162.04,-33263.97,-1.79000000000002,-24.1500000000015
Dec 2038,109.78,0.63,0.3,0.77,0.2,0.41,2.23,0.9,0.39,0,0.35,0,108.76,0.01,3.09,0.0,111.87,160.73,-33262.44,-1.31,1.52999999999884
Jan 2039,521.08,3.16,1.48,2.85,1.75,0.41,2.23,0.9,1.87,0,0.4,0,516.05,0.04,3.33,0.0,519.43,158.76,-33263.02,-1.97,-0.5799999999944699
Feb 2039,90.61,0.53,0.42,0.82,0.16,0.41,2.23,0.9,0.33,0,0.37,0,89.75,0.01,3.67,0.0,93.43,158.09,-33262.08,-0.669999999999987,0.939999999995052
Mar 2039,738.53,4.31,2.16,4.56,2.17,0.73,4.26,1.42,2.65,0,0.4,0,731.57,0.07,6.13,0.06,737.83,155.5,-33262.71,-2.59,-0.629999999997381
